7673,    -0.722,   MM,04
7674,    -1.063,   MM,01
7675,    -1.544,   MM,02
7676,    -2.132,   MM,03
7677,    -2.132,   MM,03
7678,    -0.722,   MM,04
7679,    -1.063,   MM,01
7680,    -1.544,   MM,02
7681,    -1.063,   MM,01
7682,    -1.544,   MM,02
7683,    -2.132,   MM,03
7684,    -0.722,   MM,04
7685,    -0.722,   MM,04
7686,    -1.063,   MM,01
7687,    -1.544,   MM,02
7688,    -2.132,   MM,03
7689,    -2.132,   MM,03
7690,    -0.722,   MM,04
7691,    -1.063,   MM,01
7692,    -1.544,   MM,02
7693,    -1.063,   MM,01
7694,    -1.544,   MM,02
7695,    -2.132,   MM,03
7696,    -0.722,   MM,04
7697,    -0.722,   MM,04
7698,    -1.063,   MM,01
7699,    -1.544,   MM,02
7700,    -2.132,   MM,03
7701,    -2.132,   MM,03
7702,    -0.722,   MM,04
7703,    -1.063,   MM,01
7704,    -1.544,   MM,02
7705,    -1.063,   MM,01
7706,    -1.544,   MM,02
7707,    -2.132,   MM,03
7708,    -0.722,   MM,04
7709,    -0.722,   MM,04
7710,    -1.063,   MM,01
7711,    -1.544,   MM,02
7712,    -2.132,   MM,03
7713,    -2.132,   MM,03
7714,    -0.722,   MM,04
7715,    -1.063,   MM,01
7716,    -1.544,   MM,02
7717,    -1.063,   MM,01
7718,    -1.544,   MM,02
7719,    -2.132,   MM,03
7720,    -0.722,   MM,04
7721,    -0.722,   MM,04
7722,    -1.063,   MM,01
7723,    -1.544,   MM,02
7724,    -2.132,   MM,03
7725,    -2.132,   MM,03
7726,    -0.722,   MM,04
7727,    -1.063,   MM,01
7728,    -1.544,   MM,02
7729,    -1.063,   MM,01
7730,    -1.544,   MM,02
7731,    -2.132,   MM,03
7732,    -0.722,   MM,04
7733,    -0.722,   MM,04
7734,    -1.063,   MM,01
7735,    -1.544,   MM,02
7736,    -2.132,   MM,03
7737,    -2.132,   MM,03
7738,    -0.722,   MM,04
7739,    -1.063,   MM,01
7740,    -1.544,   MM,02
7741,    -1.063,   MM,01
7742,    -1.544,   MM,02
7743,    -2.132,   MM,03
7744,    -0.722,   MM,04
7745,    -0.722,   MM,04
7746,    -1.063,   MM,01
7747,    -1.544,   MM,02
7748,    -2.132,   MM,03
7749,    -2.132,   MM,03
7750,    -0.722,   MM,04
7751,    -1.063,   MM,01
7752,    -1.544,   MM,02
7753,    -1.063,   MM,01
7754,    -1.544,   MM,02
7755,    -2.132,   MM,03
7756,    -0.722,   MM,04
7757,    -0.722,   MM,04
7758,    -1.063,   MM,01
7759,    -1.544,   MM,02
7760,    -2.132,   MM,03
7761,    -2.132,   MM,03
7762,    -0.722,   MM,04
7763,    -1.063,   MM,01
7764,    -1.544,   MM,02
7765,    -1.063,   MM,01
7766,    -1.544,   MM,02
7767,    -2.132,   MM,03
7768,    -0.722,   MM,04
7769,    -0.722,   MM,04
7770,    -1.063,   MM,01
7771,    -1.544,   MM,02
7772,    -2.132,   MM,03
7773,    -2.132,   MM,03
7774,    -0.722,   MM,04
7775,    -1.063,   MM,01
7776,    -1.544,   MM,02
7777,    -1.063,   MM,01
7778,    -1.544,   MM,02
7779,    -2.132,   MM,03
7780,    -0.722,   MM,04
7781,    -0.722,   MM,04
7782,    -1.063,   MM,01
7783,    -1.544,   MM,02
7784,    -2.132,   MM,03
7785,    -2.132,   MM,03
7786,    -0.722,   MM,04
7787,    -1.063,   MM,01
7788,    -1.544,   MM,02
7789,    -1.063,   MM,01
7790,    -1.544,   MM,02
7791,    -2.132,   MM,03
7792,    -0.722,   MM,04
7793,    -0.722,   MM,04
7794,    -1.063,   MM,01
7795,    -1.544,   MM,02
7796,    -2.132,   MM,03
7797,    -2.132,   MM,03
7798,    -0.722,   MM,04
7799,    -1.063,   MM,01
7800,    -1.544,   MM,02
7801,    -1.063,   MM,01
7802,    -1.544,   MM,02
7803,    -2.132,   MM,03
7804,    -0.722,   MM,04
7805,    -0.722,   MM,04
7806,    -1.063,   MM,01
7807,    -1.544,   MM,02
7808,    -2.132,   MM,03
7809,    -2.132,   MM,03
7810,    -0.722,   MM,04
7811,    -1.063,   MM,01
7812,    -1.544,   MM,02
7813,    -1.063,   MM,01
7814,    -1.544,   MM,02
7815,    -2.132,   MM,03
7816,    -0.722,   MM,04
7817,    -0.722,   MM,04
7818,    -1.063,   MM,01
7819,    -1.544,   MM,02
7820,    -2.132,   MM,03
7821,    -2.132,   MM,03
7822,    -0.722,   MM,04
7823,    -1.063,   MM,01
7824,    -1.544,   MM,02
7825,    -1.063,   MM,01
7826,    -1.544,   MM,02
7827,    -2.132,   MM,03
7828,    -0.722,   MM,04
7829,    -0.722,   MM,04
7830,    -1.063,   MM,01
7831,    -1.544,   MM,02
7832,    -2.132,   MM,03
7833,    -2.132,   MM,03
7834,    -0.722,   MM,04
7835,    -1.063,   MM,01
7836,    -1.544,   MM,02
7837,    -1.063,   MM,01
7838,    -1.544,   MM,02
7839,    -2.132,   MM,03
7840,    -0.722,   MM,04
7841,    -0.722,   MM,04
7842,    -1.063,   MM,01
7843,    -1.544,   MM,02
7844,    -2.132,   MM,03
7845,    -2.132,   MM,03
7846,    -0.722,   MM,04
7847,    -1.063,   MM,01
7848,    -1.544,   MM,02
7849,    -1.063,   MM,01
7850,    -1.544,   MM,02
7851,    -2.132,   MM,03
7852,    -0.722,   MM,04
7853,    -0.722,   MM,04
7854,    -1.063,   MM,01
7855,    -1.544,   MM,02
7856,    -2.132,   MM,03
7857,    -2.132,   MM,03
7858,    -0.722,   MM,04
7859,    -1.063,   MM,01
7860,    -1.544,   MM,02
7861,    -1.063,   MM,01
7862,    -1.544,   MM,02
7863,    -2.132,   MM,03
7864,    -0.722,   MM,04
7865,    -0.722,   MM,04
7866,    -1.063,   MM,01
7867,    -1.544,   MM,02
7868,    -2.132,   MM,03
7869,    -2.132,   MM,03
7870,    -0.722,   MM,04
7871,    -1.063,   MM,01
7872,    -1.544,   MM,02
7873,    -1.063,   MM,01
7874,    -1.544,   MM,02
7875,    -2.132,   MM,03
7876,    -0.722,   MM,04
7877,    -0.722,   MM,04
7878,    -1.063,   MM,01
7879,    -1.544,   MM,02
7880,    -2.132,   MM,03
7881,    -2.132,   MM,03
7882,    -0.722,   MM,04
7883,    -1.063,   MM,01
7884,    -1.544,   MM,02
7885,    -1.063,   MM,01
7886,    -1.544,   MM,02
7887,    -2.132,   MM,03
7888,    -0.722,   MM,04
7889,    -0.722,   MM,04
7890,    -1.063,   MM,01
7891,    -1.544,   MM,02
7892,    -2.132,   MM,03
7893,    -2.132,   MM,03
7894,    -0.722,   MM,04
7895,    -1.063,   MM,01
7896,    -1.544,   MM,02
7897,    -1.063,   MM,01
7898,    -1.544,   MM,02
7899,    -2.132,   MM,03
7900,    -0.722,   MM,04
7901,    -0.722,   MM,04
7902,    -1.063,   MM,01
7903,    -1.544,   MM,02
7904,    -2.132,   MM,03
7905,    -2.132,   MM,03
7906,    -0.722,   MM,04
7907,    -1.063,   MM,01
7908,    -1.544,   MM,02
7909,    -1.063,   MM,01
7910,    -1.544,   MM,02
7911,    -2.132,   MM,03
7912,    -0.722,   MM,04
7913,    -1.063,   MM,01
7914,    -1.544,   MM,02
7915,    -2.132,   MM,03
7916,    -0.722,   MM,04
7917,    -2.132,   MM,03
7918,    -0.722,   MM,04
7919,    -1.063,   MM,01
7920,    -1.544,   MM,02
7921,    -1.063,   MM,01
7922,    -1.544,   MM,02
7923,    -2.132,   MM,03
7924,    -0.722,   MM,04
7925,    -1.063,   MM,01
7926,    -1.544,   MM,02
7927,    -2.132,   MM,03
7928,    -0.722,   MM,04
7929,    -2.132,   MM,03
7930,    -0.722,   MM,04
7931,    -1.063,   MM,01
7932,    -1.544,   MM,02
7933,    -1.063,   MM,01
7934,    -1.544,   MM,02
7935,    -2.132,   MM,03
7936,    -0.722,   MM,04
7937,    -1.063,   MM,01
7938,    -1.544,   MM,02
7939,    -2.132,   MM,03
7940,    -0.722,   MM,04
7941,    -2.132,   MM,03
7942,    -0.722,   MM,04
7943,    -1.063,   MM,01
7944,    -1.544,   MM,02
7945,    -1.063,   MM,01
7946,    -1.544,   MM,02
7947,    -2.132,   MM,03
7948,    -0.722,   MM,04
7949,    -1.063,   MM,01
7950,    -1.544,   MM,02
7951,    -2.132,   MM,03
7952,    -0.722,   MM,04
7953,    -2.132,   MM,03
7954,    -0.722,   MM,04
7955,    -1.063,   MM,01
7956,    -1.544,   MM,02
7957,    -1.063,   MM,01
7958,    -1.544,   MM,02
7959,    -2.132,   MM,03
7960,    -0.722,   MM,04
7961,    -1.063,   MM,01
7962,    -1.544,   MM,02
7963,    -2.132,   MM,03
7964,    -0.722,   MM,04
7965,    -2.132,   MM,03
7966,    -0.722,   MM,04
7967,    -1.063,   MM,01
7968,    -1.544,   MM,02
7969,    -1.063,   MM,01
7970,    -1.544,   MM,02
7971,    -2.132,   MM,03
7972,    -0.722,   MM,04
7973,    -1.063,   MM,01
7974,    -1.544,   MM,02
7975,    -2.132,   MM,03
7976,    -0.722,   MM,04
7977,    -2.132,   MM,03
7978,    -0.722,   MM,04
7979,    -1.063,   MM,01
7980,    -1.544,   MM,02
7981,    -1.063,   MM,01
7982,    -1.544,   MM,02
7983,    -2.132,   MM,03
7984,    -0.722,   MM,04
7985,    -1.063,   MM,01
7986,    -1.544,   MM,02
7987,    -2.132,   MM,03
7988,    -0.722,   MM,04
7989,    -2.132,   MM,03
7990,    -0.722,   MM,04
7991,    -1.063,   MM,01
7992,    -1.544,   MM,02
7993,    -1.063,   MM,01
7994,    -1.544,   MM,02
7995,    -2.132,   MM,03
7996,    -0.722,   MM,04
7997,    -1.063,   MM,01
7998,    -1.544,   MM,02
7999,    -2.132,   MM,03
8000,    -0.722,   MM,04
8001,    -2.132,   MM,03
8002,    -0.722,   MM,04
8003,    -1.063,   MM,01
8004,    -1.544,   MM,02
8005,    -1.063,   MM,01
8006,    -1.544,   MM,02
8007,    -2.132,   MM,03
8008,    -0.722,   MM,04
8009,    -1.063,   MM,01
8010,    -1.544,   MM,02
8011,    -2.132,   MM,03
8012,    -0.722,   MM,04
8013,    -2.132,   MM,03
8014,    -0.722,   MM,04
8015,    -1.063,   MM,01
8016,    -1.544,   MM,02
8017,    -1.063,   MM,01
8018,    -1.544,   MM,02
8019,    -2.132,   MM,03
8020,    -0.722,   MM,04
8021,    -1.063,   MM,01
8022,    -1.544,   MM,02
8023,    -2.132,   MM,03
8024,    -0.722,   MM,04
8025,    -2.132,   MM,03
8026,    -0.722,   MM,04
8027,    -1.063,   MM,01
8028,    -1.544,   MM,02
8029,    -1.063,   MM,01
8030,    -1.544,   MM,02
8031,    -2.133,   MM,03
8032,    -0.722,   MM,04
8033,    -1.063,   MM,01
8034,    -1.544,   MM,02
8035,    -2.133,   MM,03
8036,    -0.722,   MM,04
8037,    -2.133,   MM,03
8038,    -0.722,   MM,04
8039,    -1.063,   MM,01
8040,    -1.544,   MM,02
8041,    -1.063,   MM,01
8042,    -1.544,   MM,02
8043,    -2.133,   MM,03
8044,    -0.722,   MM,04
8045,    -1.063,   MM,01
8046,    -1.544,   MM,02
8047,    -2.133,   MM,03
8048,    -0.722,   MM,04
8049,    -2.133,   MM,03
8050,    -0.722,   MM,04
8051,    -1.063,   MM,01
8052,    -1.544,   MM,02
8053,    -1.063,   MM,01
8054,    -1.544,   MM,02
8055,    -2.133,   MM,03
8056,    -0.722,   MM,04
8057,    -1.063,   MM,01
8058,    -1.544,   MM,02
8059,    -2.133,   MM,03
8060,    -0.722,   MM,04
8061,    -2.133,   MM,03
8062,    -0.722,   MM,04
8063,    -1.063,   MM,01
8064,    -1.544,   MM,02
8065,    -1.063,   MM,01
8066,    -1.544,   MM,02
8067,    -2.133,   MM,03
8068,    -0.722,   MM,04
8069,    -1.063,   MM,01
8070,    -1.544,   MM,02
8071,    -2.133,   MM,03
8072,    -0.722,   MM,04
8073,    -2.133,   MM,03
8074,    -0.722,   MM,04
8075,    -1.063,   MM,01
8076,    -1.544,   MM,02
8077,    -1.544,   MM,02
8078,    -2.133,   MM,03
8079,    -0.722,   MM,04
8080,    -1.063,   MM,01
8081,    -1.063,   MM,01
8082,    -1.544,   MM,02
8083,    -2.133,   MM,03
8084,    -0.722,   MM,04
8085,    -2.133,   MM,03
8086,    -0.722,   MM,04
8087,    -1.063,   MM,01
8088,    -1.544,   MM,02
8089,    -1.544,   MM,02
8090,    -2.133,   MM,03
8091,    -0.722,   MM,04
8092,    -1.063,   MM,01
8093,    -1.063,   MM,01
8094,    -1.544,   MM,02
8095,    -2.133,   MM,03
8096,    -0.722,   MM,04
8097,    -2.133,   MM,03
8098,    -0.722,   MM,04
8099,    -1.063,   MM,01
8100,    -1.544,   MM,02
8101,    -1.544,   MM,02
8102,    -2.133,   MM,03
8103,    -0.722,   MM,04
8104,    -1.063,   MM,01
8105,    -1.063,   MM,01
8106,    -1.544,   MM,02
8107,    -2.133,   MM,03
8108,    -0.722,   MM,04
8109,    -2.133,   MM,03
8110,    -0.722,   MM,04
8111,    -1.063,   MM,01
8112,    -1.544,   MM,02
8113,    -1.544,   MM,02
8114,    -2.133,   MM,03
8115,    -0.722,   MM,04
8116,    -1.063,   MM,01
8117,    -1.063,   MM,01
8118,    -1.544,   MM,02
8119,    -2.133,   MM,03
8120,    -0.722,   MM,04
8121,    -2.133,   MM,03
8122,    -0.722,   MM,04
8123,    -1.063,   MM,01
8124,    -1.544,   MM,02
8125,    -1.544,   MM,02
8126,    -2.133,   MM,03
8127,    -0.722,   MM,04
8128,    -1.063,   MM,01
8129,    -1.063,   MM,01
8130,    -1.544,   MM,02
8131,    -2.133,   MM,03
8132,    -0.722,   MM,04
8133,    -2.133,   MM,03
8134,    -0.722,   MM,04
8135,    -1.063,   MM,01
8136,    -1.544,   MM,02
8137,    -1.544,   MM,02
8138,    -2.133,   MM,03
8139,    -0.722,   MM,04
8140,    -1.063,   MM,01
8141,    -1.063,   MM,01
8142,    -1.544,   MM,02
8143,    -2.133,   MM,03
8144,    -0.722,   MM,04
8145,    -2.133,   MM,03
8146,    -0.722,   MM,04
8147,    -1.063,   MM,01
8148,    -1.544,   MM,02
8149,    -1.544,   MM,02
8150,    -2.133,   MM,03
8151,    -0.722,   MM,04
8152,    -1.063,   MM,01
8153,    -1.063,   MM,01
8154,    -1.544,   MM,02
8155,    -2.133,   MM,03
8156,    -0.722,   MM,04
8157,    -2.133,   MM,03
8158,    -0.722,   MM,04
8159,    -1.063,   MM,01
8160,    -1.544,   MM,02
8161,    -1.544,   MM,02
8162,    -2.133,   MM,03
8163,    -0.722,   MM,04
8164,    -1.063,   MM,01
8165,    -1.063,   MM,01
8166,    -1.544,   MM,02
8167,    -2.133,   MM,03
8168,    -0.722,   MM,04
8169,    -2.133,   MM,03
8170,    -0.722,   MM,04
8171,    -1.063,   MM,01
8172,    -1.544,   MM,02
8173,    -1.544,   MM,02
8174,    -2.133,   MM,03
8175,    -0.722,   MM,04
8176,    -1.063,   MM,01
8177,    -1.063,   MM,01
8178,    -1.544,   MM,02
8179,    -2.133,   MM,03
8180,    -0.722,   MM,04
8181,    -2.133,   MM,03
8182,    -0.722,   MM,04
8183,    -1.063,   MM,01
8184,    -1.544,   MM,02
8185,    -1.544,   MM,02
8186,    -2.133,   MM,03
8187,    -0.722,   MM,04
8188,    -1.063,   MM,01
8189,    -1.063,   MM,01
8190,    -1.544,   MM,02
8191,    -2.133,   MM,03
8192,    -0.722,   MM,04
8193,    -2.133,   MM,03
8194,    -0.722,   MM,04
8195,    -1.063,   MM,01
8196,    -1.544,   MM,02
8197,    -1.544,   MM,02
8198,    -2.133,   MM,03
8199,    -0.722,   MM,04
8200,    -1.063,   MM,01
8201,    -1.063,   MM,01
8202,    -1.544,   MM,02
8203,    -2.133,   MM,03
8204,    -0.722,   MM,04
8205,    -2.133,   MM,03
8206,    -0.722,   MM,04
8207,    -1.063,   MM,01
8208,    -1.544,   MM,02
8209,    -1.544,   MM,02
8210,    -2.133,   MM,03
8211,    -0.722,   MM,04
8212,    -1.063,   MM,01
8213,    -1.063,   MM,01
8214,    -1.544,   MM,02
8215,    -2.133,   MM,03
8216,    -0.722,   MM,04
8217,    -2.133,   MM,03
8218,    -0.722,   MM,04
8219,    -1.063,   MM,01
8220,    -1.544,   MM,02
8221,    -1.544,   MM,02
8222,    -2.133,   MM,03
8223,    -0.722,   MM,04
8224,    -1.063,   MM,01
8225,    -1.063,   MM,01
8226,    -1.544,   MM,02
8227,    -2.133,   MM,03
8228,    -0.722,   MM,04
8229,    -2.133,   MM,03
8230,    -0.722,   MM,04
8231,    -1.063,   MM,01
8232,    -1.544,   MM,02
8233,    -1.544,   MM,02
8234,    -2.133,   MM,03
8235,    -0.722,   MM,04
8236,    -1.063,   MM,01
8237,    -1.063,   MM,01
8238,    -1.544,   MM,02
8239,    -2.133,   MM,03
8240,    -0.722,   MM,04
8241,    -2.133,   MM,03
8242,    -0.722,   MM,04
8243,    -1.063,   MM,01
8244,    -1.544,   MM,02
8245,    -1.544,   MM,02
8246,    -2.133,   MM,03
8247,    -0.722,   MM,04
8248,    -1.063,   MM,01
8249,    -1.063,   MM,01
8250,    -1.544,   MM,02
8251,    -2.133,   MM,03
8252,    -0.722,   MM,04
8253,    -2.133,   MM,03
8254,    -0.722,   MM,04
8255,    -1.063,   MM,01
8256,    -1.544,   MM,02
8257,    -1.544,   MM,02
8258,    -2.133,   MM,03
8259,    -0.722,   MM,04
8260,    -1.063,   MM,01
8261,    -1.063,   MM,01
8262,    -1.544,   MM,02
8263,    -2.133,   MM,03
8264,    -0.722,   MM,04
8265,    -2.133,   MM,03
8266,    -0.722,   MM,04
8267,    -1.063,   MM,01
8268,    -1.544,   MM,02
8269,    -1.544,   MM,02
8270,    -2.133,   MM,03
8271,    -0.722,   MM,04
8272,    -1.063,   MM,01
8273,    -1.063,   MM,01
8274,    -1.544,   MM,02
8275,    -2.133,   MM,03
8276,    -0.722,   MM,04
8277,    -2.133,   MM,03
8278,    -0.722,   MM,04
8279,    -1.063,   MM,01
8280,    -1.544,   MM,02
8281,    -2.133,   MM,03
8282,    -0.722,   MM,04
8283,    -1.063,   MM,01
8284,    -1.544,   MM,02
8285,    -1.063,   MM,01
8286,    -1.544,   MM,02
8287,    -2.133,   MM,03
8288,    -0.722,   MM,04
8289,    -2.133,   MM,03
8290,    -0.722,   MM,04
8291,    -1.063,   MM,01
8292,    -1.544,   MM,02
8293,    -2.133,   MM,03
8294,    -0.722,   MM,04
8295,    -1.063,   MM,01
8296,    -1.544,   MM,02
8297,    -1.063,   MM,01
8298,    -1.544,   MM,02
8299,    -2.133,   MM,03
8300,    -0.722,   MM,04
8301,    -2.133,   MM,03
8302,    -0.722,   MM,04
8303,    -1.063,   MM,01
8304,    -1.544,   MM,02
8305,    -2.133,   MM,03
8306,    -0.722,   MM,04
8307,    -1.063,   MM,01
8308,    -1.544,   MM,02
8309,    -1.063,   MM,01
8310,    -1.544,   MM,02
8311,    -2.133,   MM,03
8312,    -0.722,   MM,04
8313,    -2.133,   MM,03
8314,    -0.722,   MM,04
8315,    -1.063,   MM,01
8316,    -1.544,   MM,02
8317,    -2.133,   MM,03
8318,    -0.722,   MM,04
8319,    -1.063,   MM,01
8320,    -1.544,   MM,02
8321,    -1.063,   MM,01
8322,    -1.544,   MM,02
8323,    -2.133,   MM,03
8324,    -0.722,   MM,04
8325,    -2.133,   MM,03
8326,    -0.722,   MM,04
8327,    -1.063,   MM,01
8328,    -1.544,   MM,02
8329,    -2.133,   MM,03
8330,    -0.722,   MM,04
8331,    -1.063,   MM,01
8332,    -1.544,   MM,02
8333,    -1.063,   MM,01
8334,    -1.544,   MM,02
8335,    -2.133,   MM,03
8336,    -0.722,   MM,04
8337,    -2.133,   MM,03
8338,    -0.722,   MM,04
8339,    -1.063,   MM,01
8340,    -1.544,   MM,02
8341,    -2.133,   MM,03
8342,    -0.722,   MM,04
8343,    -1.063,   MM,01
8344,    -1.544,   MM,02
8345,    -1.063,   MM,01
8346,    -1.544,   MM,02
8347,    -2.133,   MM,03
8348,    -0.722,   MM,04
8349,    -2.133,   MM,03
8350,    -0.722,   MM,04
8351,    -1.063,   MM,01
8352,    -1.544,   MM,02
8353,    -2.133,   MM,03
8354,    -0.722,   MM,04
8355,    -1.063,   MM,01
8356,    -1.544,   MM,02
8357,    -1.063,   MM,01
8358,    -1.544,   MM,02
8359,    -2.133,   MM,03
8360,    -0.722,   MM,04
8361,    -2.133,   MM,03
8362,    -0.722,   MM,04
8363,    -1.063,   MM,01
8364,    -1.544,   MM,02
8365,    -2.133,   MM,03
8366,    -0.722,   MM,04
8367,    -1.063,   MM,01
8368,    -1.544,   MM,02
8369,    -1.063,   MM,01
8370,    -1.544,   MM,02
8371,    -2.133,   MM,03
8372,    -0.722,   MM,04
8373,    -2.133,   MM,03
8374,    -0.722,   MM,04
8375,    -1.063,   MM,01
8376,    -1.544,   MM,02
8377,    -2.133,   MM,03
8378,    -0.722,   MM,04
8379,    -1.063,   MM,01
8380,    -1.544,   MM,02
8381,    -1.063,   MM,01
8382,    -1.544,   MM,02
8383,    -2.133,   MM,03
8384,    -0.722,   MM,04
8385,    -2.133,   MM,03
8386,    -0.722,   MM,04
8387,    -1.063,   MM,01
8388,    -1.544,   MM,02
8389,    -2.133,   MM,03
8390,    -0.722,   MM,04
8391,    -1.063,   MM,01
8392,    -1.544,   MM,02
8393,    -1.063,   MM,01
8394,    -1.544,   MM,02
8395,    -2.133,   MM,03
8396,    -0.722,   MM,04
8397,    -2.133,   MM,03
8398,    -0.722,   MM,04
8399,    -1.063,   MM,01
8400,    -1.544,   MM,02
8401,    -2.133,   MM,03
8402,    -0.722,   MM,04
8403,    -1.063,   MM,01
8404,    -1.544,   MM,02
8405,    -1.063,   MM,01
8406,    -1.544,   MM,02
8407,    -2.133,   MM,03
8408,    -0.722,   MM,04
8409,    -2.133,   MM,03
8410,    -0.722,   MM,04
8411,    -1.063,   MM,01
8412,    -1.544,   MM,02
8413,    -2.133,   MM,03
8414,    -0.722,   MM,04
8415,    -1.063,   MM,01
8416,    -1.544,   MM,02
8417,    -1.063,   MM,01
8418,    -1.544,   MM,02
8419,    -2.133,   MM,03
8420,    -0.722,   MM,04
8421,    -2.133,   MM,03
8422,    -0.722,   MM,04
8423,    -1.063,   MM,01
8424,    -1.544,   MM,02
8425,    -2.133,   MM,03
8426,    -0.722,   MM,04
8427,    -1.063,   MM,01
8428,    -1.544,   MM,02
8429,    -1.063,   MM,01
8430,    -1.544,   MM,02
8431,    -2.133,   MM,03
8432,    -0.722,   MM,04
8433,    -2.133,   MM,03
8434,    -0.722,   MM,04
8435,    -1.063,   MM,01
8436,    -1.544,   MM,02
8437,    -2.133,   MM,03
8438,    -0.722,   MM,04
8439,    -1.063,   MM,01
8440,    -1.544,   MM,02
8441,    -1.063,   MM,01
8442,    -1.544,   MM,02
8443,    -2.133,   MM,03
8444,    -0.722,   MM,04
8445,    -2.133,   MM,03
8446,    -0.722,   MM,04
8447,    -1.063,   MM,01
8448,    -1.544,   MM,02
8449,    -2.133,   MM,03
8450,    -0.722,   MM,04
8451,    -1.063,   MM,01
8452,    -1.544,   MM,02
8453,    -1.063,   MM,01
8454,    -1.544,   MM,02
8455,    -2.133,   MM,03
8456,    -0.722,   MM,04
8457,    -2.133,   MM,03
8458,    -0.722,   MM,04
8459,    -1.063,   MM,01
8460,    -1.544,   MM,02
8461,    -2.133,   MM,03
8462,    -0.722,   MM,04
8463,    -1.063,   MM,01
8464,    -1.544,   MM,02
8465,    -1.063,   MM,01
8466,    -1.544,   MM,02
8467,    -2.133,   MM,03
8468,    -0.722,   MM,04
8469,    -2.133,   MM,03
8470,    -0.722,   MM,04
8471,    -1.063,   MM,01
8472,    -1.544,   MM,02
8473,    -2.133,   MM,03
8474,    -0.722,   MM,04
8475,    -1.063,   MM,01
8476,    -1.544,   MM,02
8477,    -1.063,   MM,01
8478,    -1.544,   MM,02
8479,    -2.133,   MM,03
8480,    -0.722,   MM,04
8481,    -2.133,   MM,03
8482,    -0.722,   MM,04
8483,    -1.063,   MM,01
8484,    -1.544,   MM,02
8485,    -2.133,   MM,03
8486,    -0.722,   MM,04
8487,    -1.063,   MM,01
8488,    -1.544,   MM,02
8489,    -1.063,   MM,01
8490,    -1.544,   MM,02
8491,    -2.133,   MM,03
8492,    -0.722,   MM,04
8493,    -2.133,   MM,03
8494,    -0.722,   MM,04
8495,    -1.063,   MM,01
8496,    -1.544,   MM,02
8497,    -2.133,   MM,03
8498,    -0.722,   MM,04
8499,    -1.063,   MM,01
8500,    -1.544,   MM,02
8501,    -1.063,   MM,01
8502,    -1.544,   MM,02
8503,    -2.133,   MM,03
8504,    -0.722,   MM,04
8505,    -2.133,   MM,03
8506,    -0.722,   MM,04
8507,    -1.063,   MM,01
8508,    -1.544,   MM,02
8509,    -2.133,   MM,03
8510,    -0.722,   MM,04
8511,    -1.063,   MM,01
8512,    -1.544,   MM,02
8513,    -1.063,   MM,01
8514,    -1.544,   MM,02
8515,    -2.133,   MM,03
8516,    -0.722,   MM,04
8517,    -2.133,   MM,03
8518,    -0.722,   MM,04
8519,    -1.063,   MM,01
8520,    -1.544,   MM,02
8521,    -2.133,   MM,03
8522,    -0.722,   MM,04
8523,    -1.063,   MM,01
8524,    -1.544,   MM,02
8525,    -1.063,   MM,01
8526,    -1.544,   MM,02
8527,    -2.133,   MM,03
8528,    -0.722,   MM,04
8529,    -2.133,   MM,03
8530,    -0.722,   MM,04
8531,    -1.063,   MM,01
8532,    -1.544,   MM,02
8533,    -2.133,   MM,03
8534,    -0.722,   MM,04
8535,    -1.063,   MM,01
8536,    -1.544,   MM,02
8537,    -1.063,   MM,01
8538,    -1.544,   MM,02
8539,    -2.133,   MM,03
8540,    -0.722,   MM,04
8541,    -2.133,   MM,03
8542,    -0.722,   MM,04
8543,    -1.063,   MM,01
8544,    -1.544,   MM,02
8545,    -2.133,   MM,03
8546,    -0.722,   MM,04
8547,    -1.063,   MM,01
8548,    -1.544,   MM,02
8549,    -1.063,   MM,01
8550,    -1.544,   MM,02
8551,    -2.133,   MM,03
8552,    -0.722,   MM,04
8553,    -2.133,   MM,03
8554,    -0.722,   MM,04
8555,    -1.063,   MM,01
8556,    -1.544,   MM,02
8557,    -2.133,   MM,03
8558,    -0.722,   MM,04
8559,    -1.063,   MM,01
8560,    -1.544,   MM,02
8561,    -1.063,   MM,01
8562,    -1.544,   MM,02
8563,    -2.133,   MM,03
8564,    -0.722,   MM,04
8565,    -2.133,   MM,03
8566,    -0.722,   MM,04
8567,    -1.063,   MM,01
8568,    -1.544,   MM,02
8569,    -2.133,   MM,03
8570,    -0.722,   MM,04
8571,    -1.063,   MM,01
8572,    -1.544,   MM,02
8573,    -1.063,   MM,01
8574,    -1.544,   MM,02
8575,    -2.133,   MM,03
8576,    -0.722,   MM,04
8577,    -2.133,   MM,03
8578,    -0.722,   MM,04
8579,    -1.063,   MM,01
8580,    -1.544,   MM,02
8581,    -2.133,   MM,03
8582,    -0.722,   MM,04
8583,    -1.063,   MM,01
8584,    -1.544,   MM,02
8585,    -1.063,   MM,01
8586,    -1.544,   MM,02
8587,    -2.133,   MM,03
8588,    -0.722,   MM,04
8589,    -2.133,   MM,03
8590,    -0.722,   MM,04
8591,    -1.063,   MM,01
8592,    -1.544,   MM,02
8593,    -2.133,   MM,03
8594,    -0.722,   MM,04
8595,    -1.063,   MM,01
8596,    -1.544,   MM,02
8597,    -1.063,   MM,01
8598,    -1.544,   MM,02
8599,    -2.133,   MM,03
8600,    -0.722,   MM,04
8601,    -2.133,   MM,03
8602,    -0.722,   MM,04
8603,    -1.063,   MM,01
8604,    -1.544,   MM,02
8605,    -2.133,   MM,03
