# time [s],deformation [mm]
77837,-0.661
77838,-0.661
77839,-0.661
77840,-0.661
77841,-0.661
77842,-0.661
77843,-0.661
77844,-0.661
77845,-0.661
77846,-0.661
77847,-0.661
77848,-0.661
77849,-0.661
77850,-0.661
77851,-0.661
77852,-0.661
77853,-0.661
77854,-0.661
77855,-0.661
77856,-0.661
77857,-0.661
77858,-0.661
77859,-0.661
77860,-0.661
77861,-0.661
77862,-0.661
77863,-0.661
77864,-0.661
77865,-0.661
77866,-0.661
77867,-0.661
77868,-0.661
77869,-0.661
77870,-0.661
77871,-0.661
77872,-0.661
77873,-0.661
77874,-0.661
77875,-0.661
77876,-0.661
77877,-0.661
77878,-0.661
77879,-0.661
77880,-0.661
77881,-0.661
77882,-0.661
77883,-0.661
77884,-0.661
77885,-0.661
77886,-0.661
77887,-0.661
77888,-0.661
77889,-0.661
77890,-0.661
77891,-0.661
77892,-0.661
77893,-0.661
77894,-0.661
77895,-0.661
77896,-0.661
77897,-0.661
77898,-0.661
77899,-0.661
77900,-0.661
77901,-0.661
77902,-0.661
77903,-0.661
77904,-0.661
77905,-0.661
77906,-0.661
77907,-0.661
77908,-0.661
77909,-0.661
77910,-0.661
77911,-0.661
77912,-0.661
77913,-0.661
77914,-0.661
77915,-0.661
77916,-0.661
77917,-0.661
77918,-0.661
77919,-0.661
77920,-0.661
77921,-0.661
77922,-0.661
77923,-0.661
77924,-0.661
77925,-0.661
77926,-0.661
77927,-0.661
77928,-0.661
77929,-0.661
77930,-0.661
77931,-0.661
77932,-0.661
77933,-0.661
77934,-0.661
77935,-0.661
77936,-0.661
77937,-0.661
77938,-0.661
77939,-0.661
77940,-0.661
77941,-0.661
77942,-0.661
77943,-0.661
77944,-0.661
77945,-0.661
77946,-0.661
77947,-0.661
77948,-0.661
77949,-0.661
77950,-0.661
77951,-0.661
77952,-0.661
77953,-0.661
77954,-0.661
77955,-0.661
77956,-0.661
77957,-0.661
77958,-0.661
77959,-0.661
77960,-0.661
77961,-0.661
77962,-0.661
77963,-0.661
77964,-0.661
77965,-0.661
77966,-0.661
77967,-0.661
77968,-0.661
77969,-0.661
77970,-0.661
77971,-0.661
77972,-0.661
77973,-0.661
77974,-0.661
77975,-0.661
77976,-0.661
77977,-0.661
77978,-0.661
77979,-0.661
77980,-0.661
77981,-0.661
77982,-0.661
77983,-0.661
77984,-0.661
77985,-0.661
77986,-0.661
77987,-0.661
77988,-0.661
77989,-0.661
77990,-0.661
77991,-0.661
77992,-0.661
77993,-0.661
77994,-0.661
77995,-0.661
77996,-0.661
77997,-0.661
77998,-0.661
77999,-0.661
78000,-0.661
78001,-0.661
78002,-0.661
78003,-0.661
78004,-0.661
78005,-0.661
78006,-0.661
78007,-0.661
78008,-0.661
78009,-0.661
78010,-0.661
78011,-0.661
78012,-0.661
78013,-0.661
78014,-0.661
78015,-0.661
78016,-0.661
78017,-0.661
78018,-0.661
78019,-0.661
78020,-0.661
78021,-0.661
78022,-0.661
78023,-0.661
78024,-0.661
78025,-0.661
78026,-0.661
78027,-0.661
78028,-0.661
78029,-0.661
78030,-0.661
78031,-0.661
78032,-0.661
78033,-0.661
78034,-0.661
78035,-0.661
78036,-0.661
78037,-0.661
78038,-0.661
78039,-0.661
78040,-0.661
78041,-0.661
78042,-0.661
78043,-0.661
78044,-0.661
78045,-0.661
78046,-0.661
78047,-0.661
78048,-0.661
78049,-0.661
78050,-0.661
78051,-0.661
78052,-0.661
78053,-0.661
78054,-0.661
78055,-0.661
78056,-0.661
78057,-0.661
78058,-0.661
78059,-0.661
78060,-0.661
78061,-0.661
78062,-0.661
78063,-0.661
78064,-0.661
78065,-0.661
78066,-0.661
78067,-0.661
78068,-0.661
78069,-0.661
78070,-0.661
78071,-0.661
78072,-0.661
78073,-0.661
78074,-0.661
78075,-0.661
78076,-0.661
78077,-0.661
78078,-0.661
78079,-0.661
78080,-0.661
78081,-0.661
78082,-0.661
78083,-0.661
78084,-0.661
78085,-0.661
78086,-0.661
78087,-0.661
78088,-0.661
78089,-0.661
78090,-0.661
78091,-0.661
78092,-0.661
78093,-0.661
78094,-0.661
78095,-0.661
78096,-0.661
78097,-0.661
78098,-0.661
78099,-0.661
78100,-0.661
78101,-0.661
78102,-0.661
78103,-0.661
78104,-0.661
78105,-0.661
78106,-0.661
78107,-0.661
78108,-0.661
78109,-0.661
78110,-0.661
78111,-0.661
78112,-0.661
78113,-0.662
78114,-0.662
78115,-0.662
78116,-0.662
78117,-0.662
78118,-0.662
78119,-0.662
78120,-0.662
78121,-0.662
78122,-0.662
78123,-0.662
78124,-0.662
78125,-0.662
78126,-0.662
78127,-0.662
78128,-0.662
78129,-0.662
78130,-0.662
78131,-0.662
78132,-0.662
78133,-0.662
78134,-0.662
78135,-0.662
78136,-0.662
78137,-0.662
78138,-0.662
78139,-0.662
78140,-0.662
78141,-0.662
78142,-0.662
78143,-0.662
78144,-0.662
78145,-0.662
78146,-0.662
78147,-0.662
78148,-0.662
78149,-0.662
78150,-0.662
78151,-0.662
78152,-0.662
78153,-0.662
78154,-0.662
78155,-0.662
78156,-0.662
78157,-0.662
78158,-0.662
78159,-0.662
78160,-0.662
78161,-0.662
78162,-0.662
78163,-0.662
78164,-0.662
78165,-0.662
78166,-0.662
78167,-0.662
78168,-0.662
78169,-0.662
78170,-0.662
78171,-0.662
78172,-0.662
78173,-0.662
78174,-0.662
78175,-0.662
78176,-0.662
78177,-0.662
78178,-0.662
78179,-0.662
78180,-0.662
78181,-0.662
78182,-0.662
78183,-0.662
78184,-0.662
78185,-0.662
78186,-0.662
78187,-0.662
78188,-0.662
78189,-0.662
78190,-0.662
78191,-0.662
78192,-0.662
78193,-0.662
78194,-0.662
78195,-0.662
78196,-0.662
78197,-0.662
78198,-0.662
78199,-0.662
78200,-0.662
78201,-0.662
78202,-0.662
78203,-0.662
78204,-0.662
78205,-0.662
78206,-0.662
78207,-0.662
78208,-0.662
78209,-0.662
78210,-0.662
78211,-0.662
78212,-0.662
78213,-0.662
78214,-0.662
78215,-0.662
78216,-0.662
78217,-0.662
78218,-0.662
78219,-0.662
78220,-0.662
78221,-0.662
78222,-0.662
78223,-0.662
78224,-0.662
78225,-0.662
78226,-0.662
78227,-0.662
78228,-0.662
78229,-0.662
78230,-0.662
78231,-0.662
78232,-0.662
78233,-0.662
78234,-0.662
78235,-0.662
78236,-0.662
78237,-0.662
78238,-0.662
78239,-0.662
78240,-0.662
78241,-0.662
78242,-0.662
78243,-0.662
78244,-0.662
78245,-0.662
78246,-0.662
78247,-0.662
78248,-0.662
78249,-0.662
78250,-0.662
78251,-0.662
78252,-0.662
78253,-0.662
78254,-0.662
78255,-0.662
78256,-0.662
78257,-0.662
78258,-0.662
78259,-0.662
78260,-0.662
78261,-0.662
78262,-0.662
78263,-0.662
78264,-0.662
78265,-0.662
78266,-0.662
78267,-0.662
78268,-0.662
78269,-0.662
78270,-0.662
78271,-0.662
78272,-0.662
78273,-0.662
78274,-0.662
78275,-0.662
78276,-0.662
78277,-0.662
78278,-0.662
78279,-0.662
78280,-0.662
78281,-0.662
78282,-0.662
78283,-0.662
78284,-0.662
78285,-0.662
78286,-0.662
78287,-0.662
78288,-0.662
78289,-0.662
78290,-0.662
78291,-0.662
78292,-0.662
78293,-0.662
78294,-0.662
78295,-0.662
78296,-0.662
78297,-0.662
78298,-0.662
78299,-0.662
78300,-0.662
78301,-0.662
78302,-0.662
78303,-0.662
78304,-0.662
78305,-0.662
78306,-0.662
78307,-0.662
78308,-0.662
78309,-0.662
78310,-0.662
78311,-0.662
78312,-0.662
78313,-0.662
78314,-0.662
78315,-0.662
78316,-0.662
78317,-0.662
78318,-0.662
78319,-0.662
78320,-0.662
78321,-0.662
78322,-0.662
78323,-0.662
78324,-0.662
78325,-0.662
78326,-0.662
78327,-0.662
78328,-0.662
78329,-0.662
78330,-0.662
78331,-0.662
78332,-0.662
78333,-0.662
78334,-0.662
78335,-0.662
78336,-0.662
78337,-0.662
78338,-0.662
78339,-0.662
78340,-0.662
78341,-0.662
78342,-0.662
78343,-0.662
78344,-0.662
78345,-0.662
78346,-0.662
78347,-0.662
78348,-0.662
78349,-0.662
78350,-0.662
78351,-0.662
78352,-0.662
78353,-0.662
78354,-0.662
78355,-0.662
78356,-0.662
78357,-0.662
78358,-0.662
78359,-0.662
78360,-0.662
78361,-0.662
78362,-0.662
78363,-0.662
78364,-0.662
78365,-0.662
78366,-0.662
78367,-0.662
78368,-0.662
78369,-0.662
78370,-0.662
78371,-0.662
78372,-0.662
78373,-0.662
78374,-0.662
78375,-0.662
78376,-0.662
78377,-0.662
78378,-0.662
78379,-0.662
78380,-0.662
78381,-0.662
78382,-0.662
78383,-0.662
78384,-0.662
78385,-0.662
78386,-0.662
78387,-0.662
78388,-0.662
78389,-0.662
78390,-0.662
78391,-0.662
78392,-0.662
78393,-0.662
78394,-0.662
78395,-0.662
78396,-0.662
78397,-0.662
78398,-0.662
78399,-0.662
78400,-0.662
78401,-0.662
78402,-0.662
78403,-0.662
78404,-0.662
78405,-0.662
78406,-0.662
78407,-0.662
78408,-0.662
78409,-0.662
78410,-0.662
78411,-0.662
78412,-0.662
78413,-0.662
78414,-0.662
78415,-0.662
78416,-0.662
78417,-0.662
78418,-0.662
78419,-0.662
78420,-0.662
78421,-0.662
78422,-0.662
78423,-0.662
78424,-0.662
78425,-0.662
78426,-0.662
78427,-0.662
78428,-0.662
78429,-0.662
78430,-0.662
78431,-0.662
78432,-0.662
78433,-0.662
78434,-0.662
78435,-0.662
78436,-0.662
78437,-0.662
78438,-0.662
78439,-0.662
78440,-0.662
78441,-0.662
78442,-0.662
78443,-0.662
78444,-0.662
78445,-0.662
78446,-0.662
78447,-0.662
78448,-0.662
78449,-0.662
78450,-0.662
78451,-0.662
78452,-0.662
78453,-0.662
78454,-0.662
78455,-0.662
78456,-0.662
78457,-0.662
78458,-0.662
78459,-0.662
78460,-0.662
78461,-0.662
78462,-0.662
78463,-0.662
78464,-0.662
78465,-0.662
78466,-0.662
78467,-0.662
78468,-0.662
78469,-0.662
78470,-0.662
78471,-0.662
78472,-0.662
78473,-0.662
78474,-0.662
78475,-0.662
78476,-0.662
78477,-0.662
78478,-0.662
78479,-0.662
78480,-0.662
78481,-0.662
78482,-0.662
78483,-0.662
78484,-0.662
78485,-0.662
78486,-0.662
78487,-0.662
78488,-0.662
78489,-0.662
78490,-0.662
78491,-0.662
78492,-0.662
78493,-0.662
78494,-0.662
78495,-0.662
78496,-0.662
78497,-0.662
78498,-0.662
78499,-0.662
78500,-0.662
78501,-0.662
78502,-0.662
78503,-0.662
78504,-0.662
78505,-0.662
78506,-0.662
78507,-0.662
78508,-0.662
78509,-0.662
78510,-0.662
78511,-0.662
78512,-0.662
78513,-0.662
78514,-0.662
78515,-0.662
78516,-0.662
78517,-0.662
78518,-0.662
78519,-0.662
78520,-0.662
78521,-0.662
78522,-0.662
78523,-0.662
78524,-0.662
78525,-0.662
78526,-0.662
78527,-0.662
78528,-0.662
78529,-0.662
78530,-0.662
78531,-0.662
78532,-0.662
78533,-0.662
78534,-0.662
78535,-0.662
78536,-0.662
78537,-0.662
78538,-0.662
78539,-0.662
78540,-0.662
78541,-0.662
78542,-0.662
78543,-0.662
78544,-0.662
78545,-0.662
78546,-0.662
78547,-0.662
78548,-0.662
78549,-0.662
78550,-0.662
78551,-0.662
78552,-0.662
78553,-0.662
78554,-0.662
78555,-0.662
78556,-0.662
78557,-0.662
78558,-0.662
78559,-0.662
78560,-0.662
78561,-0.662
78562,-0.662
78563,-0.662
78564,-0.662
78565,-0.662
78566,-0.662
78567,-0.662
78568,-0.662
78569,-0.662
78570,-0.662
78571,-0.662
78572,-0.662
78573,-0.662
78574,-0.662
78575,-0.662
78576,-0.662
78577,-0.662
78578,-0.662
78579,-0.662
78580,-0.662
78581,-0.662
78582,-0.662
78583,-0.662
78584,-0.662
78585,-0.662
78586,-0.662
78587,-0.662
78588,-0.662
78589,-0.662
78590,-0.662
78591,-0.662
78592,-0.662
78593,-0.662
78594,-0.662
78595,-0.662
78596,-0.662
78597,-0.662
78598,-0.662
78599,-0.662
78600,-0.662
78601,-0.662
78602,-0.662
78603,-0.662
78604,-0.662
78605,-0.662
78606,-0.662
78607,-0.662
78608,-0.662
78609,-0.662
78610,-0.662
78611,-0.662
78612,-0.662
78613,-0.662
78614,-0.662
78615,-0.662
78616,-0.662
78617,-0.662
78618,-0.662
78619,-0.662
78620,-0.662
78621,-0.662
78622,-0.662
78623,-0.662
78624,-0.662
78625,-0.662
78626,-0.662
78627,-0.662
78628,-0.662
78629,-0.662
78630,-0.662
78631,-0.662
78632,-0.662
78633,-0.662
78634,-0.662
78635,-0.662
78636,-0.662
78637,-0.662
78638,-0.662
78639,-0.662
78640,-0.662
78641,-0.662
78642,-0.662
78643,-0.662
78644,-0.662
78645,-0.662
78646,-0.662
78647,-0.662
78648,-0.662
78649,-0.662
78650,-0.662
78651,-0.662
78652,-0.662
78653,-0.662
78654,-0.662
78655,-0.662
78656,-0.662
78657,-0.662
78658,-0.662
78659,-0.662
78660,-0.662
78661,-0.662
78662,-0.662
78663,-0.662
78664,-0.662
78665,-0.662
78666,-0.662
78667,-0.662
78668,-0.662
78669,-0.662
78670,-0.662
78671,-0.662
78672,-0.662
78673,-0.662
78674,-0.662
78675,-0.662
78676,-0.662
78677,-0.662
78678,-0.662
78679,-0.662
78680,-0.662
78681,-0.662
78682,-0.662
78683,-0.662
78684,-0.662
78685,-0.662
78686,-0.662
78687,-0.662
78688,-0.662
78689,-0.662
78690,-0.662
78691,-0.662
78692,-0.662
78693,-0.662
78694,-0.662
78695,-0.662
78696,-0.662
78697,-0.662
78698,-0.662
78699,-0.662
78700,-0.662
78701,-0.662
78702,-0.662
78703,-0.662
78704,-0.662
78705,-0.662
78706,-0.662
78707,-0.662
78708,-0.662
78709,-0.662
78710,-0.662
78711,-0.662
78712,-0.662
78713,-0.662
78714,-0.662
78715,-0.662
78716,-0.662
78717,-0.662
78718,-0.662
78719,-0.662
78720,-0.662
78721,-0.662
78722,-0.662
78723,-0.662
78724,-0.662
78725,-0.662
78726,-0.662
78727,-0.662
78728,-0.662
78729,-0.662
78730,-0.662
78731,-0.662
78732,-0.662
78733,-0.662
78734,-0.662
78735,-0.662
78736,-0.662
78737,-0.662
78738,-0.662
78739,-0.662
78740,-0.662
78741,-0.662
78742,-0.662
78743,-0.662
78744,-0.662
78745,-0.662
78746,-0.662
78747,-0.662
78748,-0.662
78749,-0.662
78750,-0.662
78751,-0.662
78752,-0.662
78753,-0.662
78754,-0.662
78755,-0.662
78756,-0.662
78757,-0.662
78758,-0.662
78759,-0.662
78760,-0.662
78761,-0.662
78762,-0.662
78763,-0.662
78764,-0.662
78765,-0.662
78766,-0.662
78767,-0.662
78768,-0.662
78769,-0.662
78770,-0.662
78771,-0.662
78772,-0.662
78773,-0.662
78774,-0.662
78775,-0.662
78776,-0.662
78777,-0.662
78778,-0.662
78779,-0.662
78780,-0.662
78781,-0.662
78782,-0.662
78783,-0.662
78784,-0.662
78785,-0.662
78786,-0.662
78787,-0.662
78788,-0.662
78789,-0.662
78790,-0.662
78791,-0.662
78792,-0.662
78793,-0.662
78794,-0.662
78795,-0.662
78796,-0.662
78797,-0.662
78798,-0.662
78799,-0.662
78800,-0.662
78801,-0.662
78802,-0.662
78803,-0.662
78804,-0.662
78805,-0.662
78806,-0.662
78807,-0.662
78808,-0.662
78809,-0.662
78810,-0.662
78811,-0.662
78812,-0.662
78813,-0.662
78814,-0.662
78815,-0.662
78816,-0.662
78817,-0.662
78818,-0.662
78819,-0.662
78820,-0.662
78821,-0.662
78822,-0.662
78823,-0.662
78824,-0.662
78825,-0.662
78826,-0.662
78827,-0.662
78828,-0.662
78829,-0.662
78830,-0.662
78831,-0.662
78832,-0.662
78833,-0.662
78834,-0.662
78835,-0.662
78836,-0.662
78837,-0.662
78838,-0.662
78839,-0.662
78840,-0.662
78841,-0.662
78842,-0.662
78843,-0.662
78844,-0.662
78845,-0.662
78846,-0.662
78847,-0.662
78848,-0.662
78849,-0.662
78850,-0.662
78851,-0.662
78852,-0.662
78853,-0.662
78854,-0.662
78855,-0.662
78856,-0.662
78857,-0.662
78858,-0.662
78859,-0.662
78860,-0.662
78861,-0.662
78862,-0.662
78863,-0.662
78864,-0.662
78865,-0.662
78866,-0.662
78867,-0.662
78868,-0.662
78869,-0.662
78870,-0.662
78871,-0.662
78872,-0.662
78873,-0.662
78874,-0.662
78875,-0.662
78876,-0.662
78877,-0.662
78878,-0.662
78879,-0.662
78880,-0.662
78881,-0.662
78882,-0.662
78883,-0.662
78884,-0.662
78885,-0.662
78886,-0.662
78887,-0.662
78888,-0.662
78889,-0.662
78890,-0.662
78891,-0.662
78892,-0.662
78893,-0.662
78894,-0.662
78895,-0.662
78896,-0.662
78897,-0.662
78898,-0.662
78899,-0.662
78900,-0.662
78901,-0.662
78902,-0.662
78903,-0.662
78904,-0.662
78905,-0.662
78906,-0.662
78907,-0.662
78908,-0.662
78909,-0.662
78910,-0.662
78911,-0.662
78912,-0.662
78913,-0.662
78914,-0.662
78915,-0.662
78916,-0.662
78917,-0.662
78918,-0.662
78919,-0.662
78920,-0.662
78921,-0.662
78922,-0.662
78923,-0.662
78924,-0.662
78925,-0.662
78926,-0.662
78927,-0.662
78928,-0.662
78929,-0.662
78930,-0.662
78931,-0.662
78932,-0.662
78933,-0.662
78934,-0.662
78935,-0.662
78936,-0.662
78937,-0.662
78938,-0.662
78939,-0.662
78940,-0.662
78941,-0.662
78942,-0.662
78943,-0.662
78944,-0.662
78945,-0.662
78946,-0.662
78947,-0.662
78948,-0.662
78949,-0.662
78950,-0.662
78951,-0.662
78952,-0.662
78953,-0.662
78954,-0.662
78955,-0.662
78956,-0.662
78957,-0.662
78958,-0.662
78959,-0.662
78960,-0.662
78961,-0.662
78962,-0.662
78963,-0.662
78964,-0.662
78965,-0.662
78966,-0.662
78967,-0.662
78968,-0.662
78969,-0.662
78970,-0.662
78971,-0.662
78972,-0.662
78973,-0.662
78974,-0.662
78975,-0.662
78976,-0.662
78977,-0.662
78978,-0.662
78979,-0.662
78980,-0.662
78981,-0.662
78982,-0.662
78983,-0.662
78984,-0.662
78985,-0.662
78986,-0.662
78987,-0.662
78988,-0.662
78989,-0.662
78990,-0.662
78991,-0.662
78992,-0.662
78993,-0.662
78994,-0.662
78995,-0.662
78996,-0.662
78997,-0.662
78998,-0.662
78999,-0.662
79000,-0.662
79001,-0.662
79002,-0.662
79003,-0.662
79004,-0.662
79005,-0.662
79006,-0.662
79007,-0.662
79008,-0.662
79009,-0.662
79010,-0.662
79011,-0.662
79012,-0.662
79013,-0.662
79014,-0.662
79015,-0.662
79016,-0.662
79017,-0.662
79018,-0.662
79019,-0.662
79020,-0.662
79021,-0.662
79022,-0.662
79023,-0.662
79024,-0.662
79025,-0.662
79026,-0.662
79027,-0.662
79028,-0.662
79029,-0.662
79030,-0.662
79031,-0.662
79032,-0.662
79033,-0.662
79034,-0.662
79035,-0.662
79036,-0.662
79037,-0.662
79038,-0.662
79039,-0.662
79040,-0.662
79041,-0.662
79042,-0.662
79043,-0.662
79044,-0.662
79045,-0.662
79046,-0.662
79047,-0.662
79048,-0.662
79049,-0.662
79050,-0.662
79051,-0.662
79052,-0.662
79053,-0.662
79054,-0.662
79055,-0.662
79056,-0.662
79057,-0.662
79058,-0.662
79059,-0.662
79060,-0.662
79061,-0.662
79062,-0.662
79063,-0.662
79064,-0.662
79065,-0.662
79066,-0.662
79067,-0.662
79068,-0.662
79069,-0.662
79070,-0.662
79071,-0.662
79072,-0.662
79073,-0.662
79074,-0.662
79075,-0.662
79076,-0.662
79077,-0.662
79078,-0.662
79079,-0.662
79080,-0.662
79081,-0.662
79082,-0.662
79083,-0.662
79084,-0.662
79085,-0.662
79086,-0.662
79087,-0.662
79088,-0.662
79089,-0.662
79090,-0.662
79091,-0.662
79092,-0.662
79093,-0.662
79094,-0.662
79095,-0.662
79096,-0.662
79097,-0.662
79098,-0.662
79099,-0.662
79100,-0.662
79101,-0.662
79102,-0.662
79103,-0.662
79104,-0.662
79105,-0.662
79106,-0.662
79107,-0.662
79108,-0.662
79109,-0.662
79110,-0.662
79111,-0.662
79112,-0.662
79113,-0.662
79114,-0.662
79115,-0.662
79116,-0.662
79117,-0.662
79118,-0.662
79119,-0.662
79120,-0.662
79121,-0.662
79122,-0.662
79123,-0.662
79124,-0.662
79125,-0.662
79126,-0.662
79127,-0.662
79128,-0.662
79129,-0.662
79130,-0.662
79131,-0.662
79132,-0.662
79133,-0.662
79134,-0.662
79135,-0.662
79136,-0.662
79137,-0.662
79138,-0.662
79139,-0.662
79140,-0.662
79141,-0.662
79142,-0.662
79143,-0.662
79144,-0.662
79145,-0.662
79146,-0.662
79147,-0.662
79148,-0.662
79149,-0.662
79150,-0.662
79151,-0.662
79152,-0.662
79153,-0.662
79154,-0.662
79155,-0.662
79156,-0.662
79157,-0.662
79158,-0.662
79159,-0.662
79160,-0.662
79161,-0.662
79162,-0.662
79163,-0.662
79164,-0.662
79165,-0.662
79166,-0.662
79167,-0.662
79168,-0.662
79169,-0.662
79170,-0.662
79171,-0.662
79172,-0.662
79173,-0.662
79174,-0.662
79175,-0.662
79176,-0.662
79177,-0.662
79178,-0.662
79179,-0.662
79180,-0.662
79181,-0.662
79182,-0.662
79183,-0.662
79184,-0.662
79185,-0.662
79186,-0.662
79187,-0.662
79188,-0.662
79189,-0.662
79190,-0.662
79191,-0.662
79192,-0.662
79193,-0.662
79194,-0.662
79195,-0.662
79196,-0.662
79197,-0.662
79198,-0.662
79199,-0.662
79200,-0.662
79201,-0.662
79202,-0.662
79203,-0.662
79204,-0.662
79205,-0.662
79206,-0.662
79207,-0.662
79208,-0.662
79209,-0.662
79210,-0.662
79211,-0.662
79212,-0.662
79213,-0.662
79214,-0.662
79215,-0.662
79216,-0.662
79217,-0.662
79218,-0.662
79219,-0.662
79220,-0.662
79221,-0.662
79222,-0.662
79223,-0.662
79224,-0.662
79225,-0.662
79226,-0.662
79227,-0.662
79228,-0.662
79229,-0.662
79230,-0.662
79231,-0.662
79232,-0.662
79233,-0.662
79234,-0.662
79235,-0.662
79236,-0.662
79237,-0.662
79238,-0.662
79239,-0.662
79240,-0.662
79241,-0.662
79242,-0.662
79243,-0.662
79244,-0.662
79245,-0.662
79246,-0.662
79247,-0.662
79248,-0.662
79249,-0.662
79250,-0.662
79251,-0.662
79252,-0.662
79253,-0.662
79254,-0.662
79255,-0.662
79256,-0.662
79257,-0.662
79258,-0.662
79259,-0.662
79260,-0.662
79261,-0.662
79262,-0.662
79263,-0.662
79264,-0.662
79265,-0.662
79266,-0.662
79267,-0.662
79268,-0.662
79269,-0.662
79270,-0.662
79271,-0.662
79272,-0.662
79273,-0.662
79274,-0.662
79275,-0.662
79276,-0.662
79277,-0.662
79278,-0.662
79279,-0.662
79280,-0.662
79281,-0.662
79282,-0.662
79283,-0.662
79284,-0.662
79285,-0.662
79286,-0.662
79287,-0.662
79288,-0.662
79289,-0.662
79290,-0.662
79291,-0.662
79292,-0.662
79293,-0.662
79294,-0.662
79295,-0.662
79296,-0.662
79297,-0.662
79298,-0.662
79299,-0.662
79300,-0.662
79301,-0.662
79302,-0.662
79303,-0.662
79304,-0.662
79305,-0.662
79306,-0.662
79307,-0.662
79308,-0.662
79309,-0.662
79310,-0.662
79311,-0.662
79312,-0.662
79313,-0.662
79314,-0.662
79315,-0.662
79316,-0.662
79317,-0.662
79318,-0.662
79319,-0.662
79320,-0.662
79321,-0.662
79322,-0.662
79323,-0.662
79324,-0.662
79325,-0.662
79326,-0.662
79327,-0.662
79328,-0.662
79329,-0.662
79330,-0.662
79331,-0.662
79332,-0.662
79333,-0.662
79334,-0.662
79335,-0.662
79336,-0.662
79337,-0.662
79338,-0.662
79339,-0.662
79340,-0.662
79341,-0.662
79342,-0.662
79343,-0.662
79344,-0.662
79345,-0.662
79346,-0.662
79347,-0.662
79348,-0.662
79349,-0.662
79350,-0.662
79351,-0.662
79352,-0.662
79353,-0.662
79354,-0.662
79355,-0.662
79356,-0.662
79357,-0.662
79358,-0.662
79359,-0.662
79360,-0.662
79361,-0.662
79362,-0.662
79363,-0.662
79364,-0.662
79365,-0.662
79366,-0.662
79367,-0.662
79368,-0.662
79369,-0.662
79370,-0.662
79371,-0.662
79372,-0.662
79373,-0.662
79374,-0.662
79375,-0.662
79376,-0.662
79377,-0.662
79378,-0.662
79379,-0.662
79380,-0.662
79381,-0.662
79382,-0.662
79383,-0.662
79384,-0.662
79385,-0.662
79386,-0.662
79387,-0.662
79388,-0.662
79389,-0.662
79390,-0.662
79391,-0.662
79392,-0.662
79393,-0.662
79394,-0.662
79395,-0.662
79396,-0.662
79397,-0.662
79398,-0.662
79399,-0.662
79400,-0.662
79401,-0.662
79402,-0.662
79403,-0.662
79404,-0.662
79405,-0.662
79406,-0.662
79407,-0.662
79408,-0.662
79409,-0.662
79410,-0.662
79411,-0.662
79412,-0.662
79413,-0.662
79414,-0.662
79415,-0.662
79416,-0.662
79417,-0.662
79418,-0.662
79419,-0.662
79420,-0.662
79421,-0.662
79422,-0.662
79423,-0.662
79424,-0.662
79425,-0.662
79426,-0.662
79427,-0.662
79428,-0.662
79429,-0.662
79430,-0.662
79431,-0.662
79432,-0.662
79433,-0.662
79434,-0.662
79435,-0.662
79436,-0.662
79437,-0.662
79438,-0.662
79439,-0.662
79440,-0.662
79441,-0.662
79442,-0.662
79443,-0.662
79444,-0.662
79445,-0.662
79446,-0.662
79447,-0.662
79448,-0.662
79449,-0.662
79450,-0.662
79451,-0.662
79452,-0.662
79453,-0.662
79454,-0.662
79455,-0.662
79456,-0.662
79457,-0.662
79458,-0.662
79459,-0.662
79460,-0.662
79461,-0.662
79462,-0.662
79463,-0.662
79464,-0.662
79465,-0.662
79466,-0.662
79467,-0.662
79468,-0.662
79469,-0.662
79470,-0.662
79471,-0.662
79472,-0.662
79473,-0.662
79474,-0.662
79475,-0.662
79476,-0.662
79477,-0.662
79478,-0.662
79479,-0.662
79480,-0.662
79481,-0.662
79482,-0.662
79483,-0.662
79484,-0.662
79485,-0.662
79486,-0.662
79487,-0.662
79488,-0.662
79489,-0.662
79490,-0.662
79491,-0.662
79492,-0.662
79493,-0.662
79494,-0.662
79495,-0.662
79496,-0.662
79497,-0.662
79498,-0.662
79499,-0.662
79500,-0.662
79501,-0.662
79502,-0.662
79503,-0.662
79504,-0.662
79505,-0.662
79506,-0.662
79507,-0.662
79508,-0.662
79509,-0.662
79510,-0.662
79511,-0.662
79512,-0.662
79513,-0.662
79514,-0.662
79515,-0.662
79516,-0.662
79517,-0.662
79518,-0.662
79519,-0.662
79520,-0.662
79521,-0.662
79522,-0.662
79523,-0.662
79524,-0.662
79525,-0.662
79526,-0.662
79527,-0.662
79528,-0.662
79529,-0.662
79530,-0.662
79531,-0.662
79532,-0.662
79533,-0.662
79534,-0.662
79535,-0.662
79536,-0.662
79537,-0.662
79538,-0.662
79539,-0.662
79540,-0.662
79541,-0.662
79542,-0.662
79543,-0.662
79544,-0.662
79545,-0.662
79546,-0.662
79547,-0.662
79548,-0.662
79549,-0.662
79550,-0.662
79551,-0.662
79552,-0.662
79553,-0.662
79554,-0.662
79555,-0.662
79556,-0.662
79557,-0.662
79558,-0.662
79559,-0.662
79560,-0.662
79561,-0.662
79562,-0.662
79563,-0.662
79564,-0.662
79565,-0.662
79566,-0.662
79567,-0.662
79568,-0.662
79569,-0.662
79570,-0.662
79571,-0.662
79572,-0.662
79573,-0.662
79574,-0.662
79575,-0.662
79576,-0.662
79577,-0.662
79578,-0.662
79579,-0.662
79580,-0.662
79581,-0.662
79582,-0.662
79583,-0.662
79584,-0.662
