# time [s],deformation [mm]
24063,-1.066
24064,-1.066
24065,-1.066
24066,-1.066
24067,-1.066
24068,-1.066
24069,-1.066
24070,-1.066
24071,-1.066
24072,-1.066
24073,-1.066
24074,-1.066
24075,-1.066
24076,-1.066
24077,-1.066
24078,-1.066
24079,-1.066
24080,-1.066
24081,-1.066
24082,-1.066
24083,-1.066
24084,-1.066
24085,-1.066
24086,-1.066
24087,-1.066
24088,-1.066
24089,-1.066
24090,-1.066
24091,-1.066
24092,-1.066
24093,-1.066
24094,-1.066
24095,-1.066
24096,-1.066
24097,-1.066
24098,-1.066
24099,-1.066
24100,-1.066
24101,-1.066
24102,-1.066
24103,-1.066
24104,-1.066
24105,-1.066
24106,-1.066
24107,-1.066
24108,-1.066
24109,-1.066
24110,-1.066
24111,-1.066
24112,-1.066
24113,-1.066
24114,-1.066
24115,-1.066
24116,-1.066
24117,-1.066
24118,-1.066
24119,-1.066
24120,-1.066
24121,-1.066
24122,-1.066
24123,-1.066
24124,-1.066
24125,-1.066
24126,-1.066
24127,-1.066
24128,-1.066
24129,-1.066
24130,-1.066
24131,-1.066
24132,-1.066
24133,-1.066
24134,-1.066
24135,-1.066
24136,-1.066
24137,-1.066
24138,-1.066
24139,-1.066
24140,-1.066
24141,-1.066
24142,-1.066
24143,-1.066
24144,-1.066
24145,-1.066
24146,-1.066
24147,-1.066
24148,-1.066
24149,-1.066
24150,-1.066
24151,-1.066
24152,-1.066
24153,-1.066
24154,-1.066
24155,-1.066
24156,-1.066
24157,-1.066
24158,-1.066
24159,-1.066
24160,-1.066
24161,-1.066
24162,-1.066
24163,-1.066
24164,-1.066
24165,-1.066
24166,-1.066
24167,-1.066
24168,-1.066
24169,-1.066
24170,-1.066
24171,-1.066
24172,-1.066
24173,-1.066
24174,-1.066
24175,-1.066
24176,-1.066
24177,-1.066
24178,-1.066
24179,-1.066
24180,-1.066
24181,-1.066
24182,-1.066
24183,-1.066
24184,-1.066
24185,-1.066
24186,-1.066
24187,-1.066
24188,-1.066
24189,-1.066
24190,-1.066
24191,-1.066
24192,-1.066
24193,-1.066
24194,-1.066
24195,-1.066
24196,-1.066
24197,-1.066
24198,-1.066
24199,-1.066
24200,-1.066
24201,-1.066
24202,-1.066
24203,-1.066
24204,-1.066
24205,-1.066
24206,-1.066
24207,-1.066
24208,-1.066
24209,-1.066
24210,-1.066
24211,-1.066
24212,-1.066
24213,-1.066
24214,-1.066
24215,-1.066
24216,-1.066
24217,-1.066
24218,-1.066
24219,-1.066
24220,-1.066
24221,-1.066
24222,-1.066
24223,-1.066
24224,-1.066
24225,-1.066
24226,-1.066
24227,-1.066
24228,-1.066
24229,-1.066
24230,-1.066
24231,-1.066
24232,-1.066
24233,-1.066
24234,-1.066
24235,-1.066
24236,-1.066
24237,-1.066
24238,-1.066
24239,-1.066
24240,-1.066
24241,-1.066
24242,-1.066
24243,-1.066
24244,-1.066
24245,-1.066
24246,-1.066
24247,-1.066
24248,-1.066
24249,-1.066
24250,-1.066
24251,-1.066
24252,-1.066
24253,-1.066
24254,-1.066
24255,-1.066
24256,-1.066
24257,-1.066
24258,-1.066
24259,-1.066
24260,-1.066
24261,-1.066
24262,-1.066
24263,-1.066
24264,-1.066
24265,-1.066
24266,-1.066
24267,-1.066
24268,-1.066
24269,-1.066
24270,-1.066
24271,-1.066
24272,-1.066
24273,-1.066
24274,-1.066
24275,-1.066
24276,-1.066
24277,-1.066
24278,-1.066
24279,-1.066
24280,-1.066
24281,-1.066
24282,-1.066
24283,-1.066
24284,-1.066
24285,-1.066
24286,-1.066
24287,-1.066
24288,-1.066
24289,-1.066
24290,-1.066
24291,-1.066
24292,-1.066
24293,-1.066
24294,-1.066
24295,-1.066
24296,-1.066
24297,-1.066
24298,-1.066
24299,-1.066
24300,-1.066
24301,-1.066
24302,-1.066
24303,-1.066
24304,-1.066
24305,-1.066
24306,-1.066
24307,-1.066
24308,-1.066
24309,-1.066
24310,-1.066
24311,-1.066
24312,-1.066
24313,-1.066
24314,-1.066
24315,-1.066
24316,-1.066
24317,-1.066
24318,-1.066
24319,-1.066
24320,-1.066
24321,-1.066
24322,-1.066
24323,-1.066
24324,-1.066
24325,-1.066
24326,-1.066
24327,-1.066
24328,-1.066
24329,-1.066
24330,-1.066
24331,-1.066
24332,-1.066
24333,-1.066
24334,-1.066
24335,-1.066
24336,-1.066
24337,-1.066
24338,-1.066
24339,-1.066
24340,-1.066
24341,-1.066
24342,-1.066
24343,-1.066
24344,-1.066
24345,-1.066
24346,-1.066
24347,-1.066
24348,-1.066
24349,-1.066
24350,-1.066
24351,-1.066
24352,-1.066
24353,-1.066
24354,-1.066
24355,-1.066
24356,-1.066
24357,-1.066
24358,-1.066
24359,-1.066
24360,-1.066
24361,-1.066
24362,-1.066
24363,-1.066
24364,-1.066
24365,-1.066
24366,-1.066
24367,-1.066
24368,-1.066
24369,-1.066
24370,-1.066
24371,-1.066
24372,-1.066
24373,-1.066
24374,-1.066
24375,-1.066
24376,-1.066
24377,-1.066
24378,-1.066
24379,-1.066
24380,-1.066
24381,-1.066
24382,-1.066
24383,-1.066
24384,-1.066
24385,-1.066
24386,-1.066
24387,-1.066
24388,-1.066
24389,-1.066
24390,-1.066
24391,-1.066
24392,-1.066
24393,-1.066
24394,-1.066
24395,-1.066
24396,-1.066
24397,-1.066
24398,-1.066
24399,-1.066
24400,-1.066
24401,-1.066
24402,-1.066
24403,-1.066
24404,-1.066
24405,-1.066
24406,-1.066
24407,-1.066
24408,-1.066
24409,-1.066
24410,-1.066
24411,-1.066
24412,-1.066
24413,-1.066
24414,-1.066
24415,-1.066
24416,-1.066
24417,-1.067
24418,-1.067
24419,-1.067
24420,-1.067
24421,-1.067
24422,-1.067
24423,-1.067
24424,-1.067
24425,-1.067
24426,-1.067
24427,-1.067
24428,-1.067
24429,-1.067
24430,-1.067
24431,-1.067
24432,-1.067
24433,-1.067
24434,-1.067
24435,-1.067
24436,-1.067
24437,-1.067
24438,-1.067
24439,-1.067
24440,-1.067
24441,-1.067
24442,-1.067
24443,-1.067
24444,-1.067
24445,-1.067
24446,-1.067
24447,-1.067
24448,-1.067
24449,-1.067
24450,-1.067
24451,-1.067
24452,-1.067
24453,-1.067
24454,-1.067
24455,-1.067
24456,-1.067
24457,-1.067
24458,-1.067
24459,-1.067
24460,-1.067
24461,-1.067
24462,-1.067
24463,-1.067
24464,-1.067
24465,-1.067
24466,-1.067
24467,-1.067
24468,-1.067
24469,-1.067
24470,-1.067
24471,-1.067
24472,-1.067
24473,-1.067
24474,-1.067
24475,-1.067
24476,-1.067
24477,-1.067
24478,-1.067
24479,-1.067
24480,-1.067
24481,-1.067
24482,-1.067
24483,-1.067
24484,-1.067
24485,-1.067
24486,-1.067
24487,-1.067
24488,-1.067
24489,-1.067
24490,-1.067
24491,-1.067
24492,-1.067
24493,-1.067
24494,-1.067
24495,-1.067
24496,-1.067
24497,-1.067
24498,-1.067
24499,-1.067
24500,-1.067
24501,-1.067
24502,-1.067
24503,-1.067
24504,-1.067
24505,-1.067
24506,-1.067
24507,-1.067
24508,-1.067
24509,-1.067
24510,-1.067
24511,-1.067
24512,-1.067
24513,-1.067
24514,-1.067
24515,-1.067
24516,-1.067
24517,-1.067
24518,-1.067
24519,-1.067
24520,-1.067
24521,-1.067
24522,-1.067
24523,-1.067
24524,-1.067
24525,-1.067
24526,-1.067
24527,-1.067
24528,-1.067
24529,-1.067
24530,-1.067
24531,-1.067
24532,-1.067
24533,-1.067
24534,-1.067
24535,-1.067
24536,-1.067
24537,-1.067
24538,-1.067
24539,-1.067
24540,-1.067
24541,-1.067
24542,-1.067
24543,-1.067
24544,-1.067
24545,-1.067
24546,-1.067
24547,-1.067
24548,-1.067
24549,-1.067
24550,-1.067
24551,-1.067
24552,-1.067
24553,-1.067
24554,-1.067
24555,-1.067
24556,-1.067
24557,-1.067
24558,-1.067
24559,-1.067
24560,-1.067
24561,-1.067
24562,-1.067
24563,-1.067
24564,-1.067
24565,-1.067
24566,-1.067
24567,-1.067
24568,-1.067
24569,-1.067
24570,-1.067
24571,-1.067
24572,-1.067
24573,-1.067
24574,-1.067
24575,-1.067
24576,-1.067
24577,-1.067
24578,-1.067
24579,-1.067
24580,-1.067
24581,-1.067
24582,-1.067
24583,-1.067
24584,-1.067
24585,-1.067
24586,-1.067
24587,-1.067
24588,-1.067
24589,-1.067
24590,-1.067
24591,-1.067
24592,-1.067
24593,-1.067
24594,-1.067
24595,-1.067
24596,-1.067
24597,-1.067
24598,-1.067
24599,-1.067
24600,-1.067
24601,-1.067
24602,-1.067
24603,-1.067
24604,-1.067
24605,-1.067
24606,-1.067
24607,-1.067
24608,-1.067
24609,-1.067
24610,-1.067
24611,-1.067
24612,-1.067
24613,-1.067
24614,-1.067
24615,-1.067
24616,-1.067
24617,-1.067
24618,-1.067
24619,-1.067
24620,-1.067
24621,-1.067
24622,-1.067
24623,-1.067
24624,-1.067
24625,-1.067
24626,-1.067
24627,-1.067
24628,-1.067
24629,-1.067
24630,-1.067
24631,-1.067
24632,-1.067
24633,-1.067
24634,-1.067
24635,-1.067
24636,-1.067
24637,-1.067
24638,-1.067
24639,-1.067
24640,-1.067
24641,-1.067
24642,-1.067
24643,-1.067
24644,-1.067
24645,-1.067
24646,-1.067
24647,-1.067
24648,-1.067
24649,-1.067
24650,-1.067
24651,-1.067
24652,-1.067
24653,-1.067
24654,-1.067
24655,-1.067
24656,-1.067
24657,-1.067
24658,-1.067
24659,-1.067
24660,-1.067
24661,-1.067
24662,-1.067
24663,-1.067
24664,-1.067
24665,-1.067
24666,-1.067
24667,-1.067
24668,-1.067
24669,-1.067
24670,-1.067
24671,-1.067
24672,-1.067
24673,-1.067
24674,-1.067
24675,-1.067
24676,-1.067
24677,-1.067
24678,-1.067
24679,-1.067
24680,-1.067
24681,-1.067
24682,-1.067
24683,-1.067
24684,-1.067
24685,-1.067
24686,-1.067
24687,-1.067
24688,-1.067
24689,-1.067
24690,-1.067
24691,-1.067
24692,-1.067
24693,-1.067
24694,-1.067
24695,-1.067
24696,-1.067
24697,-1.067
24698,-1.067
24699,-1.067
24700,-1.067
24701,-1.067
24702,-1.067
24703,-1.067
24704,-1.067
24705,-1.067
24706,-1.067
24707,-1.067
24708,-1.067
24709,-1.067
24710,-1.067
24711,-1.067
24712,-1.067
24713,-1.067
24714,-1.067
24715,-1.067
24716,-1.067
24717,-1.067
24718,-1.067
24719,-1.067
24720,-1.067
24721,-1.067
24722,-1.067
24723,-1.067
24724,-1.067
24725,-1.067
24726,-1.067
24727,-1.067
24728,-1.067
24729,-1.067
24730,-1.067
24731,-1.067
24732,-1.067
24733,-1.067
24734,-1.067
24735,-1.067
24736,-1.067
24737,-1.067
24738,-1.067
24739,-1.067
24740,-1.067
24741,-1.067
24742,-1.067
24743,-1.067
24744,-1.067
24745,-1.067
24746,-1.067
24747,-1.067
24748,-1.067
24749,-1.067
24750,-1.067
24751,-1.067
24752,-1.067
24753,-1.067
24754,-1.067
24755,-1.067
24756,-1.067
24757,-1.067
24758,-1.067
24759,-1.067
24760,-1.067
24761,-1.067
24762,-1.067
24763,-1.067
24764,-1.067
24765,-1.067
24766,-1.067
24767,-1.067
24768,-1.067
24769,-1.067
24770,-1.067
24771,-1.067
24772,-1.067
24773,-1.067
24774,-1.067
24775,-1.067
24776,-1.067
24777,-1.067
24778,-1.067
24779,-1.067
24780,-1.067
24781,-1.067
24782,-1.067
24783,-1.067
24784,-1.067
24785,-1.067
24786,-1.067
24787,-1.067
24788,-1.067
24789,-1.067
24790,-1.067
24791,-1.067
24792,-1.067
24793,-1.067
24794,-1.067
24795,-1.067
24796,-1.067
24797,-1.067
24798,-1.067
24799,-1.067
24800,-1.067
24801,-1.067
24802,-1.067
24803,-1.067
24804,-1.067
24805,-1.067
24806,-1.067
24807,-1.067
24808,-1.067
24809,-1.067
24810,-1.067
24811,-1.067
24812,-1.067
24813,-1.067
24814,-1.067
24815,-1.067
24816,-1.067
24817,-1.067
24818,-1.067
24819,-1.067
24820,-1.067
24821,-1.067
24822,-1.067
24823,-1.067
24824,-1.067
24825,-1.067
24826,-1.067
24827,-1.067
24828,-1.067
24829,-1.067
24830,-1.067
24831,-1.067
24832,-1.067
24833,-1.067
24834,-1.067
24835,-1.067
24836,-1.067
24837,-1.067
24838,-1.067
24839,-1.067
24840,-1.067
24841,-1.067
24842,-1.067
24843,-1.067
24844,-1.067
24845,-1.067
24846,-1.067
24847,-1.067
24848,-1.067
24849,-1.067
24850,-1.067
24851,-1.067
24852,-1.067
24853,-1.067
24854,-1.067
24855,-1.067
24856,-1.067
24857,-1.067
24858,-1.067
24859,-1.067
24860,-1.067
24861,-1.067
24862,-1.067
24863,-1.067
24864,-1.067
24865,-1.067
24866,-1.067
24867,-1.067
24868,-1.067
24869,-1.067
24870,-1.067
24871,-1.067
24872,-1.067
24873,-1.067
24874,-1.067
24875,-1.067
24876,-1.067
24877,-1.067
24878,-1.067
24879,-1.067
24880,-1.067
24881,-1.067
24882,-1.067
24883,-1.067
24884,-1.067
24885,-1.067
24886,-1.067
24887,-1.067
24888,-1.067
24889,-1.067
24890,-1.067
24891,-1.067
24892,-1.067
24893,-1.067
24894,-1.067
24895,-1.067
24896,-1.067
24897,-1.067
24898,-1.067
24899,-1.067
24900,-1.067
24901,-1.067
24902,-1.067
24903,-1.067
24904,-1.067
24905,-1.067
24906,-1.067
24907,-1.067
24908,-1.067
24909,-1.067
24910,-1.067
24911,-1.067
24912,-1.067
24913,-1.067
24914,-1.067
24915,-1.067
24916,-1.067
24917,-1.067
24918,-1.067
24919,-1.067
24920,-1.067
24921,-1.067
24922,-1.067
24923,-1.067
24924,-1.067
24925,-1.067
24926,-1.067
24927,-1.067
24928,-1.067
24929,-1.067
24930,-1.067
24931,-1.067
24932,-1.067
24933,-1.067
24934,-1.067
24935,-1.067
24936,-1.067
24937,-1.067
24938,-1.067
24939,-1.067
24940,-1.067
24941,-1.067
24942,-1.067
24943,-1.067
24944,-1.067
24945,-1.067
24946,-1.067
24947,-1.067
24948,-1.067
24949,-1.067
24950,-1.067
24951,-1.067
24952,-1.067
24953,-1.067
24954,-1.067
24955,-1.067
24956,-1.067
24957,-1.067
24958,-1.067
24959,-1.067
24960,-1.067
24961,-1.067
24962,-1.067
24963,-1.067
24964,-1.067
24965,-1.067
24966,-1.067
24967,-1.067
24968,-1.067
24969,-1.067
24970,-1.067
24971,-1.067
24972,-1.067
24973,-1.067
24974,-1.067
24975,-1.067
24976,-1.067
24977,-1.067
24978,-1.067
24979,-1.067
24980,-1.067
24981,-1.067
24982,-1.067
24983,-1.067
24984,-1.067
24985,-1.067
24986,-1.067
24987,-1.067
24988,-1.067
24989,-1.067
24990,-1.067
24991,-1.067
24992,-1.067
24993,-1.067
24994,-1.067
24995,-1.067
24996,-1.067
24997,-1.067
24998,-1.067
24999,-1.067
25000,-1.067
25001,-1.067
25002,-1.067
25003,-1.067
25004,-1.067
25005,-1.067
25006,-1.067
25007,-1.067
25008,-1.067
25009,-1.067
25010,-1.067
25011,-1.067
25012,-1.067
25013,-1.067
25014,-1.067
25015,-1.067
25016,-1.067
25017,-1.067
25018,-1.067
25019,-1.067
25020,-1.067
25021,-1.067
25022,-1.067
25023,-1.067
25024,-1.067
25025,-1.067
25026,-1.067
25027,-1.067
25028,-1.067
25029,-1.067
25030,-1.067
25031,-1.067
25032,-1.067
25033,-1.067
25034,-1.067
25035,-1.067
25036,-1.067
25037,-1.067
25038,-1.067
25039,-1.067
25040,-1.067
25041,-1.067
25042,-1.067
25043,-1.067
25044,-1.067
25045,-1.067
25046,-1.067
25047,-1.067
25048,-1.067
25049,-1.067
25050,-1.067
25051,-1.067
25052,-1.067
25053,-1.067
25054,-1.067
25055,-1.067
25056,-1.067
25057,-1.067
25058,-1.067
25059,-1.067
25060,-1.067
25061,-1.067
25062,-1.067
25063,-1.067
25064,-1.067
25065,-1.067
25066,-1.067
25067,-1.067
25068,-1.067
25069,-1.067
25070,-1.067
25071,-1.067
25072,-1.067
25073,-1.067
25074,-1.067
25075,-1.067
25076,-1.067
25077,-1.067
25078,-1.067
25079,-1.067
25080,-1.067
25081,-1.067
25082,-1.067
25083,-1.067
25084,-1.067
25085,-1.067
25086,-1.067
25087,-1.067
25088,-1.067
25089,-1.067
25090,-1.067
25091,-1.067
25092,-1.067
25093,-1.067
25094,-1.067
25095,-1.067
25096,-1.067
25097,-1.067
25098,-1.067
25099,-1.067
25100,-1.067
25101,-1.067
25102,-1.067
25103,-1.067
25104,-1.067
25105,-1.067
25106,-1.067
25107,-1.067
25108,-1.067
25109,-1.067
25110,-1.067
25111,-1.067
25112,-1.067
25113,-1.067
25114,-1.067
25115,-1.067
25116,-1.067
25117,-1.067
25118,-1.067
25119,-1.067
25120,-1.067
25121,-1.067
25122,-1.067
25123,-1.067
25124,-1.068
25125,-1.068
25126,-1.068
25127,-1.068
25128,-1.068
25129,-1.068
25130,-1.068
25131,-1.068
25132,-1.068
25133,-1.068
25134,-1.068
25135,-1.068
25136,-1.068
25137,-1.068
25138,-1.068
25139,-1.068
25140,-1.068
25141,-1.068
25142,-1.068
25143,-1.068
25144,-1.068
25145,-1.068
25146,-1.068
25147,-1.068
25148,-1.068
25149,-1.068
25150,-1.068
25151,-1.068
25152,-1.068
25153,-1.068
25154,-1.068
25155,-1.068
25156,-1.068
25157,-1.068
25158,-1.068
25159,-1.068
25160,-1.068
25161,-1.068
25162,-1.068
25163,-1.068
25164,-1.068
25165,-1.068
25166,-1.068
25167,-1.068
25168,-1.068
25169,-1.068
25170,-1.068
25171,-1.068
25172,-1.068
25173,-1.068
25174,-1.068
25175,-1.068
25176,-1.068
25177,-1.068
25178,-1.068
25179,-1.068
25180,-1.068
25181,-1.068
25182,-1.068
25183,-1.068
25184,-1.068
25185,-1.068
25186,-1.068
25187,-1.068
25188,-1.068
25189,-1.068
25190,-1.068
25191,-1.068
25192,-1.068
25193,-1.068
25194,-1.068
25195,-1.068
25196,-1.068
25197,-1.068
25198,-1.068
25199,-1.068
25200,-1.068
25201,-1.068
25202,-1.068
25203,-1.068
25204,-1.068
25205,-1.068
25206,-1.068
25207,-1.068
25208,-1.068
25209,-1.068
25210,-1.068
25211,-1.068
25212,-1.068
25213,-1.068
25214,-1.068
25215,-1.068
25216,-1.068
25217,-1.068
25218,-1.068
25219,-1.068
25220,-1.068
25221,-1.068
25222,-1.068
25223,-1.068
25224,-1.068
25225,-1.068
25226,-1.068
25227,-1.068
25228,-1.068
25229,-1.068
25230,-1.068
25231,-1.068
25232,-1.068
25233,-1.068
25234,-1.068
25235,-1.068
25236,-1.068
25237,-1.068
25238,-1.068
25239,-1.068
25240,-1.068
25241,-1.068
25242,-1.068
25243,-1.068
25244,-1.068
25245,-1.068
25246,-1.068
25247,-1.068
25248,-1.068
25249,-1.068
25250,-1.068
25251,-1.068
25252,-1.068
25253,-1.068
25254,-1.068
25255,-1.068
25256,-1.068
25257,-1.068
25258,-1.068
25259,-1.068
25260,-1.068
25261,-1.068
25262,-1.068
25263,-1.068
25264,-1.068
25265,-1.068
25266,-1.068
25267,-1.068
25268,-1.068
25269,-1.068
25270,-1.068
25271,-1.068
25272,-1.068
25273,-1.068
25274,-1.068
25275,-1.068
25276,-1.068
25277,-1.068
25278,-1.068
25279,-1.068
25280,-1.068
25281,-1.068
25282,-1.068
25283,-1.068
25284,-1.068
25285,-1.068
25286,-1.068
25287,-1.068
25288,-1.068
25289,-1.068
25290,-1.068
25291,-1.068
25292,-1.068
25293,-1.068
25294,-1.068
25295,-1.068
25296,-1.068
25297,-1.068
25298,-1.068
25299,-1.068
25300,-1.068
25301,-1.068
25302,-1.068
25303,-1.068
25304,-1.068
25305,-1.068
25306,-1.068
25307,-1.068
25308,-1.068
25309,-1.068
25310,-1.068
25311,-1.068
25312,-1.068
25313,-1.068
25314,-1.068
25315,-1.068
25316,-1.068
25317,-1.068
25318,-1.068
25319,-1.068
25320,-1.068
25321,-1.068
25322,-1.068
25323,-1.068
25324,-1.068
25325,-1.068
25326,-1.068
25327,-1.068
25328,-1.068
25329,-1.068
25330,-1.068
25331,-1.068
25332,-1.068
25333,-1.068
25334,-1.068
25335,-1.068
25336,-1.068
25337,-1.068
25338,-1.068
25339,-1.068
25340,-1.068
25341,-1.068
25342,-1.068
25343,-1.068
25344,-1.068
25345,-1.068
25346,-1.068
25347,-1.068
25348,-1.068
25349,-1.068
25350,-1.068
25351,-1.068
25352,-1.068
25353,-1.068
25354,-1.068
25355,-1.068
25356,-1.068
25357,-1.068
25358,-1.068
25359,-1.068
25360,-1.068
25361,-1.068
25362,-1.068
25363,-1.068
25364,-1.068
25365,-1.068
25366,-1.068
25367,-1.068
25368,-1.068
25369,-1.068
25370,-1.068
25371,-1.068
25372,-1.068
25373,-1.068
25374,-1.068
25375,-1.068
25376,-1.068
25377,-1.068
25378,-1.068
25379,-1.068
25380,-1.068
25381,-1.068
25382,-1.068
25383,-1.068
25384,-1.068
25385,-1.068
25386,-1.068
25387,-1.068
25388,-1.068
25389,-1.068
25390,-1.068
25391,-1.068
25392,-1.068
25393,-1.068
25394,-1.068
25395,-1.068
25396,-1.068
25397,-1.068
25398,-1.068
25399,-1.068
25400,-1.068
25401,-1.068
25402,-1.068
25403,-1.068
25404,-1.068
25405,-1.068
25406,-1.068
25407,-1.068
25408,-1.068
25409,-1.068
25410,-1.068
25411,-1.068
25412,-1.068
25413,-1.068
25414,-1.068
25415,-1.068
25416,-1.068
25417,-1.068
25418,-1.068
25419,-1.068
25420,-1.068
25421,-1.068
25422,-1.068
25423,-1.068
25424,-1.068
25425,-1.068
25426,-1.068
25427,-1.068
25428,-1.068
25429,-1.068
25430,-1.068
25431,-1.068
25432,-1.068
25433,-1.068
25434,-1.068
25435,-1.068
25436,-1.068
25437,-1.068
25438,-1.068
25439,-1.068
25440,-1.068
25441,-1.068
25442,-1.068
25443,-1.068
25444,-1.068
25445,-1.068
25446,-1.068
25447,-1.068
25448,-1.068
25449,-1.068
25450,-1.068
25451,-1.068
25452,-1.068
25453,-1.068
25454,-1.068
25455,-1.068
25456,-1.068
25457,-1.068
25458,-1.068
25459,-1.068
25460,-1.068
25461,-1.068
25462,-1.068
25463,-1.068
25464,-1.068
25465,-1.068
25466,-1.068
25467,-1.068
25468,-1.068
25469,-1.068
25470,-1.068
25471,-1.068
25472,-1.068
25473,-1.068
25474,-1.068
25475,-1.068
25476,-1.068
25477,-1.068
25478,-1.068
25479,-1.068
25480,-1.068
25481,-1.068
25482,-1.068
25483,-1.068
25484,-1.068
25485,-1.068
25486,-1.068
25487,-1.068
25488,-1.068
25489,-1.068
25490,-1.068
25491,-1.068
25492,-1.068
25493,-1.068
25494,-1.068
25495,-1.068
25496,-1.068
25497,-1.068
25498,-1.068
25499,-1.068
25500,-1.068
25501,-1.068
25502,-1.068
25503,-1.068
25504,-1.068
25505,-1.068
25506,-1.068
25507,-1.068
25508,-1.068
25509,-1.068
25510,-1.068
25511,-1.068
25512,-1.068
25513,-1.068
25514,-1.068
25515,-1.068
25516,-1.068
25517,-1.068
25518,-1.068
25519,-1.068
25520,-1.068
25521,-1.068
25522,-1.068
25523,-1.068
25524,-1.068
25525,-1.068
25526,-1.068
25527,-1.068
25528,-1.068
25529,-1.068
25530,-1.068
25531,-1.068
25532,-1.068
25533,-1.068
25534,-1.068
25535,-1.068
25536,-1.068
25537,-1.068
25538,-1.068
25539,-1.068
25540,-1.068
25541,-1.068
25542,-1.068
25543,-1.068
25544,-1.068
25545,-1.068
25546,-1.068
25547,-1.068
25548,-1.068
25549,-1.068
25550,-1.068
25551,-1.068
25552,-1.068
25553,-1.068
25554,-1.068
25555,-1.068
25556,-1.068
25557,-1.068
25558,-1.068
25559,-1.068
25560,-1.068
25561,-1.068
25562,-1.068
25563,-1.068
25564,-1.068
25565,-1.068
25566,-1.068
25567,-1.068
25568,-1.068
25569,-1.068
25570,-1.068
25571,-1.068
25572,-1.068
25573,-1.068
25574,-1.068
25575,-1.068
25576,-1.068
25577,-1.068
25578,-1.068
25579,-1.068
25580,-1.068
25581,-1.068
25582,-1.068
25583,-1.068
25584,-1.068
25585,-1.068
25586,-1.068
25587,-1.068
25588,-1.068
25589,-1.068
25590,-1.068
25591,-1.068
25592,-1.068
25593,-1.068
25594,-1.068
25595,-1.068
25596,-1.068
25597,-1.068
25598,-1.068
25599,-1.068
25600,-1.068
25601,-1.068
25602,-1.068
25603,-1.068
25604,-1.068
25605,-1.068
25606,-1.068
25607,-1.068
25608,-1.068
25609,-1.068
25610,-1.068
25611,-1.068
25612,-1.068
25613,-1.068
25614,-1.068
25615,-1.068
25616,-1.068
25617,-1.068
25618,-1.068
25619,-1.068
25620,-1.068
25621,-1.068
25622,-1.068
25623,-1.068
25624,-1.068
25625,-1.068
25626,-1.068
25627,-1.068
25628,-1.068
25629,-1.068
25630,-1.068
25631,-1.068
25632,-1.068
25633,-1.068
25634,-1.068
25635,-1.068
25636,-1.068
25637,-1.068
25638,-1.068
25639,-1.068
25640,-1.068
25641,-1.068
25642,-1.068
25643,-1.068
25644,-1.068
25645,-1.068
25646,-1.068
25647,-1.068
25648,-1.068
25649,-1.068
25650,-1.068
25651,-1.068
25652,-1.068
25653,-1.068
25654,-1.068
25655,-1.068
25656,-1.068
25657,-1.068
25658,-1.068
25659,-1.068
25660,-1.068
25661,-1.068
25662,-1.068
25663,-1.068
25664,-1.068
25665,-1.068
25666,-1.068
25667,-1.068
25668,-1.068
25669,-1.068
25670,-1.068
25671,-1.068
25672,-1.068
25673,-1.068
25674,-1.068
25675,-1.068
25676,-1.068
25677,-1.068
25678,-1.068
25679,-1.068
25680,-1.068
25681,-1.068
25682,-1.068
25683,-1.068
25684,-1.068
25685,-1.068
25686,-1.068
25687,-1.068
25688,-1.068
25689,-1.068
25690,-1.068
25691,-1.068
25692,-1.068
25693,-1.068
25694,-1.068
25695,-1.068
25696,-1.068
25697,-1.068
25698,-1.068
25699,-1.068
25700,-1.068
25701,-1.068
25702,-1.068
25703,-1.068
25704,-1.068
25705,-1.068
25706,-1.068
25707,-1.068
25708,-1.068
25709,-1.068
25710,-1.068
25711,-1.068
25712,-1.068
25713,-1.068
25714,-1.068
25715,-1.068
25716,-1.068
25717,-1.068
25718,-1.068
25719,-1.068
25720,-1.068
25721,-1.068
25722,-1.068
25723,-1.068
25724,-1.068
25725,-1.068
25726,-1.068
25727,-1.068
25728,-1.068
25729,-1.068
25730,-1.068
25731,-1.068
25732,-1.068
25733,-1.068
25734,-1.068
25735,-1.068
25736,-1.068
25737,-1.068
25738,-1.068
25739,-1.068
25740,-1.068
25741,-1.068
25742,-1.068
25743,-1.068
25744,-1.068
25745,-1.068
25746,-1.068
25747,-1.068
25748,-1.068
25749,-1.068
25750,-1.068
25751,-1.068
25752,-1.068
25753,-1.068
25754,-1.068
25755,-1.068
25756,-1.068
25757,-1.068
25758,-1.068
25759,-1.068
25760,-1.068
25761,-1.068
25762,-1.068
25763,-1.068
25764,-1.068
25765,-1.068
25766,-1.068
25767,-1.068
25768,-1.068
25769,-1.068
25770,-1.068
25771,-1.068
25772,-1.068
25773,-1.068
25774,-1.068
25775,-1.068
25776,-1.068
25777,-1.068
25778,-1.068
25779,-1.068
25780,-1.068
25781,-1.068
25782,-1.068
25783,-1.068
25784,-1.068
25785,-1.068
25786,-1.068
25787,-1.068
25788,-1.068
25789,-1.068
25790,-1.068
25791,-1.068
25792,-1.068
25793,-1.068
25794,-1.068
25795,-1.068
25796,-1.068
25797,-1.068
25798,-1.068
25799,-1.068
25800,-1.068
25801,-1.068
25802,-1.068
25803,-1.068
25804,-1.068
25805,-1.068
25806,-1.068
25807,-1.068
25808,-1.068
25809,-1.068
25810,-1.068
