# time [s],deformation [mm]
89788,-0.288
89789,-0.288
89790,-0.288
89791,-0.288
89792,-0.288
89793,-0.288
89794,-0.288
89795,-0.288
89796,-0.288
89797,-0.288
89798,-0.288
89799,-0.288
89800,-0.288
89801,-0.288
89802,-0.288
89803,-0.288
89804,-0.288
89805,-0.288
89806,-0.288
89807,-0.288
89808,-0.288
89809,-0.288
89810,-0.288
89811,-0.288
89812,-0.288
89813,-0.288
89814,-0.288
89815,-0.288
89816,-0.288
89817,-0.288
89818,-0.288
89819,-0.288
89820,-0.288
89821,-0.288
89822,-0.288
89823,-0.288
89824,-0.288
89825,-0.288
89826,-0.288
89827,-0.288
89828,-0.288
89829,-0.288
89830,-0.288
89831,-0.288
89832,-0.288
89833,-0.288
89834,-0.288
89835,-0.288
89836,-0.288
89837,-0.288
89838,-0.288
89839,-0.288
89840,-0.288
89841,-0.288
89842,-0.288
89843,-0.288
89844,-0.288
89845,-0.288
89846,-0.288
89847,-0.288
89848,-0.288
89849,-0.288
89850,-0.288
89851,-0.288
89852,-0.288
89853,-0.288
89854,-0.288
89855,-0.288
89856,-0.288
89857,-0.288
89858,-0.288
89859,-0.288
89860,-0.288
89861,-0.288
89862,-0.288
89863,-0.288
89864,-0.288
89865,-0.288
89866,-0.288
89867,-0.288
89868,-0.288
89869,-0.288
89870,-0.288
89871,-0.288
89872,-0.288
89873,-0.288
89874,-0.288
89875,-0.288
89876,-0.288
89877,-0.288
89878,-0.288
89879,-0.288
89880,-0.288
89881,-0.288
89882,-0.288
89883,-0.288
89884,-0.288
89885,-0.288
89886,-0.288
89887,-0.288
89888,-0.288
89889,-0.288
89890,-0.288
89891,-0.288
89892,-0.288
89893,-0.288
89894,-0.288
89895,-0.288
89896,-0.288
89897,-0.288
89898,-0.288
89899,-0.288
89900,-0.288
89901,-0.288
89902,-0.288
89903,-0.288
89904,-0.288
89905,-0.288
89906,-0.288
89907,-0.288
89908,-0.288
89909,-0.288
89910,-0.288
89911,-0.288
89912,-0.288
89913,-0.288
89914,-0.288
89915,-0.288
89916,-0.288
89917,-0.288
89918,-0.288
89919,-0.288
89920,-0.288
89921,-0.288
89922,-0.288
89923,-0.288
89924,-0.288
89925,-0.288
89926,-0.288
89927,-0.288
89928,-0.288
89929,-0.288
89930,-0.288
89931,-0.288
89932,-0.288
89933,-0.288
89934,-0.288
89935,-0.288
89936,-0.288
89937,-0.288
89938,-0.288
89939,-0.288
89940,-0.288
89941,-0.288
89942,-0.288
89943,-0.288
89944,-0.288
89945,-0.288
89946,-0.288
89947,-0.288
89948,-0.288
89949,-0.288
89950,-0.288
89951,-0.288
89952,-0.288
89953,-0.288
89954,-0.288
89955,-0.288
89956,-0.288
89957,-0.288
89958,-0.288
89959,-0.288
89960,-0.288
89961,-0.288
89962,-0.288
89963,-0.288
89964,-0.288
89965,-0.288
89966,-0.288
89967,-0.288
89968,-0.288
89969,-0.288
89970,-0.288
89971,-0.288
89972,-0.288
89973,-0.288
89974,-0.288
89975,-0.288
89976,-0.288
89977,-0.288
89978,-0.288
89979,-0.288
89980,-0.288
89981,-0.288
89982,-0.288
89983,-0.288
89984,-0.288
89985,-0.288
89986,-0.288
89987,-0.288
89988,-0.288
89989,-0.288
89990,-0.288
89991,-0.288
89992,-0.288
89993,-0.288
89994,-0.288
89995,-0.288
89996,-0.288
89997,-0.288
89998,-0.288
89999,-0.288
90000,-0.288
90001,-0.288
90002,-0.288
90003,-0.288
90004,-0.288
90005,-0.288
90006,-0.288
90007,-0.288
90008,-0.288
90009,-0.288
90010,-0.288
90011,-0.288
90012,-0.288
90013,-0.288
90014,-0.288
90015,-0.288
90016,-0.288
90017,-0.288
90018,-0.288
90019,-0.288
90020,-0.288
90021,-0.288
90022,-0.288
90023,-0.288
90024,-0.288
90025,-0.288
90026,-0.288
90027,-0.288
90028,-0.288
90029,-0.288
90030,-0.288
90031,-0.288
90032,-0.288
90033,-0.288
90034,-0.288
90035,-0.288
90036,-0.288
90037,-0.288
90038,-0.288
90039,-0.288
90040,-0.288
90041,-0.288
90042,-0.288
90043,-0.288
90044,-0.288
90045,-0.288
90046,-0.288
90047,-0.288
90048,-0.288
90049,-0.288
90050,-0.288
90051,-0.288
90052,-0.288
90053,-0.288
90054,-0.288
90055,-0.288
90056,-0.288
90057,-0.288
90058,-0.288
90059,-0.288
90060,-0.288
90061,-0.288
90062,-0.288
90063,-0.288
90064,-0.288
90065,-0.288
90066,-0.288
90067,-0.288
90068,-0.288
90069,-0.288
90070,-0.288
90071,-0.288
90072,-0.288
90073,-0.288
90074,-0.288
90075,-0.288
90076,-0.288
90077,-0.288
90078,-0.288
90079,-0.288
90080,-0.288
90081,-0.288
90082,-0.288
90083,-0.288
90084,-0.288
90085,-0.288
90086,-0.288
90087,-0.288
90088,-0.288
90089,-0.288
90090,-0.288
90091,-0.288
90092,-0.288
90093,-0.288
90094,-0.288
90095,-0.288
90096,-0.288
90097,-0.288
90098,-0.288
90099,-0.288
90100,-0.288
90101,-0.288
90102,-0.288
90103,-0.288
90104,-0.288
90105,-0.288
90106,-0.288
90107,-0.288
90108,-0.288
90109,-0.288
90110,-0.288
90111,-0.288
90112,-0.288
90113,-0.288
90114,-0.288
90115,-0.288
90116,-0.288
90117,-0.288
90118,-0.288
90119,-0.288
90120,-0.288
90121,-0.288
90122,-0.288
90123,-0.288
90124,-0.288
90125,-0.288
90126,-0.288
90127,-0.288
90128,-0.288
90129,-0.288
90130,-0.288
90131,-0.288
90132,-0.288
90133,-0.288
90134,-0.288
90135,-0.288
90136,-0.288
90137,-0.288
90138,-0.288
90139,-0.288
90140,-0.288
90141,-0.288
90142,-0.288
90143,-0.288
90144,-0.288
90145,-0.288
90146,-0.288
90147,-0.288
90148,-0.288
90149,-0.288
90150,-0.288
90151,-0.288
90152,-0.288
90153,-0.288
90154,-0.288
90155,-0.288
90156,-0.288
90157,-0.288
90158,-0.288
90159,-0.288
90160,-0.288
90161,-0.288
90162,-0.288
90163,-0.288
90164,-0.288
90165,-0.288
90166,-0.288
90167,-0.288
90168,-0.288
90169,-0.288
90170,-0.288
90171,-0.288
90172,-0.288
90173,-0.288
90174,-0.288
90175,-0.288
90176,-0.288
90177,-0.288
90178,-0.288
90179,-0.288
90180,-0.288
90181,-0.288
90182,-0.288
90183,-0.288
90184,-0.288
90185,-0.288
90186,-0.288
90187,-0.288
90188,-0.288
90189,-0.288
90190,-0.288
90191,-0.288
90192,-0.288
90193,-0.288
90194,-0.288
90195,-0.288
90196,-0.288
90197,-0.288
90198,-0.288
90199,-0.288
90200,-0.288
90201,-0.288
90202,-0.288
90203,-0.288
90204,-0.288
90205,-0.288
90206,-0.288
90207,-0.288
90208,-0.288
90209,-0.288
90210,-0.288
90211,-0.288
90212,-0.288
90213,-0.288
90214,-0.288
90215,-0.288
90216,-0.288
90217,-0.288
90218,-0.288
90219,-0.288
90220,-0.288
90221,-0.288
90222,-0.288
90223,-0.288
90224,-0.288
90225,-0.288
90226,-0.288
90227,-0.288
90228,-0.288
90229,-0.288
90230,-0.288
90231,-0.288
90232,-0.288
90233,-0.288
90234,-0.288
90235,-0.288
90236,-0.288
90237,-0.288
90238,-0.288
90239,-0.288
90240,-0.288
90241,-0.288
90242,-0.288
90243,-0.288
90244,-0.288
90245,-0.288
90246,-0.288
90247,-0.288
90248,-0.288
90249,-0.288
90250,-0.288
90251,-0.288
90252,-0.288
90253,-0.288
90254,-0.288
90255,-0.288
90256,-0.288
90257,-0.288
90258,-0.288
90259,-0.288
90260,-0.288
90261,-0.288
90262,-0.288
90263,-0.288
90264,-0.288
90265,-0.288
90266,-0.288
90267,-0.288
90268,-0.288
90269,-0.288
90270,-0.288
90271,-0.288
90272,-0.288
90273,-0.288
90274,-0.288
90275,-0.288
90276,-0.288
90277,-0.288
90278,-0.288
90279,-0.288
90280,-0.288
90281,-0.288
90282,-0.288
90283,-0.288
90284,-0.288
90285,-0.288
90286,-0.288
90287,-0.288
90288,-0.288
90289,-0.288
90290,-0.288
90291,-0.288
90292,-0.288
90293,-0.288
90294,-0.288
90295,-0.288
90296,-0.288
90297,-0.288
90298,-0.288
90299,-0.288
90300,-0.288
90301,-0.288
90302,-0.288
90303,-0.288
90304,-0.288
90305,-0.288
90306,-0.288
90307,-0.288
90308,-0.288
90309,-0.288
90310,-0.288
90311,-0.288
90312,-0.288
90313,-0.288
90314,-0.288
90315,-0.288
90316,-0.288
90317,-0.288
90318,-0.288
90319,-0.288
90320,-0.288
90321,-0.288
90322,-0.288
90323,-0.288
90324,-0.288
90325,-0.288
90326,-0.288
90327,-0.288
90328,-0.288
90329,-0.288
90330,-0.288
90331,-0.288
90332,-0.288
90333,-0.288
90334,-0.288
90335,-0.288
90336,-0.288
90337,-0.288
90338,-0.288
90339,-0.288
90340,-0.288
90341,-0.288
90342,-0.288
90343,-0.288
90344,-0.288
90345,-0.288
90346,-0.288
90347,-0.288
90348,-0.288
90349,-0.288
90350,-0.288
90351,-0.288
90352,-0.288
90353,-0.288
90354,-0.288
90355,-0.288
90356,-0.288
90357,-0.288
90358,-0.288
90359,-0.288
90360,-0.288
90361,-0.288
90362,-0.288
90363,-0.288
90364,-0.288
90365,-0.288
90366,-0.288
90367,-0.288
90368,-0.288
90369,-0.288
90370,-0.288
90371,-0.288
90372,-0.288
90373,-0.288
90374,-0.288
90375,-0.288
90376,-0.288
90377,-0.288
90378,-0.288
90379,-0.288
90380,-0.288
90381,-0.288
90382,-0.288
90383,-0.288
90384,-0.288
90385,-0.288
90386,-0.288
90387,-0.288
90388,-0.288
90389,-0.288
90390,-0.288
90391,-0.288
90392,-0.288
90393,-0.288
90394,-0.288
90395,-0.288
90396,-0.288
90397,-0.288
90398,-0.288
90399,-0.288
90400,-0.288
90401,-0.288
90402,-0.288
90403,-0.288
90404,-0.288
90405,-0.288
90406,-0.288
90407,-0.288
90408,-0.288
90409,-0.288
90410,-0.288
90411,-0.288
90412,-0.288
90413,-0.288
90414,-0.288
90415,-0.288
90416,-0.288
90417,-0.288
90418,-0.288
90419,-0.288
90420,-0.288
90421,-0.288
90422,-0.288
90423,-0.288
90424,-0.288
90425,-0.288
90426,-0.288
90427,-0.288
90428,-0.288
90429,-0.288
90430,-0.288
90431,-0.288
90432,-0.288
90433,-0.288
90434,-0.288
90435,-0.288
90436,-0.288
90437,-0.288
90438,-0.288
90439,-0.288
90440,-0.288
90441,-0.288
90442,-0.288
90443,-0.288
90444,-0.288
90445,-0.288
90446,-0.288
90447,-0.288
90448,-0.288
90449,-0.288
90450,-0.288
90451,-0.288
90452,-0.288
90453,-0.288
90454,-0.288
90455,-0.288
90456,-0.288
90457,-0.288
90458,-0.288
90459,-0.288
90460,-0.288
90461,-0.288
90462,-0.288
90463,-0.288
90464,-0.288
90465,-0.288
90466,-0.288
90467,-0.288
90468,-0.288
90469,-0.288
90470,-0.288
90471,-0.288
90472,-0.288
90473,-0.288
90474,-0.288
90475,-0.288
90476,-0.288
90477,-0.288
90478,-0.288
90479,-0.288
90480,-0.288
90481,-0.288
90482,-0.288
90483,-0.288
90484,-0.288
90485,-0.288
90486,-0.288
90487,-0.288
90488,-0.288
90489,-0.288
90490,-0.288
90491,-0.288
90492,-0.288
90493,-0.288
90494,-0.288
90495,-0.288
90496,-0.288
90497,-0.288
90498,-0.288
90499,-0.288
90500,-0.288
90501,-0.288
90502,-0.288
90503,-0.288
90504,-0.288
90505,-0.288
90506,-0.288
90507,-0.288
90508,-0.288
90509,-0.288
90510,-0.288
90511,-0.288
90512,-0.288
90513,-0.288
90514,-0.288
90515,-0.288
90516,-0.288
90517,-0.288
90518,-0.288
90519,-0.288
90520,-0.288
90521,-0.288
90522,-0.288
90523,-0.288
90524,-0.288
90525,-0.288
90526,-0.288
90527,-0.288
90528,-0.288
90529,-0.288
90530,-0.288
90531,-0.288
90532,-0.288
90533,-0.288
90534,-0.288
90535,-0.288
90536,-0.288
90537,-0.288
90538,-0.288
90539,-0.288
90540,-0.288
90541,-0.288
90542,-0.288
90543,-0.288
90544,-0.288
90545,-0.288
90546,-0.288
90547,-0.288
90548,-0.288
90549,-0.288
90550,-0.288
90551,-0.288
90552,-0.288
90553,-0.288
90554,-0.288
90555,-0.288
90556,-0.288
90557,-0.288
90558,-0.288
90559,-0.288
90560,-0.288
90561,-0.288
90562,-0.288
90563,-0.288
90564,-0.288
90565,-0.288
90566,-0.288
90567,-0.288
90568,-0.288
90569,-0.288
90570,-0.288
90571,-0.288
90572,-0.288
90573,-0.288
90574,-0.288
90575,-0.288
90576,-0.288
90577,-0.288
90578,-0.288
90579,-0.288
90580,-0.288
90581,-0.288
90582,-0.288
90583,-0.288
90584,-0.288
90585,-0.288
90586,-0.288
90587,-0.288
90588,-0.288
90589,-0.288
90590,-0.288
90591,-0.288
90592,-0.288
90593,-0.288
90594,-0.288
90595,-0.288
90596,-0.288
90597,-0.288
90598,-0.288
90599,-0.288
90600,-0.288
90601,-0.288
90602,-0.288
90603,-0.288
90604,-0.288
90605,-0.288
90606,-0.288
90607,-0.288
90608,-0.288
90609,-0.288
90610,-0.288
90611,-0.288
90612,-0.288
90613,-0.288
90614,-0.288
90615,-0.288
90616,-0.288
90617,-0.288
90618,-0.288
90619,-0.288
90620,-0.288
90621,-0.288
90622,-0.288
90623,-0.288
90624,-0.288
90625,-0.288
90626,-0.288
90627,-0.288
90628,-0.288
90629,-0.288
90630,-0.288
90631,-0.288
90632,-0.288
90633,-0.288
90634,-0.288
90635,-0.288
90636,-0.288
90637,-0.288
90638,-0.288
90639,-0.288
90640,-0.288
90641,-0.288
90642,-0.288
90643,-0.288
90644,-0.288
90645,-0.288
90646,-0.288
90647,-0.288
90648,-0.288
90649,-0.288
90650,-0.288
90651,-0.288
90652,-0.288
90653,-0.288
90654,-0.288
90655,-0.288
90656,-0.288
90657,-0.288
90658,-0.288
90659,-0.288
90660,-0.288
90661,-0.288
90662,-0.288
90663,-0.288
90664,-0.288
90665,-0.288
90666,-0.288
90667,-0.288
90668,-0.288
90669,-0.288
90670,-0.288
90671,-0.288
90672,-0.288
90673,-0.288
90674,-0.288
90675,-0.288
90676,-0.288
90677,-0.288
90678,-0.288
90679,-0.288
90680,-0.288
90681,-0.288
90682,-0.288
90683,-0.288
90684,-0.288
90685,-0.288
90686,-0.288
90687,-0.288
90688,-0.288
90689,-0.288
90690,-0.288
90691,-0.288
90692,-0.288
90693,-0.288
90694,-0.288
90695,-0.288
90696,-0.288
90697,-0.288
90698,-0.288
90699,-0.288
90700,-0.288
90701,-0.288
90702,-0.288
90703,-0.288
90704,-0.288
90705,-0.288
90706,-0.288
90707,-0.288
90708,-0.288
90709,-0.288
90710,-0.288
90711,-0.288
90712,-0.288
90713,-0.288
90714,-0.288
90715,-0.288
90716,-0.288
90717,-0.288
90718,-0.288
90719,-0.288
90720,-0.288
90721,-0.288
90722,-0.288
90723,-0.288
90724,-0.288
90725,-0.288
90726,-0.288
90727,-0.288
90728,-0.288
90729,-0.288
90730,-0.288
90731,-0.288
90732,-0.288
90733,-0.288
90734,-0.288
90735,-0.288
90736,-0.288
90737,-0.288
90738,-0.288
90739,-0.288
90740,-0.288
90741,-0.288
90742,-0.288
90743,-0.288
90744,-0.288
90745,-0.288
90746,-0.288
90747,-0.288
90748,-0.288
90749,-0.288
90750,-0.288
90751,-0.288
90752,-0.288
90753,-0.288
90754,-0.288
90755,-0.288
90756,-0.288
90757,-0.288
90758,-0.288
90759,-0.288
90760,-0.288
90761,-0.288
90762,-0.288
90763,-0.288
90764,-0.288
90765,-0.288
90766,-0.288
90767,-0.288
90768,-0.288
90769,-0.288
90770,-0.288
90771,-0.288
90772,-0.288
90773,-0.288
90774,-0.288
90775,-0.288
90776,-0.288
90777,-0.288
90778,-0.288
90779,-0.288
90780,-0.288
90781,-0.288
90782,-0.288
90783,-0.288
90784,-0.288
90785,-0.288
90786,-0.288
90787,-0.288
90788,-0.288
90789,-0.288
90790,-0.288
90791,-0.288
90792,-0.288
90793,-0.288
90794,-0.288
90795,-0.288
90796,-0.288
90797,-0.288
90798,-0.288
90799,-0.288
90800,-0.288
90801,-0.288
90802,-0.288
90803,-0.288
90804,-0.288
90805,-0.288
90806,-0.288
90807,-0.288
90808,-0.288
90809,-0.288
90810,-0.288
90811,-0.288
90812,-0.288
90813,-0.288
90814,-0.288
90815,-0.288
90816,-0.288
90817,-0.288
90818,-0.288
90819,-0.288
90820,-0.288
90821,-0.288
90822,-0.288
90823,-0.288
90824,-0.288
90825,-0.288
90826,-0.288
90827,-0.288
90828,-0.288
90829,-0.288
90830,-0.288
90831,-0.288
90832,-0.288
90833,-0.288
90834,-0.288
90835,-0.288
90836,-0.288
90837,-0.288
90838,-0.288
90839,-0.288
90840,-0.288
90841,-0.288
90842,-0.288
90843,-0.288
90844,-0.288
90845,-0.288
90846,-0.288
90847,-0.288
90848,-0.288
90849,-0.288
90850,-0.288
90851,-0.288
90852,-0.288
90853,-0.288
90854,-0.288
90855,-0.288
90856,-0.288
90857,-0.288
90858,-0.288
90859,-0.288
90860,-0.288
90861,-0.288
90862,-0.288
90863,-0.288
90864,-0.288
90865,-0.288
90866,-0.288
90867,-0.288
90868,-0.288
90869,-0.288
90870,-0.288
90871,-0.288
90872,-0.288
90873,-0.288
90874,-0.288
90875,-0.288
90876,-0.288
90877,-0.288
90878,-0.288
90879,-0.288
90880,-0.288
90881,-0.288
90882,-0.288
90883,-0.288
90884,-0.288
90885,-0.288
90886,-0.288
90887,-0.288
90888,-0.288
90889,-0.288
90890,-0.288
90891,-0.288
90892,-0.288
90893,-0.288
90894,-0.288
90895,-0.288
90896,-0.288
90897,-0.288
90898,-0.288
90899,-0.288
90900,-0.288
90901,-0.288
90902,-0.288
90903,-0.288
90904,-0.288
90905,-0.288
90906,-0.288
90907,-0.288
90908,-0.288
90909,-0.288
90910,-0.288
90911,-0.288
90912,-0.288
90913,-0.288
90914,-0.288
90915,-0.288
90916,-0.288
90917,-0.288
90918,-0.288
90919,-0.288
90920,-0.288
90921,-0.288
90922,-0.288
90923,-0.288
90924,-0.288
90925,-0.288
90926,-0.288
90927,-0.288
90928,-0.288
90929,-0.288
90930,-0.288
90931,-0.288
90932,-0.288
90933,-0.288
90934,-0.288
90935,-0.288
90936,-0.288
90937,-0.288
90938,-0.288
90939,-0.288
90940,-0.288
90941,-0.288
90942,-0.288
90943,-0.288
90944,-0.288
90945,-0.288
90946,-0.288
90947,-0.288
90948,-0.288
90949,-0.288
90950,-0.288
90951,-0.288
90952,-0.288
90953,-0.288
90954,-0.288
90955,-0.288
90956,-0.288
90957,-0.288
90958,-0.288
90959,-0.288
90960,-0.288
90961,-0.288
90962,-0.288
90963,-0.288
90964,-0.288
90965,-0.288
90966,-0.288
90967,-0.288
90968,-0.288
90969,-0.288
90970,-0.288
90971,-0.288
90972,-0.288
90973,-0.288
90974,-0.288
90975,-0.288
90976,-0.288
90977,-0.288
90978,-0.288
90979,-0.288
90980,-0.288
90981,-0.288
90982,-0.288
90983,-0.288
90984,-0.288
90985,-0.288
90986,-0.288
90987,-0.288
90988,-0.288
90989,-0.288
90990,-0.288
90991,-0.288
90992,-0.288
90993,-0.288
90994,-0.288
90995,-0.288
90996,-0.288
90997,-0.288
90998,-0.288
90999,-0.288
91000,-0.288
91001,-0.288
91002,-0.288
91003,-0.288
91004,-0.288
91005,-0.288
91006,-0.288
91007,-0.288
91008,-0.288
91009,-0.288
91010,-0.288
91011,-0.288
91012,-0.288
91013,-0.288
91014,-0.288
91015,-0.288
91016,-0.288
91017,-0.288
91018,-0.288
91019,-0.288
91020,-0.288
91021,-0.288
91022,-0.288
91023,-0.288
91024,-0.288
91025,-0.288
91026,-0.288
91027,-0.288
91028,-0.288
91029,-0.288
91030,-0.288
91031,-0.288
91032,-0.288
91033,-0.288
91034,-0.288
91035,-0.288
91036,-0.288
91037,-0.288
91038,-0.288
91039,-0.288
91040,-0.288
91041,-0.288
91042,-0.288
91043,-0.288
91044,-0.288
91045,-0.288
91046,-0.288
91047,-0.288
91048,-0.288
91049,-0.288
91050,-0.288
91051,-0.288
91052,-0.288
91053,-0.288
91054,-0.288
91055,-0.288
91056,-0.288
91057,-0.288
91058,-0.288
91059,-0.288
91060,-0.288
91061,-0.288
91062,-0.288
91063,-0.288
91064,-0.288
91065,-0.288
91066,-0.288
91067,-0.288
91068,-0.288
91069,-0.288
91070,-0.288
91071,-0.288
91072,-0.288
91073,-0.288
91074,-0.288
91075,-0.288
91076,-0.288
91077,-0.288
91078,-0.288
91079,-0.288
91080,-0.288
91081,-0.288
91082,-0.288
91083,-0.288
91084,-0.288
91085,-0.288
91086,-0.288
91087,-0.288
91088,-0.288
91089,-0.288
91090,-0.288
91091,-0.288
91092,-0.288
91093,-0.288
91094,-0.288
91095,-0.288
91096,-0.288
91097,-0.288
91098,-0.288
91099,-0.288
91100,-0.288
91101,-0.288
91102,-0.288
91103,-0.288
91104,-0.288
91105,-0.288
91106,-0.288
91107,-0.288
91108,-0.288
91109,-0.288
91110,-0.288
91111,-0.288
91112,-0.288
91113,-0.288
91114,-0.288
91115,-0.288
91116,-0.288
91117,-0.288
91118,-0.288
91119,-0.288
91120,-0.288
91121,-0.288
91122,-0.288
91123,-0.288
91124,-0.288
91125,-0.288
91126,-0.288
91127,-0.288
91128,-0.288
91129,-0.288
91130,-0.288
91131,-0.288
91132,-0.288
91133,-0.288
91134,-0.288
91135,-0.288
91136,-0.288
91137,-0.288
91138,-0.288
91139,-0.288
91140,-0.288
91141,-0.288
91142,-0.288
91143,-0.288
91144,-0.288
91145,-0.288
91146,-0.288
91147,-0.288
91148,-0.288
91149,-0.288
91150,-0.288
91151,-0.288
91152,-0.288
91153,-0.288
91154,-0.288
91155,-0.288
91156,-0.288
91157,-0.288
91158,-0.288
91159,-0.288
91160,-0.288
91161,-0.288
91162,-0.288
91163,-0.288
91164,-0.288
91165,-0.288
91166,-0.288
91167,-0.288
91168,-0.288
91169,-0.288
91170,-0.288
91171,-0.288
91172,-0.288
91173,-0.288
91174,-0.288
91175,-0.288
91176,-0.288
91177,-0.288
91178,-0.288
91179,-0.288
91180,-0.288
91181,-0.288
91182,-0.289
91183,-0.289
91184,-0.289
91185,-0.289
91186,-0.289
91187,-0.289
91188,-0.289
91189,-0.289
91190,-0.289
91191,-0.289
91192,-0.289
91193,-0.289
91194,-0.289
91195,-0.289
91196,-0.289
91197,-0.289
91198,-0.289
91199,-0.289
91200,-0.289
91201,-0.289
91202,-0.289
91203,-0.289
91204,-0.289
91205,-0.289
91206,-0.289
91207,-0.289
91208,-0.289
91209,-0.289
91210,-0.289
91211,-0.289
91212,-0.289
91213,-0.289
91214,-0.289
91215,-0.289
91216,-0.289
91217,-0.289
91218,-0.289
91219,-0.289
91220,-0.289
91221,-0.289
91222,-0.289
91223,-0.289
91224,-0.289
91225,-0.289
91226,-0.289
91227,-0.289
91228,-0.289
91229,-0.289
91230,-0.289
91231,-0.289
91232,-0.289
91233,-0.289
91234,-0.289
91235,-0.289
91236,-0.289
91237,-0.289
91238,-0.289
91239,-0.289
91240,-0.289
91241,-0.289
91242,-0.289
91243,-0.289
91244,-0.289
91245,-0.289
91246,-0.289
91247,-0.289
91248,-0.289
91249,-0.289
91250,-0.289
91251,-0.289
91252,-0.289
91253,-0.289
91254,-0.289
91255,-0.289
91256,-0.289
91257,-0.289
91258,-0.289
91259,-0.289
91260,-0.289
91261,-0.289
91262,-0.289
91263,-0.289
91264,-0.289
91265,-0.289
91266,-0.289
91267,-0.289
91268,-0.289
91269,-0.289
91270,-0.289
91271,-0.289
91272,-0.289
91273,-0.289
91274,-0.289
91275,-0.289
91276,-0.289
91277,-0.289
91278,-0.289
91279,-0.289
91280,-0.289
91281,-0.289
91282,-0.289
91283,-0.289
91284,-0.289
91285,-0.289
91286,-0.289
91287,-0.289
91288,-0.289
91289,-0.289
91290,-0.289
91291,-0.289
91292,-0.289
91293,-0.289
91294,-0.289
91295,-0.289
91296,-0.289
91297,-0.289
91298,-0.289
91299,-0.289
91300,-0.289
91301,-0.289
91302,-0.289
91303,-0.289
91304,-0.289
91305,-0.289
91306,-0.289
91307,-0.289
91308,-0.289
91309,-0.289
91310,-0.289
91311,-0.289
91312,-0.289
91313,-0.289
91314,-0.289
91315,-0.289
91316,-0.289
91317,-0.289
91318,-0.289
91319,-0.289
91320,-0.289
91321,-0.289
91322,-0.289
91323,-0.289
91324,-0.289
91325,-0.289
91326,-0.289
91327,-0.289
91328,-0.289
91329,-0.289
91330,-0.289
91331,-0.289
91332,-0.289
91333,-0.289
91334,-0.289
91335,-0.289
91336,-0.289
91337,-0.289
91338,-0.289
91339,-0.289
91340,-0.289
91341,-0.289
91342,-0.289
91343,-0.289
91344,-0.289
91345,-0.289
91346,-0.289
91347,-0.289
91348,-0.289
91349,-0.289
91350,-0.289
91351,-0.289
91352,-0.289
91353,-0.289
91354,-0.289
91355,-0.289
91356,-0.289
91357,-0.289
91358,-0.289
91359,-0.289
91360,-0.289
91361,-0.289
91362,-0.289
91363,-0.289
91364,-0.289
91365,-0.289
91366,-0.289
91367,-0.289
91368,-0.289
91369,-0.289
91370,-0.289
91371,-0.289
91372,-0.289
91373,-0.289
91374,-0.289
91375,-0.289
91376,-0.289
91377,-0.289
91378,-0.289
91379,-0.289
91380,-0.289
91381,-0.289
91382,-0.289
91383,-0.289
91384,-0.289
91385,-0.289
91386,-0.289
91387,-0.289
91388,-0.289
91389,-0.289
91390,-0.289
91391,-0.289
91392,-0.289
91393,-0.289
91394,-0.289
91395,-0.289
91396,-0.289
91397,-0.289
91398,-0.289
91399,-0.289
91400,-0.289
91401,-0.289
91402,-0.289
91403,-0.289
91404,-0.289
91405,-0.289
91406,-0.289
91407,-0.289
91408,-0.289
91409,-0.289
91410,-0.289
91411,-0.289
91412,-0.289
91413,-0.289
91414,-0.289
91415,-0.289
91416,-0.289
91417,-0.289
91418,-0.289
91419,-0.289
91420,-0.289
91421,-0.289
91422,-0.289
91423,-0.289
91424,-0.289
91425,-0.289
91426,-0.289
91427,-0.289
91428,-0.289
91429,-0.289
91430,-0.289
91431,-0.289
91432,-0.289
91433,-0.289
91434,-0.289
91435,-0.289
91436,-0.289
91437,-0.289
91438,-0.289
91439,-0.289
91440,-0.289
91441,-0.289
91442,-0.289
91443,-0.289
91444,-0.289
91445,-0.289
91446,-0.289
91447,-0.289
91448,-0.289
91449,-0.289
91450,-0.289
91451,-0.289
91452,-0.289
91453,-0.289
91454,-0.289
91455,-0.289
91456,-0.289
91457,-0.289
91458,-0.289
91459,-0.289
91460,-0.289
91461,-0.289
91462,-0.289
91463,-0.289
91464,-0.289
91465,-0.289
91466,-0.289
91467,-0.289
91468,-0.289
91469,-0.289
91470,-0.289
91471,-0.289
91472,-0.289
91473,-0.289
91474,-0.289
91475,-0.289
91476,-0.289
91477,-0.289
91478,-0.289
91479,-0.289
91480,-0.289
91481,-0.289
91482,-0.289
91483,-0.289
91484,-0.289
91485,-0.289
91486,-0.289
91487,-0.289
91488,-0.289
91489,-0.289
91490,-0.289
91491,-0.289
91492,-0.289
91493,-0.289
91494,-0.289
91495,-0.289
91496,-0.289
91497,-0.289
91498,-0.289
91499,-0.289
91500,-0.289
91501,-0.289
91502,-0.289
91503,-0.289
91504,-0.289
91505,-0.289
91506,-0.289
91507,-0.289
91508,-0.289
91509,-0.289
91510,-0.289
91511,-0.289
91512,-0.289
91513,-0.289
91514,-0.289
91515,-0.289
91516,-0.289
91517,-0.289
91518,-0.289
91519,-0.289
91520,-0.289
91521,-0.289
91522,-0.289
91523,-0.289
91524,-0.289
91525,-0.289
91526,-0.289
91527,-0.289
91528,-0.289
91529,-0.289
91530,-0.289
91531,-0.289
91532,-0.289
91533,-0.289
91534,-0.289
91535,-0.289
