# time [s],deformation [mm]
175530,-0.600
175531,-0.600
175532,-0.600
175533,-0.600
175534,-0.600
175535,-0.600
175536,-0.600
175537,-0.600
175538,-0.600
175539,-0.600
175540,-0.600
175541,-0.600
175542,-0.600
175543,-0.600
175544,-0.600
175545,-0.600
175546,-0.600
175547,-0.600
175548,-0.600
175549,-0.600
175550,-0.600
175551,-0.600
175552,-0.600
175553,-0.600
175554,-0.600
175555,-0.600
175556,-0.600
175557,-0.600
175558,-0.600
175559,-0.600
175560,-0.600
175561,-0.600
175562,-0.600
175563,-0.600
175564,-0.600
175565,-0.600
175566,-0.600
175567,-0.600
175568,-0.600
175569,-0.600
175570,-0.600
175571,-0.600
175572,-0.600
175573,-0.600
175574,-0.600
175575,-0.600
175576,-0.600
175577,-0.600
175578,-0.600
175579,-0.600
175580,-0.600
175581,-0.600
175582,-0.600
175583,-0.600
175584,-0.600
175585,-0.600
175586,-0.600
175587,-0.600
175588,-0.600
175589,-0.600
175590,-0.600
175591,-0.600
175592,-0.600
175593,-0.600
175594,-0.600
175595,-0.600
175596,-0.600
175597,-0.600
175598,-0.600
175599,-0.600
175600,-0.600
175601,-0.600
175602,-0.600
175603,-0.600
175604,-0.600
175605,-0.600
175606,-0.600
175607,-0.600
175608,-0.600
175609,-0.600
175610,-0.600
175611,-0.600
175612,-0.600
175613,-0.600
175614,-0.600
175615,-0.600
175616,-0.600
175617,-0.600
175618,-0.600
175619,-0.600
175620,-0.600
175621,-0.600
175622,-0.600
175623,-0.600
175624,-0.600
175625,-0.600
175626,-0.600
175627,-0.600
175628,-0.600
175629,-0.600
175630,-0.600
175631,-0.600
175632,-0.600
175633,-0.600
175634,-0.600
175635,-0.600
175636,-0.600
175637,-0.600
175638,-0.600
175639,-0.600
175640,-0.600
175641,-0.600
175642,-0.600
175643,-0.600
175644,-0.600
175645,-0.600
175646,-0.600
175647,-0.600
175648,-0.600
175649,-0.600
175650,-0.600
175651,-0.600
175652,-0.600
175653,-0.600
175654,-0.600
175655,-0.600
175656,-0.600
175657,-0.600
175658,-0.600
175659,-0.600
175660,-0.600
175661,-0.600
175662,-0.600
175663,-0.600
175664,-0.600
175665,-0.600
175666,-0.600
175667,-0.600
175668,-0.600
175669,-0.600
175670,-0.600
175671,-0.600
175672,-0.600
175673,-0.600
175674,-0.600
175675,-0.600
175676,-0.600
175677,-0.600
175678,-0.600
175679,-0.600
175680,-0.600
175681,-0.600
175682,-0.600
175683,-0.600
175684,-0.600
175685,-0.600
175686,-0.600
175687,-0.600
175688,-0.600
175689,-0.600
175690,-0.600
175691,-0.600
175692,-0.600
175693,-0.600
175694,-0.600
175695,-0.600
175696,-0.600
175697,-0.600
175698,-0.600
175699,-0.600
175700,-0.600
175701,-0.600
175702,-0.600
175703,-0.600
175704,-0.600
175705,-0.600
175706,-0.600
175707,-0.600
175708,-0.600
175709,-0.600
175710,-0.600
175711,-0.600
175712,-0.600
175713,-0.600
175714,-0.600
175715,-0.600
175716,-0.601
175717,-0.601
175718,-0.601
175719,-0.601
175720,-0.601
175721,-0.601
175722,-0.601
175723,-0.601
175724,-0.601
175725,-0.601
175726,-0.601
175727,-0.601
175728,-0.601
175729,-0.601
175730,-0.601
175731,-0.601
175732,-0.601
175733,-0.601
175734,-0.601
175735,-0.601
175736,-0.601
175737,-0.601
175738,-0.601
175739,-0.601
175740,-0.601
175741,-0.601
175742,-0.601
175743,-0.601
175744,-0.601
175745,-0.601
175746,-0.601
175747,-0.601
175748,-0.601
175749,-0.601
175750,-0.601
175751,-0.601
175752,-0.601
175753,-0.601
175754,-0.601
175755,-0.601
175756,-0.601
175757,-0.601
175758,-0.601
175759,-0.601
175760,-0.601
175761,-0.601
175762,-0.601
175763,-0.601
175764,-0.601
175765,-0.601
175766,-0.601
175767,-0.601
175768,-0.601
175769,-0.601
175770,-0.601
175771,-0.601
175772,-0.601
175773,-0.601
175774,-0.601
175775,-0.601
175776,-0.601
175777,-0.601
175778,-0.601
175779,-0.601
175780,-0.601
175781,-0.601
175782,-0.601
175783,-0.601
175784,-0.601
175785,-0.601
175786,-0.601
175787,-0.601
175788,-0.601
175789,-0.601
175790,-0.601
175791,-0.601
175792,-0.601
175793,-0.601
175794,-0.601
175795,-0.601
175796,-0.601
175797,-0.601
175798,-0.601
175799,-0.601
175800,-0.601
175801,-0.601
175802,-0.601
175803,-0.601
175804,-0.601
175805,-0.601
175806,-0.601
175807,-0.601
175808,-0.601
175809,-0.601
175810,-0.601
175811,-0.601
175812,-0.601
175813,-0.601
175814,-0.601
175815,-0.601
175816,-0.601
175817,-0.601
175818,-0.601
175819,-0.601
175820,-0.601
175821,-0.601
175822,-0.601
175823,-0.601
175824,-0.601
175825,-0.601
175826,-0.601
175827,-0.601
175828,-0.601
175829,-0.601
175830,-0.601
175831,-0.601
175832,-0.601
175833,-0.601
175834,-0.601
175835,-0.601
175836,-0.601
175837,-0.601
175838,-0.601
175839,-0.601
175840,-0.601
175841,-0.601
175842,-0.601
175843,-0.601
175844,-0.601
175845,-0.601
175846,-0.601
175847,-0.601
175848,-0.601
175849,-0.601
175850,-0.601
175851,-0.601
175852,-0.601
175853,-0.601
175854,-0.601
175855,-0.601
175856,-0.601
175857,-0.601
175858,-0.601
175859,-0.601
175860,-0.601
175861,-0.601
175862,-0.601
175863,-0.601
175864,-0.601
175865,-0.601
175866,-0.601
175867,-0.601
175868,-0.601
175869,-0.601
175870,-0.601
175871,-0.601
175872,-0.601
175873,-0.601
175874,-0.601
175875,-0.601
175876,-0.601
175877,-0.601
175878,-0.601
175879,-0.601
175880,-0.601
175881,-0.601
175882,-0.601
175883,-0.601
175884,-0.601
175885,-0.601
175886,-0.601
175887,-0.601
175888,-0.601
175889,-0.601
175890,-0.601
175891,-0.601
175892,-0.601
175893,-0.601
175894,-0.601
175895,-0.601
175896,-0.601
175897,-0.601
175898,-0.601
175899,-0.601
175900,-0.601
175901,-0.601
175902,-0.601
175903,-0.601
175904,-0.601
175905,-0.601
175906,-0.601
175907,-0.601
175908,-0.601
175909,-0.601
175910,-0.601
175911,-0.601
175912,-0.601
175913,-0.601
175914,-0.601
175915,-0.601
175916,-0.601
175917,-0.601
175918,-0.601
175919,-0.601
175920,-0.601
175921,-0.601
175922,-0.601
175923,-0.601
175924,-0.601
175925,-0.601
175926,-0.601
175927,-0.601
175928,-0.601
175929,-0.601
175930,-0.601
175931,-0.601
175932,-0.601
175933,-0.601
175934,-0.601
175935,-0.601
175936,-0.601
175937,-0.601
175938,-0.601
175939,-0.601
175940,-0.601
175941,-0.601
175942,-0.601
175943,-0.601
175944,-0.601
175945,-0.601
175946,-0.601
175947,-0.601
175948,-0.601
175949,-0.601
175950,-0.601
175951,-0.601
175952,-0.601
175953,-0.601
175954,-0.601
175955,-0.601
175956,-0.601
175957,-0.601
175958,-0.601
175959,-0.601
175960,-0.601
175961,-0.601
175962,-0.601
175963,-0.601
175964,-0.601
175965,-0.601
175966,-0.601
175967,-0.601
175968,-0.601
175969,-0.601
175970,-0.601
175971,-0.601
175972,-0.601
175973,-0.601
175974,-0.601
175975,-0.601
175976,-0.601
175977,-0.601
175978,-0.601
175979,-0.601
175980,-0.601
175981,-0.601
175982,-0.601
175983,-0.601
175984,-0.601
175985,-0.601
175986,-0.601
175987,-0.601
175988,-0.601
175989,-0.601
175990,-0.601
175991,-0.601
175992,-0.601
175993,-0.601
175994,-0.601
175995,-0.601
175996,-0.601
175997,-0.601
175998,-0.601
175999,-0.601
176000,-0.601
176001,-0.601
176002,-0.601
176003,-0.601
176004,-0.601
176005,-0.601
176006,-0.601
176007,-0.601
176008,-0.601
176009,-0.601
176010,-0.601
176011,-0.601
176012,-0.601
176013,-0.601
176014,-0.601
176015,-0.601
176016,-0.601
176017,-0.601
176018,-0.601
176019,-0.601
176020,-0.601
176021,-0.601
176022,-0.601
176023,-0.601
176024,-0.601
176025,-0.601
176026,-0.601
176027,-0.601
176028,-0.601
176029,-0.601
176030,-0.601
176031,-0.601
176032,-0.601
176033,-0.601
176034,-0.601
176035,-0.601
176036,-0.601
176037,-0.601
176038,-0.601
176039,-0.601
176040,-0.601
176041,-0.601
176042,-0.601
176043,-0.601
176044,-0.601
176045,-0.601
176046,-0.601
176047,-0.601
176048,-0.601
176049,-0.601
176050,-0.601
176051,-0.601
176052,-0.601
176053,-0.601
176054,-0.601
176055,-0.601
176056,-0.601
176057,-0.601
176058,-0.601
176059,-0.601
176060,-0.601
176061,-0.601
176062,-0.601
176063,-0.601
176064,-0.601
176065,-0.601
176066,-0.601
176067,-0.601
176068,-0.601
176069,-0.601
176070,-0.601
176071,-0.601
176072,-0.601
176073,-0.601
176074,-0.601
176075,-0.601
176076,-0.601
176077,-0.601
176078,-0.601
176079,-0.601
176080,-0.601
176081,-0.601
176082,-0.601
176083,-0.601
176084,-0.601
176085,-0.601
176086,-0.601
176087,-0.601
176088,-0.601
176089,-0.601
176090,-0.601
176091,-0.601
176092,-0.601
176093,-0.601
176094,-0.601
176095,-0.601
176096,-0.601
176097,-0.601
176098,-0.601
176099,-0.601
176100,-0.601
176101,-0.601
176102,-0.601
176103,-0.601
176104,-0.601
176105,-0.601
176106,-0.601
176107,-0.601
176108,-0.601
176109,-0.601
176110,-0.601
176111,-0.601
176112,-0.601
176113,-0.601
176114,-0.601
176115,-0.601
176116,-0.601
176117,-0.601
176118,-0.601
176119,-0.601
176120,-0.601
176121,-0.601
176122,-0.601
176123,-0.601
176124,-0.601
176125,-0.601
176126,-0.601
176127,-0.601
176128,-0.601
176129,-0.601
176130,-0.601
176131,-0.601
176132,-0.601
176133,-0.601
176134,-0.601
176135,-0.601
176136,-0.601
176137,-0.601
176138,-0.601
176139,-0.601
176140,-0.601
176141,-0.601
176142,-0.601
176143,-0.601
176144,-0.601
176145,-0.601
176146,-0.601
176147,-0.601
176148,-0.601
176149,-0.601
176150,-0.601
176151,-0.601
176152,-0.601
176153,-0.601
176154,-0.601
176155,-0.601
176156,-0.601
176157,-0.601
176158,-0.601
176159,-0.601
176160,-0.601
176161,-0.601
176162,-0.601
176163,-0.601
176164,-0.601
176165,-0.601
176166,-0.601
176167,-0.601
176168,-0.601
176169,-0.601
176170,-0.601
176171,-0.601
176172,-0.601
176173,-0.601
176174,-0.601
176175,-0.601
176176,-0.601
176177,-0.601
176178,-0.601
176179,-0.601
176180,-0.601
176181,-0.601
176182,-0.601
176183,-0.601
176184,-0.601
176185,-0.601
176186,-0.601
176187,-0.601
176188,-0.601
176189,-0.601
176190,-0.601
176191,-0.601
176192,-0.601
176193,-0.601
176194,-0.601
176195,-0.601
176196,-0.601
176197,-0.601
176198,-0.601
176199,-0.601
176200,-0.601
176201,-0.601
176202,-0.601
176203,-0.601
176204,-0.601
176205,-0.601
176206,-0.601
176207,-0.601
176208,-0.601
176209,-0.601
176210,-0.601
176211,-0.601
176212,-0.601
176213,-0.601
176214,-0.601
176215,-0.601
176216,-0.601
176217,-0.601
176218,-0.601
176219,-0.601
176220,-0.601
176221,-0.601
176222,-0.601
176223,-0.601
176224,-0.601
176225,-0.601
176226,-0.601
176227,-0.601
176228,-0.601
176229,-0.601
176230,-0.601
176231,-0.601
176232,-0.601
176233,-0.601
176234,-0.601
176235,-0.601
176236,-0.601
176237,-0.601
176238,-0.601
176239,-0.601
176240,-0.601
176241,-0.601
176242,-0.601
176243,-0.601
176244,-0.601
176245,-0.601
176246,-0.601
176247,-0.601
176248,-0.601
176249,-0.601
176250,-0.601
176251,-0.601
176252,-0.601
176253,-0.601
176254,-0.601
176255,-0.601
176256,-0.601
176257,-0.601
176258,-0.601
176259,-0.601
176260,-0.601
176261,-0.601
176262,-0.601
176263,-0.601
176264,-0.601
176265,-0.601
176266,-0.601
176267,-0.601
176268,-0.601
176269,-0.601
176270,-0.601
176271,-0.601
176272,-0.601
176273,-0.601
176274,-0.601
176275,-0.601
176276,-0.601
176277,-0.601
176278,-0.601
176279,-0.601
176280,-0.601
176281,-0.601
176282,-0.601
176283,-0.601
176284,-0.601
176285,-0.601
176286,-0.601
176287,-0.601
176288,-0.601
176289,-0.601
176290,-0.601
176291,-0.601
176292,-0.601
176293,-0.601
176294,-0.601
176295,-0.601
176296,-0.601
176297,-0.601
176298,-0.601
176299,-0.601
176300,-0.601
176301,-0.601
176302,-0.601
176303,-0.601
176304,-0.601
176305,-0.601
176306,-0.601
176307,-0.601
176308,-0.601
176309,-0.601
176310,-0.601
176311,-0.601
176312,-0.601
176313,-0.601
176314,-0.601
176315,-0.601
176316,-0.601
176317,-0.601
176318,-0.601
176319,-0.601
176320,-0.601
176321,-0.601
176322,-0.601
176323,-0.601
176324,-0.601
176325,-0.601
176326,-0.601
176327,-0.601
176328,-0.601
176329,-0.601
176330,-0.601
176331,-0.601
176332,-0.601
176333,-0.601
176334,-0.601
176335,-0.601
176336,-0.601
176337,-0.601
176338,-0.601
176339,-0.601
176340,-0.601
176341,-0.601
176342,-0.601
176343,-0.601
176344,-0.601
176345,-0.601
176346,-0.601
176347,-0.601
176348,-0.601
176349,-0.601
176350,-0.601
176351,-0.601
176352,-0.601
176353,-0.601
176354,-0.601
176355,-0.601
176356,-0.601
176357,-0.601
176358,-0.601
176359,-0.601
176360,-0.601
176361,-0.601
176362,-0.601
176363,-0.601
176364,-0.601
176365,-0.601
176366,-0.601
176367,-0.601
176368,-0.601
176369,-0.601
176370,-0.601
176371,-0.601
176372,-0.601
176373,-0.601
176374,-0.601
176375,-0.601
176376,-0.601
176377,-0.601
176378,-0.601
176379,-0.601
176380,-0.601
176381,-0.601
176382,-0.601
176383,-0.601
176384,-0.601
176385,-0.601
176386,-0.601
176387,-0.601
176388,-0.601
176389,-0.601
176390,-0.601
176391,-0.601
176392,-0.601
176393,-0.601
176394,-0.601
176395,-0.601
176396,-0.601
176397,-0.601
176398,-0.601
176399,-0.601
176400,-0.601
176401,-0.601
176402,-0.601
176403,-0.601
176404,-0.601
176405,-0.601
176406,-0.601
176407,-0.601
176408,-0.601
176409,-0.601
176410,-0.601
176411,-0.601
176412,-0.601
176413,-0.601
176414,-0.601
176415,-0.601
176416,-0.601
176417,-0.601
176418,-0.601
176419,-0.601
176420,-0.601
176421,-0.601
176422,-0.601
176423,-0.601
176424,-0.601
176425,-0.601
176426,-0.601
176427,-0.601
176428,-0.601
176429,-0.601
176430,-0.601
176431,-0.601
176432,-0.601
176433,-0.601
176434,-0.601
176435,-0.601
176436,-0.601
176437,-0.601
176438,-0.601
176439,-0.601
176440,-0.601
176441,-0.601
176442,-0.601
176443,-0.601
176444,-0.601
176445,-0.601
176446,-0.601
176447,-0.601
176448,-0.601
176449,-0.601
176450,-0.601
176451,-0.601
176452,-0.601
176453,-0.601
176454,-0.601
176455,-0.601
176456,-0.601
176457,-0.601
176458,-0.601
176459,-0.601
176460,-0.601
176461,-0.601
176462,-0.601
176463,-0.601
176464,-0.601
176465,-0.601
176466,-0.601
176467,-0.601
176468,-0.601
176469,-0.601
176470,-0.601
176471,-0.601
176472,-0.601
176473,-0.601
176474,-0.601
176475,-0.601
176476,-0.601
176477,-0.601
176478,-0.601
176479,-0.601
176480,-0.601
176481,-0.601
176482,-0.601
176483,-0.601
176484,-0.601
176485,-0.601
176486,-0.601
176487,-0.601
176488,-0.601
176489,-0.601
176490,-0.601
176491,-0.601
176492,-0.601
176493,-0.601
176494,-0.601
176495,-0.601
176496,-0.601
176497,-0.601
176498,-0.601
176499,-0.601
176500,-0.601
176501,-0.601
176502,-0.601
176503,-0.601
176504,-0.601
176505,-0.601
176506,-0.601
176507,-0.601
176508,-0.601
176509,-0.601
176510,-0.601
176511,-0.601
176512,-0.601
176513,-0.601
176514,-0.601
176515,-0.601
176516,-0.601
176517,-0.601
176518,-0.601
176519,-0.601
176520,-0.601
176521,-0.601
176522,-0.601
176523,-0.601
176524,-0.601
176525,-0.601
176526,-0.601
176527,-0.601
176528,-0.601
176529,-0.601
176530,-0.601
176531,-0.601
176532,-0.601
176533,-0.601
176534,-0.601
176535,-0.601
176536,-0.601
176537,-0.601
176538,-0.601
176539,-0.601
176540,-0.601
176541,-0.601
176542,-0.601
176543,-0.601
176544,-0.601
176545,-0.601
176546,-0.601
176547,-0.601
176548,-0.601
176549,-0.601
176550,-0.601
176551,-0.601
176552,-0.601
176553,-0.601
176554,-0.601
176555,-0.601
176556,-0.601
176557,-0.601
176558,-0.601
176559,-0.601
176560,-0.601
176561,-0.601
176562,-0.601
176563,-0.601
176564,-0.601
176565,-0.601
176566,-0.601
176567,-0.601
176568,-0.601
176569,-0.601
176570,-0.601
176571,-0.601
176572,-0.601
176573,-0.601
176574,-0.601
176575,-0.601
176576,-0.601
176577,-0.601
176578,-0.601
176579,-0.601
176580,-0.601
176581,-0.601
176582,-0.601
176583,-0.601
176584,-0.601
176585,-0.601
176586,-0.601
176587,-0.601
176588,-0.601
176589,-0.601
176590,-0.601
176591,-0.601
176592,-0.601
176593,-0.601
176594,-0.601
176595,-0.601
176596,-0.601
176597,-0.601
176598,-0.601
176599,-0.601
176600,-0.601
176601,-0.601
176602,-0.601
176603,-0.601
176604,-0.601
176605,-0.601
176606,-0.601
176607,-0.601
176608,-0.601
176609,-0.601
176610,-0.601
176611,-0.601
176612,-0.601
176613,-0.601
176614,-0.601
176615,-0.601
176616,-0.601
176617,-0.601
176618,-0.601
176619,-0.601
176620,-0.601
176621,-0.601
176622,-0.601
176623,-0.601
176624,-0.601
176625,-0.601
176626,-0.601
176627,-0.601
176628,-0.601
176629,-0.601
176630,-0.601
176631,-0.601
176632,-0.601
176633,-0.601
176634,-0.601
176635,-0.601
176636,-0.601
176637,-0.601
176638,-0.601
176639,-0.601
176640,-0.601
176641,-0.601
176642,-0.601
176643,-0.601
176644,-0.601
176645,-0.601
176646,-0.601
176647,-0.601
176648,-0.601
176649,-0.601
176650,-0.601
176651,-0.601
176652,-0.601
176653,-0.601
176654,-0.601
176655,-0.601
176656,-0.601
176657,-0.601
176658,-0.601
176659,-0.601
176660,-0.601
176661,-0.601
176662,-0.601
176663,-0.601
176664,-0.601
176665,-0.601
176666,-0.601
176667,-0.601
176668,-0.601
176669,-0.601
176670,-0.601
176671,-0.601
176672,-0.601
176673,-0.601
176674,-0.601
176675,-0.601
176676,-0.601
176677,-0.601
176678,-0.601
176679,-0.601
176680,-0.601
176681,-0.601
176682,-0.601
176683,-0.601
176684,-0.601
176685,-0.601
176686,-0.601
176687,-0.601
176688,-0.601
176689,-0.601
176690,-0.601
176691,-0.601
176692,-0.601
176693,-0.601
176694,-0.601
176695,-0.601
176696,-0.601
176697,-0.601
176698,-0.601
176699,-0.601
176700,-0.601
176701,-0.601
176702,-0.601
176703,-0.601
176704,-0.601
176705,-0.601
176706,-0.601
176707,-0.601
176708,-0.601
176709,-0.601
176710,-0.601
176711,-0.601
176712,-0.601
176713,-0.601
176714,-0.601
176715,-0.601
176716,-0.601
176717,-0.601
176718,-0.601
176719,-0.601
176720,-0.601
176721,-0.601
176722,-0.601
176723,-0.601
176724,-0.601
176725,-0.601
176726,-0.601
176727,-0.601
176728,-0.601
176729,-0.601
176730,-0.601
176731,-0.601
176732,-0.601
176733,-0.601
176734,-0.601
176735,-0.601
176736,-0.601
176737,-0.601
176738,-0.601
176739,-0.601
176740,-0.601
176741,-0.601
176742,-0.601
176743,-0.601
176744,-0.601
176745,-0.601
176746,-0.601
176747,-0.601
176748,-0.601
176749,-0.601
176750,-0.601
176751,-0.601
176752,-0.601
176753,-0.601
176754,-0.601
176755,-0.601
176756,-0.601
176757,-0.601
176758,-0.601
176759,-0.601
176760,-0.601
176761,-0.601
176762,-0.601
176763,-0.601
176764,-0.601
176765,-0.601
176766,-0.601
176767,-0.601
176768,-0.601
176769,-0.601
176770,-0.601
176771,-0.601
176772,-0.601
176773,-0.601
176774,-0.601
176775,-0.601
176776,-0.601
176777,-0.601
176778,-0.601
176779,-0.601
176780,-0.601
176781,-0.601
176782,-0.601
176783,-0.601
176784,-0.601
176785,-0.601
176786,-0.601
176787,-0.601
176788,-0.601
176789,-0.601
176790,-0.601
176791,-0.601
176792,-0.601
176793,-0.601
176794,-0.601
176795,-0.601
176796,-0.601
176797,-0.601
176798,-0.601
176799,-0.601
176800,-0.601
176801,-0.601
176802,-0.601
176803,-0.601
176804,-0.601
176805,-0.601
176806,-0.601
176807,-0.601
176808,-0.601
176809,-0.601
176810,-0.601
176811,-0.601
176812,-0.601
176813,-0.601
176814,-0.601
176815,-0.601
176816,-0.601
176817,-0.601
176818,-0.601
176819,-0.601
176820,-0.601
176821,-0.601
176822,-0.601
176823,-0.601
176824,-0.601
176825,-0.601
176826,-0.601
176827,-0.601
176828,-0.601
176829,-0.601
176830,-0.601
176831,-0.601
176832,-0.601
176833,-0.601
176834,-0.601
176835,-0.601
176836,-0.601
176837,-0.601
176838,-0.601
176839,-0.601
176840,-0.601
176841,-0.601
176842,-0.601
176843,-0.601
176844,-0.601
176845,-0.601
176846,-0.601
176847,-0.601
176848,-0.601
176849,-0.601
176850,-0.601
176851,-0.601
176852,-0.601
176853,-0.601
176854,-0.601
176855,-0.601
176856,-0.601
176857,-0.601
176858,-0.601
176859,-0.601
176860,-0.601
176861,-0.601
176862,-0.601
176863,-0.601
176864,-0.601
176865,-0.601
176866,-0.601
176867,-0.601
176868,-0.601
176869,-0.601
176870,-0.601
176871,-0.601
176872,-0.601
176873,-0.601
176874,-0.601
176875,-0.601
176876,-0.601
176877,-0.601
176878,-0.601
176879,-0.601
176880,-0.601
176881,-0.601
176882,-0.601
176883,-0.601
176884,-0.601
176885,-0.601
176886,-0.601
176887,-0.601
176888,-0.601
176889,-0.601
176890,-0.601
176891,-0.601
176892,-0.601
176893,-0.601
176894,-0.601
176895,-0.601
176896,-0.601
176897,-0.601
176898,-0.601
176899,-0.601
176900,-0.601
176901,-0.601
176902,-0.601
176903,-0.601
176904,-0.601
176905,-0.601
176906,-0.601
176907,-0.601
176908,-0.601
176909,-0.601
176910,-0.601
176911,-0.601
176912,-0.601
176913,-0.601
176914,-0.601
176915,-0.601
176916,-0.601
176917,-0.601
176918,-0.601
176919,-0.601
176920,-0.601
176921,-0.601
176922,-0.601
176923,-0.601
176924,-0.601
176925,-0.601
176926,-0.601
176927,-0.601
176928,-0.601
176929,-0.601
176930,-0.601
176931,-0.601
176932,-0.601
176933,-0.601
176934,-0.601
176935,-0.601
176936,-0.601
176937,-0.601
176938,-0.601
176939,-0.601
176940,-0.601
176941,-0.601
176942,-0.601
176943,-0.601
176944,-0.601
176945,-0.601
176946,-0.601
176947,-0.601
176948,-0.601
176949,-0.601
176950,-0.601
176951,-0.601
176952,-0.601
176953,-0.601
176954,-0.601
176955,-0.601
176956,-0.601
176957,-0.601
176958,-0.601
176959,-0.601
176960,-0.601
176961,-0.601
176962,-0.601
176963,-0.601
176964,-0.601
176965,-0.601
176966,-0.601
176967,-0.601
176968,-0.601
176969,-0.601
176970,-0.601
176971,-0.601
176972,-0.601
176973,-0.601
176974,-0.601
176975,-0.601
176976,-0.601
176977,-0.601
176978,-0.601
176979,-0.601
176980,-0.601
176981,-0.601
176982,-0.601
176983,-0.601
176984,-0.601
176985,-0.601
176986,-0.601
176987,-0.601
176988,-0.601
176989,-0.601
176990,-0.601
176991,-0.601
176992,-0.601
176993,-0.601
176994,-0.601
176995,-0.601
176996,-0.601
176997,-0.601
176998,-0.601
176999,-0.601
177000,-0.601
177001,-0.601
177002,-0.601
177003,-0.601
177004,-0.601
177005,-0.601
177006,-0.601
177007,-0.601
177008,-0.601
177009,-0.601
177010,-0.601
177011,-0.601
177012,-0.601
177013,-0.601
177014,-0.601
177015,-0.601
177016,-0.601
177017,-0.601
177018,-0.601
177019,-0.601
177020,-0.601
177021,-0.601
177022,-0.601
177023,-0.601
177024,-0.601
177025,-0.601
177026,-0.601
177027,-0.601
177028,-0.601
177029,-0.601
177030,-0.601
177031,-0.601
177032,-0.601
177033,-0.601
177034,-0.601
177035,-0.601
177036,-0.601
177037,-0.601
177038,-0.601
177039,-0.601
177040,-0.601
177041,-0.601
177042,-0.601
177043,-0.601
177044,-0.601
177045,-0.601
177046,-0.601
177047,-0.601
177048,-0.601
177049,-0.601
177050,-0.601
177051,-0.601
177052,-0.601
177053,-0.601
177054,-0.601
177055,-0.601
177056,-0.601
177057,-0.601
177058,-0.601
177059,-0.601
177060,-0.601
177061,-0.601
177062,-0.601
177063,-0.601
177064,-0.601
177065,-0.601
177066,-0.601
177067,-0.601
177068,-0.601
177069,-0.601
177070,-0.601
177071,-0.601
177072,-0.601
177073,-0.601
177074,-0.601
177075,-0.601
177076,-0.601
177077,-0.601
177078,-0.601
177079,-0.601
177080,-0.601
177081,-0.601
177082,-0.601
177083,-0.601
177084,-0.601
177085,-0.601
177086,-0.601
177087,-0.601
177088,-0.601
177089,-0.601
177090,-0.601
177091,-0.601
177092,-0.601
177093,-0.601
177094,-0.601
177095,-0.601
177096,-0.601
177097,-0.601
177098,-0.601
177099,-0.601
177100,-0.601
177101,-0.601
177102,-0.601
177103,-0.601
177104,-0.601
177105,-0.601
177106,-0.601
177107,-0.601
177108,-0.601
177109,-0.601
177110,-0.601
177111,-0.601
177112,-0.601
177113,-0.601
177114,-0.601
177115,-0.601
177116,-0.601
177117,-0.601
177118,-0.601
177119,-0.601
177120,-0.601
177121,-0.601
177122,-0.601
177123,-0.601
177124,-0.601
177125,-0.601
177126,-0.601
177127,-0.601
177128,-0.601
177129,-0.601
177130,-0.601
177131,-0.601
177132,-0.601
177133,-0.601
177134,-0.601
177135,-0.601
177136,-0.601
177137,-0.601
177138,-0.601
177139,-0.601
177140,-0.601
177141,-0.601
177142,-0.601
177143,-0.601
177144,-0.601
177145,-0.601
177146,-0.601
177147,-0.601
177148,-0.601
177149,-0.601
177150,-0.601
177151,-0.601
177152,-0.601
177153,-0.601
177154,-0.601
177155,-0.601
177156,-0.601
177157,-0.601
177158,-0.601
177159,-0.601
177160,-0.601
177161,-0.601
177162,-0.601
177163,-0.601
177164,-0.601
177165,-0.601
177166,-0.601
177167,-0.601
177168,-0.601
177169,-0.601
177170,-0.601
177171,-0.601
177172,-0.601
177173,-0.601
177174,-0.601
177175,-0.601
177176,-0.601
177177,-0.601
177178,-0.601
177179,-0.601
177180,-0.601
177181,-0.601
177182,-0.601
177183,-0.601
177184,-0.601
177185,-0.601
177186,-0.601
177187,-0.601
177188,-0.601
177189,-0.601
177190,-0.601
177191,-0.601
177192,-0.601
177193,-0.601
177194,-0.601
177195,-0.601
177196,-0.601
177197,-0.601
177198,-0.601
177199,-0.601
177200,-0.601
177201,-0.601
177202,-0.601
177203,-0.601
177204,-0.601
177205,-0.601
177206,-0.601
177207,-0.601
177208,-0.601
177209,-0.601
177210,-0.601
177211,-0.601
177212,-0.601
177213,-0.601
177214,-0.601
177215,-0.601
177216,-0.601
177217,-0.601
177218,-0.601
177219,-0.601
177220,-0.601
177221,-0.601
177222,-0.601
177223,-0.601
177224,-0.601
177225,-0.601
177226,-0.601
177227,-0.601
177228,-0.601
177229,-0.601
177230,-0.601
177231,-0.601
177232,-0.601
177233,-0.601
177234,-0.601
177235,-0.601
177236,-0.601
177237,-0.601
177238,-0.601
177239,-0.601
177240,-0.601
177241,-0.601
177242,-0.601
177243,-0.601
177244,-0.601
177245,-0.601
177246,-0.601
177247,-0.601
177248,-0.601
177249,-0.601
177250,-0.601
177251,-0.601
177252,-0.601
177253,-0.601
177254,-0.601
177255,-0.601
177256,-0.601
177257,-0.601
177258,-0.601
177259,-0.601
177260,-0.601
177261,-0.601
177262,-0.601
177263,-0.601
177264,-0.601
177265,-0.601
177266,-0.601
177267,-0.601
177268,-0.601
177269,-0.601
177270,-0.601
177271,-0.601
177272,-0.601
177273,-0.601
177274,-0.601
177275,-0.601
177276,-0.601
177277,-0.601
