5002,-3.776,   MM,2
5003,-10.132,   MM,3
5004,-5.562,   MM,1
5005,-4.266,   MM,4
5006,-4.266,   MM,4
5007,-3.776,   MM,2
5008,-10.132,   MM,3
5009,-5.562,   MM,1
5010,-5.562,   MM,1
5011,-10.132,   MM,3
5012,-4.266,   MM,4
5013,-3.776,   MM,2
5014,-3.776,   MM,2
5015,-10.132,   MM,3
5016,-5.562,   MM,1
5017,-4.266,   MM,4
5018,-4.266,   MM,4
5019,-3.776,   MM,2
5020,-10.132,   MM,3
5021,-5.562,   MM,1
5022,-5.562,   MM,1
5023,-10.132,   MM,3
5024,-4.266,   MM,4
5025,-3.776,   MM,2
5026,-3.776,   MM,2
5027,-10.132,   MM,3
5028,-5.562,   MM,1
5029,-4.266,   MM,4
5030,-4.266,   MM,4
5031,-3.776,   MM,2
5032,-10.132,   MM,3
5033,-5.562,   MM,1
5034,-5.562,   MM,1
5035,-10.132,   MM,3
5036,-4.266,   MM,4
5037,-3.776,   MM,2
5038,-5.562,   MM,1
5039,-10.132,   MM,3
5040,-4.266,   MM,4
5041,-3.776,   MM,2
5042,-4.266,   MM,4
5043,-3.776,   MM,2
5044,-10.132,   MM,3
5045,-5.562,   MM,1
5046,-5.562,   MM,1
5047,-10.132,   MM,3
5048,-4.266,   MM,4
5049,-3.776,   MM,2
5050,-5.562,   MM,1
5051,-10.132,   MM,3
5052,-4.266,   MM,4
5053,-3.776,   MM,2
5054,-4.266,   MM,4
5055,-3.776,   MM,2
5056,-10.132,   MM,3
5057,-5.562,   MM,1
5058,-5.562,   MM,1
5059,-10.132,   MM,3
5060,-4.266,   MM,4
5061,-3.776,   MM,2
5062,-5.562,   MM,1
5063,-10.132,   MM,3
5064,-4.266,   MM,4
5065,-3.776,   MM,2
5066,-4.266,   MM,4
5067,-3.776,   MM,2
5068,-10.132,   MM,3
5069,-5.562,   MM,1
5070,-5.562,   MM,1
5071,-10.132,   MM,3
5072,-4.266,   MM,4
5073,-3.776,   MM,2
5074,-5.562,   MM,1
5075,-10.132,   MM,3
5076,-4.266,   MM,4
5077,-3.776,   MM,2
5078,-4.266,   MM,4
5079,-3.776,   MM,2
5080,-10.132,   MM,3
5081,-5.562,   MM,1
5082,-5.562,   MM,1
5083,-10.132,   MM,3
5084,-4.266,   MM,4
5085,-3.776,   MM,2
5086,-5.562,   MM,1
5087,-10.132,   MM,3
5088,-4.266,   MM,4
5089,-3.776,   MM,2
5090,-4.266,   MM,4
5091,-3.776,   MM,2
5092,-10.132,   MM,3
5093,-5.562,   MM,1
5094,-5.562,   MM,1
5095,-10.132,   MM,3
5096,-4.266,   MM,4
5097,-3.776,   MM,2
5098,-5.562,   MM,1
5099,-10.132,   MM,3
5100,-4.266,   MM,4
5101,-3.776,   MM,2
5102,-4.266,   MM,4
5103,-3.776,   MM,2
5104,-10.132,   MM,3
5105,-5.562,   MM,1
5106,-5.562,   MM,1
5107,-10.132,   MM,3
5108,-4.266,   MM,4
5109,-3.776,   MM,2
5110,-5.562,   MM,1
5111,-10.132,   MM,3
5112,-4.266,   MM,4
5113,-3.776,   MM,2
5114,-4.266,   MM,4
5115,-3.776,   MM,2
5116,-10.132,   MM,3
5117,-5.562,   MM,1
5118,-5.562,   MM,1
5119,-10.132,   MM,3
5120,-4.266,   MM,4
5121,-3.776,   MM,2
5122,-5.562,   MM,1
5123,-10.132,   MM,3
5124,-4.266,   MM,4
5125,-3.776,   MM,2
5126,-4.266,   MM,4
5127,-3.776,   MM,2
5128,-10.132,   MM,3
5129,-5.562,   MM,1
5130,-5.562,   MM,1
5131,-10.132,   MM,3
5132,-4.266,   MM,4
5133,-3.776,   MM,2
5134,-5.562,   MM,1
5135,-10.132,   MM,3
5136,-4.266,   MM,4
5137,-3.776,   MM,2
5138,-4.266,   MM,4
5139,-3.776,   MM,2
5140,-10.132,   MM,3
5141,-5.562,   MM,1
5142,-5.562,   MM,1
5143,-10.132,   MM,3
5144,-4.266,   MM,4
5145,-3.776,   MM,2
5146,-5.562,   MM,1
5147,-10.132,   MM,3
5148,-4.266,   MM,4
5149,-3.776,   MM,2
5150,-4.266,   MM,4
5151,-3.776,   MM,2
5152,-10.132,   MM,3
5153,-5.562,   MM,1
5154,-5.562,   MM,1
5155,-10.132,   MM,3
5156,-4.266,   MM,4
5157,-3.776,   MM,2
5158,-5.562,   MM,1
5159,-10.132,   MM,3
5160,-4.266,   MM,4
5161,-3.776,   MM,2
5162,-4.266,   MM,4
5163,-3.776,   MM,2
5164,-10.132,   MM,3
5165,-5.562,   MM,1
5166,-5.562,   MM,1
5167,-10.132,   MM,3
5168,-4.266,   MM,4
5169,-3.776,   MM,2
5170,-5.562,   MM,1
5171,-10.132,   MM,3
5172,-4.266,   MM,4
5173,-3.776,   MM,2
5174,-4.266,   MM,4
5175,-3.776,   MM,2
5176,-10.132,   MM,3
5177,-5.562,   MM,1
5178,-5.562,   MM,1
5179,-10.132,   MM,3
5180,-4.266,   MM,4
5181,-3.776,   MM,2
5182,-5.563,   MM,1
5183,-10.132,   MM,3
5184,-4.266,   MM,4
5185,-3.776,   MM,2
5186,-4.266,   MM,4
5187,-3.776,   MM,2
5188,-10.132,   MM,3
5189,-5.563,   MM,1
5190,-5.563,   MM,1
5191,-10.132,   MM,3
5192,-4.266,   MM,4
5193,-3.776,   MM,2
5194,-5.563,   MM,1
5195,-10.132,   MM,3
5196,-4.266,   MM,4
5197,-3.776,   MM,2
5198,-4.266,   MM,4
5199,-3.776,   MM,2
5200,-10.132,   MM,3
5201,-5.563,   MM,1
5202,-5.563,   MM,1
5203,-10.132,   MM,3
5204,-4.266,   MM,4
5205,-3.776,   MM,2
5206,-5.563,   MM,1
5207,-10.132,   MM,3
5208,-4.266,   MM,4
5209,-3.776,   MM,2
5210,-4.266,   MM,4
5211,-3.776,   MM,2
5212,-10.132,   MM,3
5213,-5.563,   MM,1
5214,-5.563,   MM,1
5215,-10.132,   MM,3
5216,-4.266,   MM,4
5217,-3.776,   MM,2
5218,-5.563,   MM,1
5219,-10.132,   MM,3
5220,-4.266,   MM,4
5221,-3.776,   MM,2
5222,-4.266,   MM,4
5223,-3.776,   MM,2
5224,-10.132,   MM,3
5225,-5.563,   MM,1
5226,-5.563,   MM,1
5227,-10.132,   MM,3
5228,-4.266,   MM,4
5229,-3.776,   MM,2
5230,-5.563,   MM,1
5231,-10.132,   MM,3
5232,-4.266,   MM,4
5233,-3.776,   MM,2
5234,-4.266,   MM,4
5235,-3.776,   MM,2
5236,-10.132,   MM,3
5237,-5.563,   MM,1
5238,-5.563,   MM,1
5239,-10.132,   MM,3
5240,-4.266,   MM,4
5241,-3.776,   MM,2
5242,-5.563,   MM,1
5243,-10.132,   MM,3
5244,-4.266,   MM,4
5245,-3.776,   MM,2
5246,-4.266,   MM,4
5247,-3.776,   MM,2
5248,-10.132,   MM,3
5249,-5.563,   MM,1
5250,-5.563,   MM,1
5251,-10.132,   MM,3
5252,-4.266,   MM,4
5253,-3.776,   MM,2
5254,-5.563,   MM,1
5255,-10.132,   MM,3
5256,-4.266,   MM,4
5257,-3.776,   MM,2
5258,-4.266,   MM,4
5259,-3.776,   MM,2
5260,-10.132,   MM,3
5261,-5.563,   MM,1
5262,-5.563,   MM,1
5263,-10.132,   MM,3
5264,-4.266,   MM,4
5265,-3.776,   MM,2
5266,-5.563,   MM,1
5267,-10.132,   MM,3
5268,-4.266,   MM,4
5269,-3.776,   MM,2
5270,-4.266,   MM,4
5271,-3.776,   MM,2
5272,-10.132,   MM,3
5273,-5.563,   MM,1
5274,-5.563,   MM,1
5275,-10.132,   MM,3
5276,-4.266,   MM,4
5277,-3.776,   MM,2
5278,-5.563,   MM,1
5279,-10.132,   MM,3
5280,-4.266,   MM,4
5281,-3.776,   MM,2
5282,-4.266,   MM,4
5283,-3.776,   MM,2
5284,-10.132,   MM,3
5285,-5.563,   MM,1
5286,-5.563,   MM,1
5287,-10.132,   MM,3
5288,-4.266,   MM,4
5289,-3.776,   MM,2
5290,-5.563,   MM,1
5291,-10.132,   MM,3
5292,-4.266,   MM,4
5293,-3.776,   MM,2
5294,-4.266,   MM,4
5295,-3.776,   MM,2
5296,-10.132,   MM,3
5297,-5.563,   MM,1
5298,-5.563,   MM,1
5299,-10.132,   MM,3
5300,-4.266,   MM,4
5301,-3.776,   MM,2
5302,-5.563,   MM,1
5303,-10.132,   MM,3
5304,-4.266,   MM,4
5305,-3.776,   MM,2
5306,-4.266,   MM,4
5307,-3.776,   MM,2
5308,-10.132,   MM,3
5309,-5.563,   MM,1
5310,-5.563,   MM,1
5311,-10.132,   MM,3
5312,-4.266,   MM,4
5313,-3.776,   MM,2
5314,-5.563,   MM,1
5315,-10.132,   MM,3
5316,-4.266,   MM,4
5317,-3.776,   MM,2
5318,-4.266,   MM,4
5319,-3.776,   MM,2
5320,-10.132,   MM,3
5321,-5.563,   MM,1
5322,-5.563,   MM,1
5323,-10.132,   MM,3
5324,-4.266,   MM,4
5325,-3.776,   MM,2
5326,-5.563,   MM,1
5327,-10.132,   MM,3
5328,-4.266,   MM,4
5329,-3.776,   MM,2
5330,-4.266,   MM,4
5331,-3.776,   MM,2
5332,-10.132,   MM,3
5333,-5.563,   MM,1
5334,-5.563,   MM,1
5335,-10.132,   MM,3
5336,-4.266,   MM,4
5337,-3.776,   MM,2
5338,-5.563,   MM,1
5339,-10.132,   MM,3
5340,-4.266,   MM,4
5341,-3.776,   MM,2
5342,-4.266,   MM,4
5343,-3.776,   MM,2
5344,-10.132,   MM,3
5345,-5.563,   MM,1
5346,-5.563,   MM,1
5347,-10.132,   MM,3
5348,-4.266,   MM,4
5349,-3.776,   MM,2
5350,-5.563,   MM,1
5351,-10.132,   MM,3
5352,-4.266,   MM,4
5353,-3.776,   MM,2
5354,-4.266,   MM,4
5355,-3.776,   MM,2
5356,-10.132,   MM,3
5357,-5.563,   MM,1
5358,-5.563,   MM,1
5359,-10.132,   MM,3
5360,-4.266,   MM,4
5361,-3.776,   MM,2
5362,-5.563,   MM,1
5363,-10.132,   MM,3
5364,-4.266,   MM,4
5365,-3.776,   MM,2
5366,-4.266,   MM,4
5367,-3.776,   MM,2
5368,-10.132,   MM,3
5369,-5.563,   MM,1
5370,-5.563,   MM,1
5371,-10.132,   MM,3
5372,-4.266,   MM,4
5373,-3.776,   MM,2
5374,-5.563,   MM,1
5375,-10.132,   MM,3
5376,-4.266,   MM,4
5377,-3.776,   MM,2
5378,-4.266,   MM,4
5379,-3.776,   MM,2
5380,-10.132,   MM,3
5381,-5.563,   MM,1
5382,-5.563,   MM,1
5383,-10.132,   MM,3
5384,-4.266,   MM,4
5385,-3.776,   MM,2
5386,-5.563,   MM,1
5387,-10.132,   MM,3
5388,-4.266,   MM,4
5389,-3.776,   MM,2
5390,-4.266,   MM,4
5391,-3.776,   MM,2
5392,-10.132,   MM,3
5393,-5.563,   MM,1
5394,-5.563,   MM,1
5395,-10.132,   MM,3
5396,-4.266,   MM,4
5397,-3.776,   MM,2
5398,-5.563,   MM,1
5399,-10.132,   MM,3
5400,-4.266,   MM,4
5401,-3.776,   MM,2
5402,-4.266,   MM,4
5403,-3.776,   MM,2
5404,-10.132,   MM,3
5405,-5.563,   MM,1
5406,-5.563,   MM,1
5407,-10.132,   MM,3
5408,-4.266,   MM,4
5409,-3.776,   MM,2
5410,-5.563,   MM,1
5411,-10.132,   MM,3
5412,-4.266,   MM,4
5413,-3.776,   MM,2
5414,-4.266,   MM,4
5415,-3.776,   MM,2
5416,-10.132,   MM,3
5417,-5.563,   MM,1
5418,-5.563,   MM,1
5419,-10.132,   MM,3
5420,-4.266,   MM,4
5421,-3.776,   MM,2
5422,-5.563,   MM,1
5423,-10.132,   MM,3
5424,-4.266,   MM,4
5425,-3.776,   MM,2
5426,-4.266,   MM,4
5427,-3.776,   MM,2
5428,-10.132,   MM,3
5429,-5.563,   MM,1
5430,-5.563,   MM,1
5431,-10.132,   MM,3
5432,-4.266,   MM,4
5433,-3.776,   MM,2
5434,-5.563,   MM,1
5435,-10.132,   MM,3
5436,-4.266,   MM,4
5437,-3.776,   MM,2
5438,-4.266,   MM,4
5439,-3.776,   MM,2
5440,-10.132,   MM,3
5441,-5.563,   MM,1
5442,-5.563,   MM,1
5443,-10.132,   MM,3
5444,-4.266,   MM,4
5445,-3.776,   MM,2
5446,-5.563,   MM,1
5447,-10.132,   MM,3
5448,-4.266,   MM,4
5449,-3.776,   MM,2
5450,-4.266,   MM,4
5451,-3.776,   MM,2
5452,-10.132,   MM,3
5453,-5.563,   MM,1
5454,-5.563,   MM,1
5455,-10.132,   MM,3
5456,-4.266,   MM,4
5457,-3.776,   MM,2
5458,-5.563,   MM,1
5459,-10.132,   MM,3
5460,-4.266,   MM,4
5461,-3.776,   MM,2
5462,-4.266,   MM,4
5463,-3.776,   MM,2
5464,-10.132,   MM,3
5465,-5.563,   MM,1
5466,-5.563,   MM,1
5467,-10.132,   MM,3
5468,-4.266,   MM,4
5469,-3.776,   MM,2
5470,-5.563,   MM,1
5471,-10.132,   MM,3
5472,-4.266,   MM,4
5473,-3.776,   MM,2
5474,-4.266,   MM,4
5475,-3.776,   MM,2
5476,-10.132,   MM,3
5477,-5.563,   MM,1
5478,-5.563,   MM,1
5479,-10.132,   MM,3
5480,-4.266,   MM,4
5481,-3.776,   MM,2
5482,-5.563,   MM,1
5483,-10.132,   MM,3
5484,-4.266,   MM,4
5485,-3.776,   MM,2
5486,-4.266,   MM,4
5487,-3.776,   MM,2
5488,-10.132,   MM,3
5489,-5.563,   MM,1
5490,-5.563,   MM,1
5491,-10.132,   MM,3
5492,-4.266,   MM,4
5493,-3.776,   MM,2
5494,-5.563,   MM,1
5495,-10.132,   MM,3
5496,-4.266,   MM,4
5497,-3.776,   MM,2
5498,-4.266,   MM,4
5499,-3.776,   MM,2
5500,-10.132,   MM,3
5501,-5.563,   MM,1
5502,-5.563,   MM,1
5503,-10.132,   MM,3
5504,-4.266,   MM,4
5505,-3.776,   MM,2
5506,-5.563,   MM,1
5507,-10.132,   MM,3
5508,-4.266,   MM,4
5509,-3.776,   MM,2
5510,-4.266,   MM,4
5511,-3.776,   MM,2
5512,-10.132,   MM,3
5513,-5.563,   MM,1
5514,-10.132,   MM,3
5515,-4.266,   MM,4
5516,-5.563,   MM,1
5517,-3.776,   MM,2
5518,-5.563,   MM,1
5519,-10.132,   MM,3
5520,-4.266,   MM,4
5521,-3.776,   MM,2
5522,-4.266,   MM,4
5523,-3.776,   MM,2
5524,-10.132,   MM,3
5525,-5.563,   MM,1
5526,-5.563,   MM,1
5527,-10.132,   MM,3
5528,-4.266,   MM,4
5529,-3.776,   MM,2
5530,-5.563,   MM,1
5531,-10.132,   MM,3
5532,-4.266,   MM,4
5533,-3.776,   MM,2
5534,-4.266,   MM,4
5535,-3.776,   MM,2
5536,-10.132,   MM,3
5537,-5.563,   MM,1
5538,-10.132,   MM,3
5539,-4.266,   MM,4
5540,-5.563,   MM,1
5541,-3.776,   MM,2
5542,-5.563,   MM,1
5543,-10.132,   MM,3
5544,-4.266,   MM,4
5545,-3.776,   MM,2
5546,-4.266,   MM,4
5547,-3.776,   MM,2
5548,-10.132,   MM,3
5549,-5.563,   MM,1
5550,-10.132,   MM,3
5551,-4.266,   MM,4
5552,-5.563,   MM,1
5553,-3.776,   MM,2
5554,-5.563,   MM,1
5555,-10.132,   MM,3
5556,-4.266,   MM,4
5557,-3.776,   MM,2
5558,-4.266,   MM,4
5559,-3.776,   MM,2
5560,-10.132,   MM,3
5561,-5.563,   MM,1
5562,-10.132,   MM,3
5563,-4.266,   MM,4
5564,-5.563,   MM,1
5565,-3.776,   MM,2
5566,-5.563,   MM,1
5567,-10.132,   MM,3
5568,-4.266,   MM,4
5569,-3.776,   MM,2
5570,-4.266,   MM,4
5571,-3.776,   MM,2
5572,-10.132,   MM,3
5573,-5.563,   MM,1
5574,-10.132,   MM,3
5575,-4.266,   MM,4
5576,-5.563,   MM,1
5577,-3.776,   MM,2
5578,-5.563,   MM,1
5579,-10.132,   MM,3
5580,-4.266,   MM,4
5581,-3.776,   MM,2
5582,-4.266,   MM,4
5583,-3.776,   MM,2
5584,-10.132,   MM,3
5585,-5.563,   MM,1
5586,-10.132,   MM,3
5587,-4.266,   MM,4
5588,-5.563,   MM,1
5589,-3.776,   MM,2
5590,-5.563,   MM,1
5591,-10.132,   MM,3
5592,-4.266,   MM,4
5593,-3.776,   MM,2
5594,-4.266,   MM,4
5595,-3.776,   MM,2
5596,-10.132,   MM,3
5597,-5.563,   MM,1
5598,-10.132,   MM,3
5599,-4.266,   MM,4
5600,-5.563,   MM,1
5601,-3.776,   MM,2
5602,-5.563,   MM,1
5603,-10.132,   MM,3
5604,-4.266,   MM,4
5605,-3.776,   MM,2
5606,-4.266,   MM,4
5607,-3.776,   MM,2
5608,-10.132,   MM,3
5609,-5.563,   MM,1
5610,-10.132,   MM,3
5611,-4.266,   MM,4
5612,-5.563,   MM,1
5613,-3.776,   MM,2
5614,-5.563,   MM,1
5615,-10.132,   MM,3
5616,-4.266,   MM,4
5617,-3.776,   MM,2
5618,-4.266,   MM,4
5619,-3.776,   MM,2
5620,-10.132,   MM,3
5621,-5.563,   MM,1
5622,-10.132,   MM,3
5623,-4.266,   MM,4
5624,-5.563,   MM,1
5625,-3.776,   MM,2
5626,-5.563,   MM,1
5627,-10.132,   MM,3
5628,-4.266,   MM,4
5629,-3.776,   MM,2
5630,-4.266,   MM,4
5631,-3.776,   MM,2
5632,-10.132,   MM,3
5633,-5.563,   MM,1
5634,-10.132,   MM,3
5635,-4.266,   MM,4
5636,-5.563,   MM,1
5637,-3.776,   MM,2
5638,-5.563,   MM,1
5639,-10.132,   MM,3
5640,-4.266,   MM,4
5641,-3.776,   MM,2
5642,-4.266,   MM,4
5643,-3.776,   MM,2
5644,-10.132,   MM,3
5645,-5.563,   MM,1
5646,-10.132,   MM,3
5647,-4.266,   MM,4
5648,-5.563,   MM,1
5649,-3.776,   MM,2
5650,-5.563,   MM,1
5651,-10.132,   MM,3
5652,-4.266,   MM,4
5653,-3.776,   MM,2
5654,-4.266,   MM,4
5655,-3.776,   MM,2
5656,-10.132,   MM,3
5657,-5.563,   MM,1
5658,-10.132,   MM,3
5659,-4.266,   MM,4
5660,-5.563,   MM,1
5661,-3.776,   MM,2
5662,-5.563,   MM,1
5663,-10.132,   MM,3
5664,-4.266,   MM,4
5665,-3.776,   MM,2
5666,-4.266,   MM,4
5667,-3.776,   MM,2
5668,-10.132,   MM,3
5669,-5.563,   MM,1
5670,-10.132,   MM,3
5671,-4.266,   MM,4
5672,-5.563,   MM,1
5673,-3.776,   MM,2
5674,-5.563,   MM,1
5675,-10.132,   MM,3
5676,-4.266,   MM,4
5677,-3.776,   MM,2
5678,-4.266,   MM,4
5679,-3.776,   MM,2
5680,-10.132,   MM,3
5681,-5.563,   MM,1
5682,-10.132,   MM,3
5683,-4.266,   MM,4
5684,-5.563,   MM,1
5685,-3.776,   MM,2
5686,-5.563,   MM,1
5687,-10.132,   MM,3
5688,-4.266,   MM,4
5689,-3.776,   MM,2
5690,-4.266,   MM,4
5691,-3.776,   MM,2
5692,-10.132,   MM,3
5693,-5.563,   MM,1
5694,-10.132,   MM,3
5695,-4.266,   MM,4
5696,-5.563,   MM,1
5697,-3.776,   MM,2
5698,-5.563,   MM,1
5699,-10.132,   MM,3
5700,-4.266,   MM,4
5701,-3.776,   MM,2
5702,-4.266,   MM,4
5703,-3.776,   MM,2
5704,-10.132,   MM,3
5705,-5.563,   MM,1
5706,-10.132,   MM,3
5707,-4.266,   MM,4
5708,-5.563,   MM,1
5709,-3.776,   MM,2
5710,-5.563,   MM,1
5711,-10.132,   MM,3
5712,-4.266,   MM,4
5713,-3.776,   MM,2
5714,-4.266,   MM,4
5715,-3.776,   MM,2
5716,-10.132,   MM,3
5717,-5.563,   MM,1
5718,-10.132,   MM,3
5719,-4.266,   MM,4
5720,-5.563,   MM,1
5721,-3.776,   MM,2
5722,-5.563,   MM,1
5723,-10.132,   MM,3
5724,-4.266,   MM,4
5725,-3.776,   MM,2
5726,-4.266,   MM,4
5727,-3.776,   MM,2
5728,-10.132,   MM,3
5729,-5.563,   MM,1
5730,-10.132,   MM,3
5731,-4.266,   MM,4
5732,-5.563,   MM,1
5733,-3.776,   MM,2
5734,-5.563,   MM,1
5735,-10.132,   MM,3
5736,-4.266,   MM,4
5737,-3.776,   MM,2
5738,-4.266,   MM,4
5739,-3.776,   MM,2
5740,-10.132,   MM,3
5741,-5.563,   MM,1
5742,-10.132,   MM,3
5743,-4.266,   MM,4
5744,-5.563,   MM,1
5745,-3.776,   MM,2
5746,-5.563,   MM,1
5747,-10.132,   MM,3
5748,-4.266,   MM,4
5749,-3.776,   MM,2
5750,-4.266,   MM,4
5751,-3.776,   MM,2
5752,-10.132,   MM,3
5753,-5.563,   MM,1
5754,-10.132,   MM,3
5755,-4.266,   MM,4
5756,-5.563,   MM,1
5757,-3.776,   MM,2
5758,-5.563,   MM,1
5759,-10.132,   MM,3
5760,-4.266,   MM,4
5761,-3.776,   MM,2
5762,-4.266,   MM,4
5763,-3.776,   MM,2
5764,-10.132,   MM,3
5765,-5.563,   MM,1
5766,-10.132,   MM,3
5767,-4.266,   MM,4
5768,-5.563,   MM,1
5769,-3.776,   MM,2
5770,-5.563,   MM,1
5771,-10.132,   MM,3
5772,-4.266,   MM,4
5773,-3.776,   MM,2
5774,-4.266,   MM,4
5775,-3.776,   MM,2
5776,-10.132,   MM,3
5777,-5.563,   MM,1
5778,-10.132,   MM,3
5779,-4.266,   MM,4
5780,-5.563,   MM,1
5781,-3.776,   MM,2
5782,-5.563,   MM,1
5783,-10.132,   MM,3
5784,-4.266,   MM,4
5785,-3.776,   MM,2
5786,-4.266,   MM,4
5787,-3.776,   MM,2
5788,-10.132,   MM,3
5789,-5.563,   MM,1
5790,-10.132,   MM,3
5791,-4.266,   MM,4
5792,-5.563,   MM,1
5793,-3.776,   MM,2
5794,-5.563,   MM,1
5795,-10.132,   MM,3
5796,-4.266,   MM,4
5797,-3.776,   MM,2
5798,-4.266,   MM,4
5799,-3.776,   MM,2
5800,-10.132,   MM,3
5801,-5.563,   MM,1
5802,-10.132,   MM,3
5803,-4.266,   MM,4
5804,-5.563,   MM,1
5805,-3.776,   MM,2
5806,-5.563,   MM,1
5807,-10.132,   MM,3
5808,-4.266,   MM,4
5809,-3.776,   MM,2
5810,-4.266,   MM,4
5811,-3.776,   MM,2
5812,-10.132,   MM,3
5813,-5.563,   MM,1
5814,-10.132,   MM,3
5815,-4.266,   MM,4
5816,-5.563,   MM,1
5817,-3.776,   MM,2
5818,-5.563,   MM,1
5819,-10.132,   MM,3
5820,-4.266,   MM,4
5821,-3.776,   MM,2
5822,-4.266,   MM,4
5823,-3.776,   MM,2
5824,-10.132,   MM,3
5825,-5.563,   MM,1
5826,-10.132,   MM,3
5827,-4.266,   MM,4
5828,-5.563,   MM,1
5829,-3.776,   MM,2
5830,-5.563,   MM,1
5831,-10.132,   MM,3
5832,-4.266,   MM,4
5833,-3.776,   MM,2
5834,-4.266,   MM,4
5835,-3.776,   MM,2
5836,-10.132,   MM,3
5837,-5.563,   MM,1
5838,-10.132,   MM,3
5839,-4.266,   MM,4
5840,-5.563,   MM,1
5841,-3.776,   MM,2
5842,-5.563,   MM,1
5843,-10.132,   MM,3
5844,-4.266,   MM,4
5845,-3.776,   MM,2
5846,-4.266,   MM,4
5847,-3.776,   MM,2
5848,-10.132,   MM,3
5849,-5.563,   MM,1
5850,-10.132,   MM,3
5851,-4.266,   MM,4
5852,-5.563,   MM,1
5853,-3.776,   MM,2
5854,-5.563,   MM,1
5855,-10.132,   MM,3
5856,-4.266,   MM,4
5857,-3.776,   MM,2
5858,-4.266,   MM,4
5859,-3.776,   MM,2
5860,-10.132,   MM,3
5861,-5.563,   MM,1
5862,-10.132,   MM,3
5863,-4.266,   MM,4
5864,-5.563,   MM,1
5865,-3.776,   MM,2
5866,-5.563,   MM,1
5867,-10.132,   MM,3
5868,-4.266,   MM,4
5869,-3.776,   MM,2
5870,-4.266,   MM,4
5871,-3.776,   MM,2
5872,-10.132,   MM,3
5873,-5.563,   MM,1
5874,-10.132,   MM,3
5875,-4.266,   MM,4
5876,-5.563,   MM,1
5877,-3.776,   MM,2
5878,-5.563,   MM,1
5879,-10.132,   MM,3
5880,-4.266,   MM,4
5881,-3.776,   MM,2
5882,-4.266,   MM,4
5883,-3.776,   MM,2
5884,-10.132,   MM,3
5885,-5.563,   MM,1
5886,-10.132,   MM,3
5887,-4.266,   MM,4
5888,-5.563,   MM,1
5889,-3.776,   MM,2
5890,-5.563,   MM,1
5891,-10.132,   MM,3
5892,-4.266,   MM,4
5893,-3.776,   MM,2
5894,-4.266,   MM,4
5895,-3.776,   MM,2
5896,-10.132,   MM,3
5897,-5.563,   MM,1
5898,-10.132,   MM,3
5899,-4.266,   MM,4
5900,-5.563,   MM,1
5901,-3.776,   MM,2
5902,-5.563,   MM,1
5903,-10.132,   MM,3
5904,-4.266,   MM,4
5905,-3.776,   MM,2
5906,-4.266,   MM,4
5907,-3.776,   MM,2
5908,-10.132,   MM,3
5909,-5.563,   MM,1
5910,-10.132,   MM,3
5911,-4.266,   MM,4
5912,-5.563,   MM,1
5913,-3.776,   MM,2
5914,-5.563,   MM,1
5915,-10.132,   MM,3
5916,-4.266,   MM,4
5917,-3.776,   MM,2
5918,-4.266,   MM,4
5919,-3.776,   MM,2
5920,-10.132,   MM,3
5921,-5.563,   MM,1
5922,-10.132,   MM,3
5923,-4.266,   MM,4
5924,-5.563,   MM,1
5925,-3.776,   MM,2
5926,-5.563,   MM,1
5927,-10.132,   MM,3
5928,-4.266,   MM,4
5929,-3.776,   MM,2
5930,-4.266,   MM,4
5931,-3.776,   MM,2
5932,-10.132,   MM,3
5933,-5.563,   MM,1
5934,-10.132,   MM,3
5935,-4.266,   MM,4
5936,-5.563,   MM,1
5937,-3.776,   MM,2
5938,-5.563,   MM,1
5939,-10.132,   MM,3
5940,-4.266,   MM,4
5941,-3.776,   MM,2
5942,-4.266,   MM,4
5943,-3.776,   MM,2
5944,-10.132,   MM,3
5945,-5.563,   MM,1
5946,-10.132,   MM,3
5947,-4.266,   MM,4
5948,-5.563,   MM,1
5949,-3.776,   MM,2
5950,-5.563,   MM,1
5951,-10.132,   MM,3
5952,-4.266,   MM,4
5953,-3.776,   MM,2
5954,-4.266,   MM,4
5955,-3.776,   MM,2
5956,-10.132,   MM,3
5957,-5.563,   MM,1
5958,-10.132,   MM,3
5959,-4.266,   MM,4
5960,-5.563,   MM,1
5961,-3.776,   MM,2
5962,-5.563,   MM,1
5963,-10.132,   MM,3
5964,-4.266,   MM,4
5965,-3.776,   MM,2
5966,-4.266,   MM,4
5967,-3.776,   MM,2
5968,-10.132,   MM,3
5969,-5.563,   MM,1
5970,-10.132,   MM,3
5971,-4.266,   MM,4
5972,-5.563,   MM,1
5973,-3.776,   MM,2
5974,-5.563,   MM,1
5975,-10.132,   MM,3
5976,-4.266,   MM,4
5977,-3.776,   MM,2
5978,-4.266,   MM,4
5979,-3.776,   MM,2
5980,-10.132,   MM,3
5981,-5.563,   MM,1
5982,-10.132,   MM,3
5983,-4.266,   MM,4
5984,-5.563,   MM,1
5985,-3.776,   MM,2
5986,-5.563,   MM,1
5987,-10.132,   MM,3
5988,-4.266,   MM,4
5989,-3.776,   MM,2
5990,-4.266,   MM,4
5991,-3.776,   MM,2
5992,-10.132,   MM,3
5993,-5.563,   MM,1
5994,-10.132,   MM,3
5995,-4.266,   MM,4
5996,-5.563,   MM,1
5997,-3.776,   MM,2
5998,-5.563,   MM,1
5999,-10.132,   MM,3
6000,-4.266,   MM,4
6001,-3.776,   MM,2
