# time [s],deformation [mm]
214406,-1.203
214407,-1.203
214408,-1.203
214409,-1.203
214410,-1.203
214411,-1.203
214412,-1.203
214413,-1.203
214414,-1.203
214415,-1.203
214416,-1.203
214417,-1.203
214418,-1.203
214419,-1.203
214420,-1.203
214421,-1.203
214422,-1.203
214423,-1.203
214424,-1.203
214425,-1.203
214426,-1.203
214427,-1.203
214428,-1.203
214429,-1.203
214430,-1.203
214431,-1.203
214432,-1.203
214433,-1.203
214434,-1.203
214435,-1.203
214436,-1.203
214437,-1.203
214438,-1.203
214439,-1.203
214440,-1.203
214441,-1.203
214442,-1.203
214443,-1.203
214444,-1.203
214445,-1.203
214446,-1.203
214447,-1.203
214448,-1.203
214449,-1.203
214450,-1.203
214451,-1.203
214452,-1.203
214453,-1.203
214454,-1.203
214455,-1.203
214456,-1.203
214457,-1.203
214458,-1.203
214459,-1.203
214460,-1.203
214461,-1.203
214462,-1.203
214463,-1.203
214464,-1.203
214465,-1.203
214466,-1.203
214467,-1.203
214468,-1.203
214469,-1.203
214470,-1.203
214471,-1.203
214472,-1.203
214473,-1.203
214474,-1.203
214475,-1.203
214476,-1.203
214477,-1.203
214478,-1.203
214479,-1.203
214480,-1.203
214481,-1.203
214482,-1.203
214483,-1.203
214484,-1.203
214485,-1.203
214486,-1.203
214487,-1.203
214488,-1.203
214489,-1.203
214490,-1.203
214491,-1.203
214492,-1.203
214493,-1.203
214494,-1.203
214495,-1.203
214496,-1.203
214497,-1.203
214498,-1.203
214499,-1.203
214500,-1.203
214501,-1.203
214502,-1.203
214503,-1.203
214504,-1.203
214505,-1.203
214506,-1.203
214507,-1.203
214508,-1.203
214509,-1.203
214510,-1.203
214511,-1.203
214512,-1.203
214513,-1.203
214514,-1.203
214515,-1.203
214516,-1.203
214517,-1.203
214518,-1.203
214519,-1.203
214520,-1.203
214521,-1.203
214522,-1.203
214523,-1.203
214524,-1.203
214525,-1.203
214526,-1.203
214527,-1.203
214528,-1.203
214529,-1.203
214530,-1.203
214531,-1.203
214532,-1.203
214533,-1.203
214534,-1.203
214535,-1.203
214536,-1.203
214537,-1.203
214538,-1.203
214539,-1.203
214540,-1.203
214541,-1.203
214542,-1.203
214543,-1.203
214544,-1.203
214545,-1.203
214546,-1.203
214547,-1.203
214548,-1.203
214549,-1.203
214550,-1.203
214551,-1.203
214552,-1.203
214553,-1.203
214554,-1.203
214555,-1.203
214556,-1.203
214557,-1.203
214558,-1.203
214559,-1.203
214560,-1.203
214561,-1.203
214562,-1.203
214563,-1.203
214564,-1.203
214565,-1.203
214566,-1.203
214567,-1.203
214568,-1.203
214569,-1.203
214570,-1.203
214571,-1.203
214572,-1.203
214573,-1.203
214574,-1.203
214575,-1.203
214576,-1.203
214577,-1.203
214578,-1.203
214579,-1.203
214580,-1.203
214581,-1.203
214582,-1.203
214583,-1.203
214584,-1.203
214585,-1.203
214586,-1.203
214587,-1.203
214588,-1.203
214589,-1.203
214590,-1.203
214591,-1.203
214592,-1.203
214593,-1.203
214594,-1.203
214595,-1.203
214596,-1.203
214597,-1.203
214598,-1.203
214599,-1.203
214600,-1.203
214601,-1.203
214602,-1.203
214603,-1.203
214604,-1.203
214605,-1.203
214606,-1.203
214607,-1.203
214608,-1.203
214609,-1.203
214610,-1.203
214611,-1.203
214612,-1.203
214613,-1.203
214614,-1.203
214615,-1.203
214616,-1.203
214617,-1.203
214618,-1.203
214619,-1.203
214620,-1.203
214621,-1.203
214622,-1.203
214623,-1.203
214624,-1.203
214625,-1.203
214626,-1.203
214627,-1.203
214628,-1.203
214629,-1.203
214630,-1.203
214631,-1.203
214632,-1.203
214633,-1.203
214634,-1.203
214635,-1.203
214636,-1.203
214637,-1.203
214638,-1.203
214639,-1.203
214640,-1.203
214641,-1.203
214642,-1.203
214643,-1.203
214644,-1.203
214645,-1.203
214646,-1.203
214647,-1.203
214648,-1.203
214649,-1.203
214650,-1.203
214651,-1.203
214652,-1.203
214653,-1.203
214654,-1.203
214655,-1.203
214656,-1.203
214657,-1.203
214658,-1.203
214659,-1.203
214660,-1.203
214661,-1.203
214662,-1.203
214663,-1.203
214664,-1.203
214665,-1.203
214666,-1.203
214667,-1.203
214668,-1.203
214669,-1.203
214670,-1.203
214671,-1.203
214672,-1.203
214673,-1.203
214674,-1.203
214675,-1.203
214676,-1.203
214677,-1.203
214678,-1.203
214679,-1.203
214680,-1.203
214681,-1.203
214682,-1.203
214683,-1.203
214684,-1.203
214685,-1.203
214686,-1.203
214687,-1.203
214688,-1.203
214689,-1.203
214690,-1.203
214691,-1.203
214692,-1.203
214693,-1.203
214694,-1.203
214695,-1.203
214696,-1.203
214697,-1.203
214698,-1.203
214699,-1.203
214700,-1.203
214701,-1.203
214702,-1.203
214703,-1.203
214704,-1.203
214705,-1.203
214706,-1.203
214707,-1.203
214708,-1.203
214709,-1.203
214710,-1.203
214711,-1.203
214712,-1.203
214713,-1.203
214714,-1.203
214715,-1.203
214716,-1.203
214717,-1.203
214718,-1.203
214719,-1.203
214720,-1.203
214721,-1.203
214722,-1.203
214723,-1.203
214724,-1.203
214725,-1.203
214726,-1.203
214727,-1.203
214728,-1.203
214729,-1.203
214730,-1.203
214731,-1.203
214732,-1.203
214733,-1.203
214734,-1.203
214735,-1.203
214736,-1.203
214737,-1.203
214738,-1.203
214739,-1.203
214740,-1.203
214741,-1.203
214742,-1.203
214743,-1.203
214744,-1.203
214745,-1.203
214746,-1.203
214747,-1.203
214748,-1.203
214749,-1.203
214750,-1.203
214751,-1.203
214752,-1.203
214753,-1.203
214754,-1.203
214755,-1.203
214756,-1.203
214757,-1.203
214758,-1.203
214759,-1.203
214760,-1.203
214761,-1.203
214762,-1.203
214763,-1.203
214764,-1.203
214765,-1.203
214766,-1.203
214767,-1.203
214768,-1.203
214769,-1.203
214770,-1.203
214771,-1.203
214772,-1.203
214773,-1.203
214774,-1.203
214775,-1.203
214776,-1.203
214777,-1.203
214778,-1.203
214779,-1.203
214780,-1.203
214781,-1.203
214782,-1.203
214783,-1.203
214784,-1.203
214785,-1.203
214786,-1.203
214787,-1.203
214788,-1.203
214789,-1.203
214790,-1.203
214791,-1.203
214792,-1.203
214793,-1.203
214794,-1.203
214795,-1.203
214796,-1.203
214797,-1.203
214798,-1.203
214799,-1.203
214800,-1.203
214801,-1.203
214802,-1.203
214803,-1.203
214804,-1.203
214805,-1.203
214806,-1.203
214807,-1.203
214808,-1.203
214809,-1.203
214810,-1.203
214811,-1.203
214812,-1.203
214813,-1.203
214814,-1.203
214815,-1.203
214816,-1.203
214817,-1.203
214818,-1.203
214819,-1.203
214820,-1.203
214821,-1.203
214822,-1.203
214823,-1.203
214824,-1.203
214825,-1.203
214826,-1.203
214827,-1.203
214828,-1.203
214829,-1.203
214830,-1.203
214831,-1.203
214832,-1.203
214833,-1.203
214834,-1.203
214835,-1.203
214836,-1.203
214837,-1.203
214838,-1.203
214839,-1.203
214840,-1.203
214841,-1.203
214842,-1.203
214843,-1.203
214844,-1.203
214845,-1.203
214846,-1.203
214847,-1.203
214848,-1.203
214849,-1.203
214850,-1.203
214851,-1.203
214852,-1.203
214853,-1.203
214854,-1.203
214855,-1.203
214856,-1.203
214857,-1.203
214858,-1.203
214859,-1.203
214860,-1.203
214861,-1.203
214862,-1.203
214863,-1.203
214864,-1.203
214865,-1.203
214866,-1.203
214867,-1.203
214868,-1.203
214869,-1.203
214870,-1.203
214871,-1.203
214872,-1.203
214873,-1.203
214874,-1.203
214875,-1.203
214876,-1.203
214877,-1.203
214878,-1.203
214879,-1.203
214880,-1.203
214881,-1.203
214882,-1.203
214883,-1.203
214884,-1.203
214885,-1.203
214886,-1.203
214887,-1.203
214888,-1.203
214889,-1.203
214890,-1.203
214891,-1.203
214892,-1.203
214893,-1.203
214894,-1.203
214895,-1.203
214896,-1.203
214897,-1.203
214898,-1.203
214899,-1.203
214900,-1.203
214901,-1.203
214902,-1.203
214903,-1.203
214904,-1.203
214905,-1.203
214906,-1.203
214907,-1.203
214908,-1.203
214909,-1.203
214910,-1.203
214911,-1.203
214912,-1.203
214913,-1.203
214914,-1.203
214915,-1.203
214916,-1.203
214917,-1.203
214918,-1.203
214919,-1.203
214920,-1.203
214921,-1.203
214922,-1.203
214923,-1.203
214924,-1.203
214925,-1.203
214926,-1.203
214927,-1.203
214928,-1.203
214929,-1.203
214930,-1.203
214931,-1.203
214932,-1.203
214933,-1.203
214934,-1.203
214935,-1.203
214936,-1.203
214937,-1.203
214938,-1.203
214939,-1.203
214940,-1.203
214941,-1.203
214942,-1.203
214943,-1.203
214944,-1.203
214945,-1.203
214946,-1.203
214947,-1.203
214948,-1.203
214949,-1.203
214950,-1.203
214951,-1.203
214952,-1.203
214953,-1.203
214954,-1.203
214955,-1.203
214956,-1.203
214957,-1.203
214958,-1.203
214959,-1.203
214960,-1.203
214961,-1.203
214962,-1.203
214963,-1.203
214964,-1.203
214965,-1.203
214966,-1.203
214967,-1.203
214968,-1.203
214969,-1.203
214970,-1.203
214971,-1.203
214972,-1.203
214973,-1.203
214974,-1.203
214975,-1.203
214976,-1.203
214977,-1.203
214978,-1.203
214979,-1.203
214980,-1.203
214981,-1.203
214982,-1.203
214983,-1.203
214984,-1.203
214985,-1.203
214986,-1.203
214987,-1.203
214988,-1.203
214989,-1.203
214990,-1.203
214991,-1.203
214992,-1.203
214993,-1.203
214994,-1.203
214995,-1.203
214996,-1.203
214997,-1.203
214998,-1.203
214999,-1.203
215000,-1.203
215001,-1.203
215002,-1.203
215003,-1.203
215004,-1.203
215005,-1.203
215006,-1.203
215007,-1.203
215008,-1.203
215009,-1.203
215010,-1.203
215011,-1.203
215012,-1.203
215013,-1.203
215014,-1.203
215015,-1.203
215016,-1.203
215017,-1.203
215018,-1.203
215019,-1.203
215020,-1.203
215021,-1.203
215022,-1.203
215023,-1.203
215024,-1.203
215025,-1.203
215026,-1.203
215027,-1.203
215028,-1.203
215029,-1.203
215030,-1.203
215031,-1.203
215032,-1.203
215033,-1.203
215034,-1.203
215035,-1.203
215036,-1.203
215037,-1.203
215038,-1.203
215039,-1.203
215040,-1.203
215041,-1.203
215042,-1.203
215043,-1.203
215044,-1.203
215045,-1.203
215046,-1.203
215047,-1.203
215048,-1.203
215049,-1.203
215050,-1.203
215051,-1.203
215052,-1.203
215053,-1.203
215054,-1.203
215055,-1.203
215056,-1.203
215057,-1.203
215058,-1.203
215059,-1.203
215060,-1.203
215061,-1.203
215062,-1.203
215063,-1.203
215064,-1.203
215065,-1.203
215066,-1.203
215067,-1.203
215068,-1.203
215069,-1.203
215070,-1.203
215071,-1.203
215072,-1.203
215073,-1.203
215074,-1.203
215075,-1.203
215076,-1.203
215077,-1.203
215078,-1.203
215079,-1.203
215080,-1.203
215081,-1.203
215082,-1.203
215083,-1.203
215084,-1.203
215085,-1.203
215086,-1.203
215087,-1.203
215088,-1.203
215089,-1.203
215090,-1.203
215091,-1.203
215092,-1.203
215093,-1.203
215094,-1.203
215095,-1.203
215096,-1.203
215097,-1.203
215098,-1.203
215099,-1.203
215100,-1.203
215101,-1.203
215102,-1.203
215103,-1.203
215104,-1.203
215105,-1.203
215106,-1.203
215107,-1.203
215108,-1.203
215109,-1.203
215110,-1.203
215111,-1.203
215112,-1.203
215113,-1.203
215114,-1.203
215115,-1.203
215116,-1.203
215117,-1.203
215118,-1.203
215119,-1.203
215120,-1.203
215121,-1.203
215122,-1.203
215123,-1.203
215124,-1.203
215125,-1.203
215126,-1.203
215127,-1.203
215128,-1.203
215129,-1.203
215130,-1.203
215131,-1.203
215132,-1.203
215133,-1.203
215134,-1.203
215135,-1.203
215136,-1.203
215137,-1.203
215138,-1.203
215139,-1.203
215140,-1.203
215141,-1.203
215142,-1.203
215143,-1.203
215144,-1.203
215145,-1.203
215146,-1.203
215147,-1.203
215148,-1.203
215149,-1.203
215150,-1.203
215151,-1.203
215152,-1.203
215153,-1.203
215154,-1.203
215155,-1.203
215156,-1.203
215157,-1.203
215158,-1.203
215159,-1.203
215160,-1.203
215161,-1.203
215162,-1.203
215163,-1.203
215164,-1.203
215165,-1.203
215166,-1.203
215167,-1.203
215168,-1.203
215169,-1.203
215170,-1.203
215171,-1.203
215172,-1.203
215173,-1.203
215174,-1.203
215175,-1.203
215176,-1.203
215177,-1.203
215178,-1.203
215179,-1.203
215180,-1.203
215181,-1.203
215182,-1.203
215183,-1.203
215184,-1.203
215185,-1.203
215186,-1.203
215187,-1.203
215188,-1.203
215189,-1.203
215190,-1.203
215191,-1.203
215192,-1.203
215193,-1.203
215194,-1.203
215195,-1.203
215196,-1.203
215197,-1.203
215198,-1.203
215199,-1.203
215200,-1.203
215201,-1.203
215202,-1.203
215203,-1.203
215204,-1.203
215205,-1.203
215206,-1.203
215207,-1.203
215208,-1.203
215209,-1.203
215210,-1.203
215211,-1.203
215212,-1.203
215213,-1.203
215214,-1.203
215215,-1.203
215216,-1.203
215217,-1.203
215218,-1.203
215219,-1.203
215220,-1.203
215221,-1.203
215222,-1.203
215223,-1.203
215224,-1.203
215225,-1.203
215226,-1.203
215227,-1.203
215228,-1.203
215229,-1.203
215230,-1.203
215231,-1.203
215232,-1.203
215233,-1.203
215234,-1.203
215235,-1.203
215236,-1.203
215237,-1.203
215238,-1.203
215239,-1.203
215240,-1.203
215241,-1.203
215242,-1.203
215243,-1.203
215244,-1.203
215245,-1.203
215246,-1.203
215247,-1.203
215248,-1.203
215249,-1.203
215250,-1.203
215251,-1.203
215252,-1.203
215253,-1.203
215254,-1.203
215255,-1.203
215256,-1.203
215257,-1.203
215258,-1.203
215259,-1.203
215260,-1.203
215261,-1.203
215262,-1.203
215263,-1.203
215264,-1.203
215265,-1.203
215266,-1.203
215267,-1.203
215268,-1.203
215269,-1.203
215270,-1.203
215271,-1.203
215272,-1.203
215273,-1.203
215274,-1.203
215275,-1.203
215276,-1.203
215277,-1.203
215278,-1.203
215279,-1.203
215280,-1.203
215281,-1.203
215282,-1.203
215283,-1.203
215284,-1.203
215285,-1.203
215286,-1.203
215287,-1.203
215288,-1.203
215289,-1.203
215290,-1.203
215291,-1.203
215292,-1.203
215293,-1.203
215294,-1.203
215295,-1.203
215296,-1.203
215297,-1.203
215298,-1.203
215299,-1.203
215300,-1.203
215301,-1.203
215302,-1.203
215303,-1.203
215304,-1.203
215305,-1.203
215306,-1.203
215307,-1.203
215308,-1.203
215309,-1.203
215310,-1.203
215311,-1.203
215312,-1.203
215313,-1.203
215314,-1.203
215315,-1.203
215316,-1.203
215317,-1.203
215318,-1.203
215319,-1.203
215320,-1.203
215321,-1.203
215322,-1.203
215323,-1.203
215324,-1.203
215325,-1.203
215326,-1.203
215327,-1.203
215328,-1.203
215329,-1.203
215330,-1.203
215331,-1.203
215332,-1.203
215333,-1.203
215334,-1.203
215335,-1.203
215336,-1.203
215337,-1.203
215338,-1.203
215339,-1.203
215340,-1.203
215341,-1.203
215342,-1.203
215343,-1.203
215344,-1.203
215345,-1.203
215346,-1.203
215347,-1.203
215348,-1.203
215349,-1.203
215350,-1.203
215351,-1.203
215352,-1.203
215353,-1.203
215354,-1.203
215355,-1.203
215356,-1.203
215357,-1.203
215358,-1.203
215359,-1.203
215360,-1.203
215361,-1.203
215362,-1.203
215363,-1.203
215364,-1.203
215365,-1.203
215366,-1.203
215367,-1.203
215368,-1.203
215369,-1.203
215370,-1.203
215371,-1.203
215372,-1.203
215373,-1.203
215374,-1.203
215375,-1.203
215376,-1.203
215377,-1.203
215378,-1.203
215379,-1.203
215380,-1.203
215381,-1.203
215382,-1.203
215383,-1.203
215384,-1.203
215385,-1.203
215386,-1.203
215387,-1.203
215388,-1.203
215389,-1.203
215390,-1.203
215391,-1.203
215392,-1.203
215393,-1.203
215394,-1.203
215395,-1.203
215396,-1.203
215397,-1.203
215398,-1.203
215399,-1.203
215400,-1.203
215401,-1.203
215402,-1.203
215403,-1.203
215404,-1.203
215405,-1.203
215406,-1.203
215407,-1.203
215408,-1.203
215409,-1.203
215410,-1.203
215411,-1.203
215412,-1.203
215413,-1.203
215414,-1.203
215415,-1.203
215416,-1.203
215417,-1.203
215418,-1.203
215419,-1.203
215420,-1.203
215421,-1.203
215422,-1.203
215423,-1.203
215424,-1.203
215425,-1.203
215426,-1.203
215427,-1.203
215428,-1.203
215429,-1.203
215430,-1.203
215431,-1.203
215432,-1.203
215433,-1.203
215434,-1.203
215435,-1.203
215436,-1.203
215437,-1.203
215438,-1.203
215439,-1.203
215440,-1.203
215441,-1.203
215442,-1.203
215443,-1.203
215444,-1.203
215445,-1.203
215446,-1.203
215447,-1.203
215448,-1.203
215449,-1.203
215450,-1.203
215451,-1.203
215452,-1.203
215453,-1.203
215454,-1.203
215455,-1.203
215456,-1.203
215457,-1.203
215458,-1.203
215459,-1.203
215460,-1.203
215461,-1.203
215462,-1.203
215463,-1.203
215464,-1.203
215465,-1.203
215466,-1.203
215467,-1.203
215468,-1.203
215469,-1.203
215470,-1.203
215471,-1.203
215472,-1.203
215473,-1.203
215474,-1.203
215475,-1.203
215476,-1.203
215477,-1.203
215478,-1.203
215479,-1.203
215480,-1.203
215481,-1.203
215482,-1.203
215483,-1.203
215484,-1.203
215485,-1.203
215486,-1.203
215487,-1.203
215488,-1.203
215489,-1.203
215490,-1.203
215491,-1.203
215492,-1.203
215493,-1.203
215494,-1.203
215495,-1.203
215496,-1.203
215497,-1.203
215498,-1.203
215499,-1.203
215500,-1.203
215501,-1.203
215502,-1.203
215503,-1.203
215504,-1.203
215505,-1.203
215506,-1.203
215507,-1.203
215508,-1.203
215509,-1.203
215510,-1.203
215511,-1.203
215512,-1.203
215513,-1.203
215514,-1.203
215515,-1.203
215516,-1.203
215517,-1.203
215518,-1.203
215519,-1.203
215520,-1.203
215521,-1.203
215522,-1.203
215523,-1.203
215524,-1.203
215525,-1.203
215526,-1.203
215527,-1.203
215528,-1.203
215529,-1.203
215530,-1.203
215531,-1.203
215532,-1.203
215533,-1.203
215534,-1.203
215535,-1.203
215536,-1.203
215537,-1.203
215538,-1.203
215539,-1.203
215540,-1.203
215541,-1.203
215542,-1.203
215543,-1.203
215544,-1.203
215545,-1.203
215546,-1.203
215547,-1.203
215548,-1.203
215549,-1.203
215550,-1.203
215551,-1.203
215552,-1.203
215553,-1.203
215554,-1.203
215555,-1.203
215556,-1.203
215557,-1.203
215558,-1.203
215559,-1.203
215560,-1.203
215561,-1.203
215562,-1.203
215563,-1.203
215564,-1.203
215565,-1.203
215566,-1.203
215567,-1.203
215568,-1.203
215569,-1.203
215570,-1.203
215571,-1.203
215572,-1.203
215573,-1.203
215574,-1.203
215575,-1.203
215576,-1.203
215577,-1.203
215578,-1.203
215579,-1.203
215580,-1.203
215581,-1.203
215582,-1.203
215583,-1.203
215584,-1.203
215585,-1.203
215586,-1.203
215587,-1.203
215588,-1.203
215589,-1.203
215590,-1.203
215591,-1.203
215592,-1.203
215593,-1.203
215594,-1.203
215595,-1.203
215596,-1.203
215597,-1.203
215598,-1.203
215599,-1.203
215600,-1.203
215601,-1.203
215602,-1.203
215603,-1.203
215604,-1.203
215605,-1.203
215606,-1.203
215607,-1.203
215608,-1.203
215609,-1.203
215610,-1.203
215611,-1.203
215612,-1.203
215613,-1.203
215614,-1.203
215615,-1.203
215616,-1.203
215617,-1.203
215618,-1.203
215619,-1.203
215620,-1.203
215621,-1.203
215622,-1.203
215623,-1.203
215624,-1.203
215625,-1.203
215626,-1.203
215627,-1.203
215628,-1.203
215629,-1.203
215630,-1.203
215631,-1.203
215632,-1.203
215633,-1.203
215634,-1.203
215635,-1.203
215636,-1.203
215637,-1.203
215638,-1.203
215639,-1.203
215640,-1.203
215641,-1.203
215642,-1.203
215643,-1.203
215644,-1.203
215645,-1.203
215646,-1.203
215647,-1.203
215648,-1.203
215649,-1.203
215650,-1.203
215651,-1.203
215652,-1.203
215653,-1.203
215654,-1.203
215655,-1.203
215656,-1.203
215657,-1.203
215658,-1.203
215659,-1.203
215660,-1.203
215661,-1.203
215662,-1.203
215663,-1.203
215664,-1.203
215665,-1.203
215666,-1.203
215667,-1.203
215668,-1.203
215669,-1.203
215670,-1.203
215671,-1.203
215672,-1.203
215673,-1.203
215674,-1.203
215675,-1.203
215676,-1.203
215677,-1.203
215678,-1.203
215679,-1.203
215680,-1.203
215681,-1.203
215682,-1.203
215683,-1.203
215684,-1.203
215685,-1.203
215686,-1.203
215687,-1.203
215688,-1.203
215689,-1.203
215690,-1.203
215691,-1.203
215692,-1.203
215693,-1.203
215694,-1.203
215695,-1.203
215696,-1.203
215697,-1.203
215698,-1.203
215699,-1.203
215700,-1.203
215701,-1.203
215702,-1.203
215703,-1.203
215704,-1.203
215705,-1.203
215706,-1.203
215707,-1.203
215708,-1.203
215709,-1.203
215710,-1.203
215711,-1.203
215712,-1.203
215713,-1.203
215714,-1.203
215715,-1.203
215716,-1.203
215717,-1.203
215718,-1.203
215719,-1.203
215720,-1.203
215721,-1.203
215722,-1.203
215723,-1.203
215724,-1.203
215725,-1.203
215726,-1.203
215727,-1.203
215728,-1.203
215729,-1.203
215730,-1.203
215731,-1.203
215732,-1.203
215733,-1.203
215734,-1.203
215735,-1.203
215736,-1.203
215737,-1.203
215738,-1.203
215739,-1.203
215740,-1.203
215741,-1.203
215742,-1.203
215743,-1.203
215744,-1.203
215745,-1.203
215746,-1.203
215747,-1.203
215748,-1.203
215749,-1.203
215750,-1.203
215751,-1.203
215752,-1.203
215753,-1.203
215754,-1.203
215755,-1.203
215756,-1.203
215757,-1.203
215758,-1.203
215759,-1.203
215760,-1.203
215761,-1.203
215762,-1.203
215763,-1.203
215764,-1.203
215765,-1.203
215766,-1.203
215767,-1.203
215768,-1.203
215769,-1.203
215770,-1.203
215771,-1.203
215772,-1.203
215773,-1.203
215774,-1.203
215775,-1.203
215776,-1.203
215777,-1.203
215778,-1.203
215779,-1.203
215780,-1.203
215781,-1.203
215782,-1.203
215783,-1.203
215784,-1.203
215785,-1.203
215786,-1.203
215787,-1.203
215788,-1.203
215789,-1.203
215790,-1.203
215791,-1.203
215792,-1.203
215793,-1.203
215794,-1.203
215795,-1.203
215796,-1.203
215797,-1.203
215798,-1.203
215799,-1.203
215800,-1.203
215801,-1.203
215802,-1.203
215803,-1.203
215804,-1.203
215805,-1.203
215806,-1.203
215807,-1.203
215808,-1.203
215809,-1.203
215810,-1.203
215811,-1.203
215812,-1.203
215813,-1.203
215814,-1.203
215815,-1.203
215816,-1.203
215817,-1.203
215818,-1.203
215819,-1.203
215820,-1.203
215821,-1.203
215822,-1.203
215823,-1.203
215824,-1.203
215825,-1.203
215826,-1.203
215827,-1.203
215828,-1.203
215829,-1.203
215830,-1.203
215831,-1.203
215832,-1.203
215833,-1.203
215834,-1.203
215835,-1.203
215836,-1.203
215837,-1.203
215838,-1.203
215839,-1.203
215840,-1.203
215841,-1.203
215842,-1.203
215843,-1.203
215844,-1.203
215845,-1.203
215846,-1.203
215847,-1.203
215848,-1.203
215849,-1.203
215850,-1.203
215851,-1.203
215852,-1.203
215853,-1.203
215854,-1.203
215855,-1.203
215856,-1.203
215857,-1.203
215858,-1.203
215859,-1.203
215860,-1.203
215861,-1.203
215862,-1.203
215863,-1.203
215864,-1.203
215865,-1.203
215866,-1.203
215867,-1.203
215868,-1.203
215869,-1.203
215870,-1.203
215871,-1.203
215872,-1.203
215873,-1.203
215874,-1.203
215875,-1.203
215876,-1.203
215877,-1.203
215878,-1.203
215879,-1.203
215880,-1.203
215881,-1.203
215882,-1.203
215883,-1.203
215884,-1.203
215885,-1.203
215886,-1.203
215887,-1.203
215888,-1.203
215889,-1.203
215890,-1.203
215891,-1.203
215892,-1.203
215893,-1.203
215894,-1.203
215895,-1.203
215896,-1.203
215897,-1.203
215898,-1.203
215899,-1.203
215900,-1.203
215901,-1.203
215902,-1.203
215903,-1.203
215904,-1.203
215905,-1.203
215906,-1.203
215907,-1.203
215908,-1.203
215909,-1.203
215910,-1.203
215911,-1.203
215912,-1.203
215913,-1.203
215914,-1.203
215915,-1.203
215916,-1.203
215917,-1.203
215918,-1.203
215919,-1.203
215920,-1.203
215921,-1.203
215922,-1.203
215923,-1.203
215924,-1.203
215925,-1.203
215926,-1.203
215927,-1.203
215928,-1.203
215929,-1.203
215930,-1.203
215931,-1.203
215932,-1.203
215933,-1.203
215934,-1.203
215935,-1.203
215936,-1.203
215937,-1.203
215938,-1.203
215939,-1.203
215940,-1.203
215941,-1.203
215942,-1.203
215943,-1.203
215944,-1.203
215945,-1.203
215946,-1.203
215947,-1.203
215948,-1.203
215949,-1.203
215950,-1.203
215951,-1.203
215952,-1.203
215953,-1.203
215954,-1.203
215955,-1.203
215956,-1.203
215957,-1.203
215958,-1.203
215959,-1.203
215960,-1.203
215961,-1.203
215962,-1.203
215963,-1.203
215964,-1.203
215965,-1.203
215966,-1.203
215967,-1.203
215968,-1.203
215969,-1.203
215970,-1.203
215971,-1.203
215972,-1.203
215973,-1.203
215974,-1.203
215975,-1.203
215976,-1.203
215977,-1.203
215978,-1.203
215979,-1.203
215980,-1.203
215981,-1.203
215982,-1.203
215983,-1.203
215984,-1.203
215985,-1.203
215986,-1.203
215987,-1.203
215988,-1.203
215989,-1.203
215990,-1.203
215991,-1.203
215992,-1.203
215993,-1.203
215994,-1.203
215995,-1.203
215996,-1.203
215997,-1.203
215998,-1.203
215999,-1.203
216000,-1.203
216001,-1.203
216002,-1.203
216003,-1.203
216004,-1.203
216005,-1.203
216006,-1.203
216007,-1.203
216008,-1.203
216009,-1.203
216010,-1.203
216011,-1.203
216012,-1.203
216013,-1.203
216014,-1.203
216015,-1.203
216016,-1.203
216017,-1.203
216018,-1.203
216019,-1.203
216020,-1.203
216021,-1.203
216022,-1.203
216023,-1.203
216024,-1.203
216025,-1.203
216026,-1.203
216027,-1.203
216028,-1.203
216029,-1.203
216030,-1.203
216031,-1.203
216032,-1.203
216033,-1.203
216034,-1.203
216035,-1.203
216036,-1.203
216037,-1.203
216038,-1.203
216039,-1.203
216040,-1.203
216041,-1.203
216042,-1.203
216043,-1.203
216044,-1.203
216045,-1.203
216046,-1.203
216047,-1.203
216048,-1.203
216049,-1.203
216050,-1.203
216051,-1.203
216052,-1.203
216053,-1.203
216054,-1.203
216055,-1.203
216056,-1.203
216057,-1.203
216058,-1.203
216059,-1.203
216060,-1.203
216061,-1.203
216062,-1.203
216063,-1.203
216064,-1.203
216065,-1.203
216066,-1.203
216067,-1.203
216068,-1.203
216069,-1.203
216070,-1.203
216071,-1.203
216072,-1.203
216073,-1.203
216074,-1.203
216075,-1.203
216076,-1.203
216077,-1.203
216078,-1.203
216079,-1.203
216080,-1.203
216081,-1.203
216082,-1.203
216083,-1.203
216084,-1.203
216085,-1.203
216086,-1.203
216087,-1.203
216088,-1.203
216089,-1.203
216090,-1.203
216091,-1.203
216092,-1.203
216093,-1.203
216094,-1.203
216095,-1.203
216096,-1.203
216097,-1.203
216098,-1.203
216099,-1.203
216100,-1.203
216101,-1.203
216102,-1.203
216103,-1.203
216104,-1.203
216105,-1.203
216106,-1.203
216107,-1.203
216108,-1.203
216109,-1.203
216110,-1.203
216111,-1.203
216112,-1.203
216113,-1.203
216114,-1.203
216115,-1.203
216116,-1.203
216117,-1.203
216118,-1.203
216119,-1.203
216120,-1.203
216121,-1.203
216122,-1.203
216123,-1.203
216124,-1.203
216125,-1.203
216126,-1.203
216127,-1.203
216128,-1.203
216129,-1.203
216130,-1.203
216131,-1.203
216132,-1.203
216133,-1.203
216134,-1.203
216135,-1.203
216136,-1.203
216137,-1.203
216138,-1.203
216139,-1.203
216140,-1.203
216141,-1.203
216142,-1.203
216143,-1.203
216144,-1.203
216145,-1.203
216146,-1.203
216147,-1.203
216148,-1.203
216149,-1.203
216150,-1.203
216151,-1.203
216152,-1.203
216153,-1.203
