# time [s],deformation [mm]
22302,-1.545
22303,-1.545
22304,-1.545
22305,-1.545
22306,-1.545
22307,-1.545
22308,-1.545
22309,-1.545
22310,-1.545
22311,-1.545
22312,-1.545
22313,-1.545
22314,-1.545
22315,-1.545
22316,-1.545
22317,-1.545
22318,-1.545
22319,-1.545
22320,-1.545
22321,-1.545
22322,-1.545
22323,-1.545
22324,-1.545
22325,-1.545
22326,-1.545
22327,-1.545
22328,-1.545
22329,-1.545
22330,-1.545
22331,-1.545
22332,-1.545
22333,-1.545
22334,-1.545
22335,-1.545
22336,-1.545
22337,-1.545
22338,-1.545
22339,-1.545
22340,-1.545
22341,-1.545
22342,-1.545
22343,-1.545
22344,-1.545
22345,-1.545
22346,-1.545
22347,-1.545
22348,-1.545
22349,-1.545
22350,-1.545
22351,-1.545
22352,-1.545
22353,-1.545
22354,-1.545
22355,-1.545
22356,-1.545
22357,-1.545
22358,-1.545
22359,-1.545
22360,-1.545
22361,-1.545
22362,-1.545
22363,-1.545
22364,-1.545
22365,-1.545
22366,-1.545
22367,-1.545
22368,-1.545
22369,-1.545
22370,-1.545
22371,-1.545
22372,-1.545
22373,-1.545
22374,-1.545
22375,-1.545
22376,-1.545
22377,-1.545
22378,-1.545
22379,-1.545
22380,-1.545
22381,-1.545
22382,-1.545
22383,-1.545
22384,-1.545
22385,-1.545
22386,-1.545
22387,-1.545
22388,-1.545
22389,-1.545
22390,-1.545
22391,-1.545
22392,-1.545
22393,-1.545
22394,-1.545
22395,-1.545
22396,-1.545
22397,-1.545
22398,-1.545
22399,-1.545
22400,-1.545
22401,-1.545
22402,-1.545
22403,-1.545
22404,-1.545
22405,-1.545
22406,-1.545
22407,-1.545
22408,-1.545
22409,-1.545
22410,-1.545
22411,-1.545
22412,-1.545
22413,-1.545
22414,-1.545
22415,-1.545
22416,-1.545
22417,-1.545
22418,-1.545
22419,-1.545
22420,-1.545
22421,-1.545
22422,-1.545
22423,-1.545
22424,-1.545
22425,-1.545
22426,-1.545
22427,-1.545
22428,-1.545
22429,-1.545
22430,-1.545
22431,-1.545
22432,-1.545
22433,-1.545
22434,-1.545
22435,-1.545
22436,-1.545
22437,-1.545
22438,-1.545
22439,-1.545
22440,-1.545
22441,-1.545
22442,-1.545
22443,-1.545
22444,-1.545
22445,-1.545
22446,-1.545
22447,-1.545
22448,-1.545
22449,-1.545
22450,-1.545
22451,-1.545
22452,-1.545
22453,-1.545
22454,-1.545
22455,-1.545
22456,-1.545
22457,-1.545
22458,-1.545
22459,-1.545
22460,-1.545
22461,-1.545
22462,-1.545
22463,-1.545
22464,-1.545
22465,-1.545
22466,-1.545
22467,-1.545
22468,-1.545
22469,-1.545
22470,-1.545
22471,-1.545
22472,-1.545
22473,-1.545
22474,-1.545
22475,-1.545
22476,-1.545
22477,-1.545
22478,-1.545
22479,-1.545
22480,-1.545
22481,-1.545
22482,-1.545
22483,-1.545
22484,-1.545
22485,-1.545
22486,-1.545
22487,-1.545
22488,-1.545
22489,-1.545
22490,-1.545
22491,-1.545
22492,-1.545
22493,-1.545
22494,-1.545
22495,-1.545
22496,-1.545
22497,-1.545
22498,-1.545
22499,-1.545
22500,-1.545
22501,-1.545
22502,-1.545
22503,-1.545
22504,-1.545
22505,-1.545
22506,-1.545
22507,-1.545
22508,-1.545
22509,-1.545
22510,-1.545
22511,-1.545
22512,-1.545
22513,-1.545
22514,-1.545
22515,-1.545
22516,-1.545
22517,-1.545
22518,-1.545
22519,-1.545
22520,-1.545
22521,-1.545
22522,-1.545
22523,-1.545
22524,-1.545
22525,-1.545
22526,-1.545
22527,-1.545
22528,-1.545
22529,-1.545
22530,-1.545
22531,-1.545
22532,-1.545
22533,-1.545
22534,-1.545
22535,-1.545
22536,-1.545
22537,-1.545
22538,-1.545
22539,-1.545
22540,-1.545
22541,-1.545
22542,-1.545
22543,-1.545
22544,-1.545
22545,-1.545
22546,-1.545
22547,-1.545
22548,-1.545
22549,-1.545
22550,-1.545
22551,-1.545
22552,-1.545
22553,-1.545
22554,-1.545
22555,-1.545
22556,-1.545
22557,-1.545
22558,-1.545
22559,-1.545
22560,-1.545
22561,-1.545
22562,-1.545
22563,-1.545
22564,-1.545
22565,-1.545
22566,-1.545
22567,-1.545
22568,-1.545
22569,-1.545
22570,-1.545
22571,-1.545
22572,-1.545
22573,-1.545
22574,-1.545
22575,-1.545
22576,-1.545
22577,-1.545
22578,-1.545
22579,-1.545
22580,-1.545
22581,-1.545
22582,-1.545
22583,-1.545
22584,-1.545
22585,-1.545
22586,-1.545
22587,-1.545
22588,-1.545
22589,-1.545
22590,-1.545
22591,-1.545
22592,-1.545
22593,-1.545
22594,-1.545
22595,-1.545
22596,-1.545
22597,-1.545
22598,-1.545
22599,-1.545
22600,-1.545
22601,-1.545
22602,-1.545
22603,-1.545
22604,-1.545
22605,-1.545
22606,-1.545
22607,-1.545
22608,-1.545
22609,-1.545
22610,-1.545
22611,-1.545
22612,-1.545
22613,-1.545
22614,-1.545
22615,-1.545
22616,-1.545
22617,-1.545
22618,-1.545
22619,-1.545
22620,-1.545
22621,-1.545
22622,-1.545
22623,-1.545
22624,-1.545
22625,-1.545
22626,-1.545
22627,-1.545
22628,-1.545
22629,-1.545
22630,-1.545
22631,-1.545
22632,-1.545
22633,-1.545
22634,-1.545
22635,-1.545
22636,-1.545
22637,-1.545
22638,-1.545
22639,-1.545
22640,-1.545
22641,-1.545
22642,-1.545
22643,-1.545
22644,-1.545
22645,-1.545
22646,-1.545
22647,-1.545
22648,-1.545
22649,-1.545
22650,-1.545
22651,-1.545
22652,-1.545
22653,-1.545
22654,-1.545
22655,-1.545
22656,-1.545
22657,-1.545
22658,-1.545
22659,-1.545
22660,-1.545
22661,-1.545
22662,-1.545
22663,-1.545
22664,-1.545
22665,-1.545
22666,-1.545
22667,-1.545
22668,-1.545
22669,-1.545
22670,-1.545
22671,-1.545
22672,-1.545
22673,-1.545
22674,-1.545
22675,-1.545
22676,-1.545
22677,-1.545
22678,-1.545
22679,-1.545
22680,-1.545
22681,-1.545
22682,-1.545
22683,-1.545
22684,-1.545
22685,-1.545
22686,-1.545
22687,-1.545
22688,-1.545
22689,-1.545
22690,-1.545
22691,-1.545
22692,-1.545
22693,-1.545
22694,-1.545
22695,-1.545
22696,-1.545
22697,-1.545
22698,-1.545
22699,-1.545
22700,-1.545
22701,-1.545
22702,-1.545
22703,-1.545
22704,-1.545
22705,-1.545
22706,-1.545
22707,-1.545
22708,-1.545
22709,-1.545
22710,-1.545
22711,-1.545
22712,-1.545
22713,-1.545
22714,-1.545
22715,-1.545
22716,-1.545
22717,-1.545
22718,-1.545
22719,-1.545
22720,-1.545
22721,-1.545
22722,-1.545
22723,-1.545
22724,-1.545
22725,-1.545
22726,-1.545
22727,-1.545
22728,-1.545
22729,-1.545
22730,-1.545
22731,-1.545
22732,-1.545
22733,-1.545
22734,-1.545
22735,-1.545
22736,-1.545
22737,-1.545
22738,-1.545
22739,-1.545
22740,-1.545
22741,-1.545
22742,-1.545
22743,-1.546
22744,-1.546
22745,-1.546
22746,-1.546
22747,-1.546
22748,-1.546
22749,-1.546
22750,-1.546
22751,-1.546
22752,-1.546
22753,-1.546
22754,-1.546
22755,-1.546
22756,-1.546
22757,-1.546
22758,-1.546
22759,-1.546
22760,-1.546
22761,-1.546
22762,-1.546
22763,-1.546
22764,-1.546
22765,-1.546
22766,-1.546
22767,-1.546
22768,-1.546
22769,-1.546
22770,-1.546
22771,-1.546
22772,-1.546
22773,-1.546
22774,-1.546
22775,-1.546
22776,-1.546
22777,-1.546
22778,-1.546
22779,-1.546
22780,-1.546
22781,-1.546
22782,-1.546
22783,-1.546
22784,-1.546
22785,-1.546
22786,-1.546
22787,-1.546
22788,-1.546
22789,-1.546
22790,-1.546
22791,-1.546
22792,-1.546
22793,-1.546
22794,-1.546
22795,-1.546
22796,-1.546
22797,-1.546
22798,-1.546
22799,-1.546
22800,-1.546
22801,-1.546
22802,-1.546
22803,-1.546
22804,-1.546
22805,-1.546
22806,-1.546
22807,-1.546
22808,-1.546
22809,-1.546
22810,-1.546
22811,-1.546
22812,-1.546
22813,-1.546
22814,-1.546
22815,-1.546
22816,-1.546
22817,-1.546
22818,-1.546
22819,-1.546
22820,-1.546
22821,-1.546
22822,-1.546
22823,-1.546
22824,-1.546
22825,-1.546
22826,-1.546
22827,-1.546
22828,-1.546
22829,-1.546
22830,-1.546
22831,-1.546
22832,-1.546
22833,-1.546
22834,-1.546
22835,-1.546
22836,-1.546
22837,-1.546
22838,-1.546
22839,-1.546
22840,-1.546
22841,-1.546
22842,-1.546
22843,-1.546
22844,-1.546
22845,-1.546
22846,-1.546
22847,-1.546
22848,-1.546
22849,-1.546
22850,-1.546
22851,-1.546
22852,-1.546
22853,-1.546
22854,-1.546
22855,-1.546
22856,-1.546
22857,-1.546
22858,-1.546
22859,-1.546
22860,-1.546
22861,-1.546
22862,-1.546
22863,-1.546
22864,-1.546
22865,-1.546
22866,-1.546
22867,-1.546
22868,-1.546
22869,-1.546
22870,-1.546
22871,-1.546
22872,-1.546
22873,-1.546
22874,-1.546
22875,-1.546
22876,-1.546
22877,-1.546
22878,-1.546
22879,-1.546
22880,-1.546
22881,-1.546
22882,-1.546
22883,-1.546
22884,-1.546
22885,-1.546
22886,-1.546
22887,-1.546
22888,-1.546
22889,-1.546
22890,-1.546
22891,-1.546
22892,-1.546
22893,-1.546
22894,-1.546
22895,-1.546
22896,-1.546
22897,-1.546
22898,-1.546
22899,-1.546
22900,-1.546
22901,-1.546
22902,-1.546
22903,-1.546
22904,-1.546
22905,-1.546
22906,-1.546
22907,-1.546
22908,-1.546
22909,-1.546
22910,-1.546
22911,-1.546
22912,-1.546
22913,-1.546
22914,-1.546
22915,-1.546
22916,-1.546
22917,-1.546
22918,-1.546
22919,-1.546
22920,-1.546
22921,-1.546
22922,-1.546
22923,-1.546
22924,-1.546
22925,-1.546
22926,-1.546
22927,-1.546
22928,-1.546
22929,-1.546
22930,-1.546
22931,-1.546
22932,-1.546
22933,-1.546
22934,-1.546
22935,-1.546
22936,-1.546
22937,-1.546
22938,-1.546
22939,-1.546
22940,-1.546
22941,-1.546
22942,-1.546
22943,-1.546
22944,-1.546
22945,-1.546
22946,-1.546
22947,-1.546
22948,-1.546
22949,-1.546
22950,-1.546
22951,-1.546
22952,-1.546
22953,-1.546
22954,-1.546
22955,-1.546
22956,-1.546
22957,-1.546
22958,-1.546
22959,-1.546
22960,-1.546
22961,-1.546
22962,-1.546
22963,-1.546
22964,-1.546
22965,-1.546
22966,-1.546
22967,-1.546
22968,-1.546
22969,-1.546
22970,-1.546
22971,-1.546
22972,-1.546
22973,-1.546
22974,-1.546
22975,-1.546
22976,-1.546
22977,-1.546
22978,-1.546
22979,-1.546
22980,-1.546
22981,-1.546
22982,-1.546
22983,-1.546
22984,-1.546
22985,-1.546
22986,-1.546
22987,-1.546
22988,-1.546
22989,-1.546
22990,-1.546
22991,-1.546
22992,-1.546
22993,-1.546
22994,-1.546
22995,-1.546
22996,-1.546
22997,-1.546
22998,-1.546
22999,-1.546
23000,-1.546
23001,-1.546
23002,-1.546
23003,-1.546
23004,-1.546
23005,-1.546
23006,-1.546
23007,-1.546
23008,-1.546
23009,-1.546
23010,-1.546
23011,-1.546
23012,-1.546
23013,-1.546
23014,-1.546
23015,-1.546
23016,-1.546
23017,-1.546
23018,-1.546
23019,-1.546
23020,-1.546
23021,-1.546
23022,-1.546
23023,-1.546
23024,-1.546
23025,-1.546
23026,-1.546
23027,-1.546
23028,-1.546
23029,-1.546
23030,-1.546
23031,-1.546
23032,-1.546
23033,-1.546
23034,-1.546
23035,-1.546
23036,-1.546
23037,-1.546
23038,-1.546
23039,-1.546
23040,-1.546
23041,-1.546
23042,-1.546
23043,-1.546
23044,-1.546
23045,-1.546
23046,-1.546
23047,-1.546
23048,-1.546
23049,-1.546
23050,-1.546
23051,-1.546
23052,-1.546
23053,-1.546
23054,-1.546
23055,-1.546
23056,-1.546
23057,-1.546
23058,-1.546
23059,-1.546
23060,-1.546
23061,-1.546
23062,-1.546
23063,-1.546
23064,-1.546
23065,-1.546
23066,-1.546
23067,-1.546
23068,-1.546
23069,-1.546
23070,-1.546
23071,-1.546
23072,-1.546
23073,-1.546
23074,-1.546
23075,-1.546
23076,-1.546
23077,-1.546
23078,-1.546
23079,-1.546
23080,-1.546
23081,-1.546
23082,-1.546
23083,-1.546
23084,-1.546
23085,-1.546
23086,-1.546
23087,-1.546
23088,-1.546
23089,-1.546
23090,-1.546
23091,-1.546
23092,-1.546
23093,-1.546
23094,-1.546
23095,-1.546
23096,-1.546
23097,-1.546
23098,-1.546
23099,-1.546
23100,-1.546
23101,-1.546
23102,-1.546
23103,-1.546
23104,-1.546
23105,-1.546
23106,-1.546
23107,-1.546
23108,-1.546
23109,-1.546
23110,-1.546
23111,-1.546
23112,-1.546
23113,-1.546
23114,-1.546
23115,-1.546
23116,-1.546
23117,-1.546
23118,-1.546
23119,-1.546
23120,-1.546
23121,-1.546
23122,-1.546
23123,-1.546
23124,-1.546
23125,-1.546
23126,-1.546
23127,-1.546
23128,-1.546
23129,-1.546
23130,-1.546
23131,-1.546
23132,-1.546
23133,-1.546
23134,-1.546
23135,-1.546
23136,-1.546
23137,-1.546
23138,-1.546
23139,-1.546
23140,-1.546
23141,-1.546
23142,-1.546
23143,-1.546
23144,-1.546
23145,-1.546
23146,-1.546
23147,-1.546
23148,-1.546
23149,-1.546
23150,-1.546
23151,-1.546
23152,-1.546
23153,-1.546
23154,-1.546
23155,-1.546
23156,-1.546
23157,-1.546
23158,-1.546
23159,-1.546
23160,-1.546
23161,-1.546
23162,-1.546
23163,-1.546
23164,-1.546
23165,-1.546
23166,-1.546
23167,-1.546
23168,-1.546
23169,-1.546
23170,-1.546
23171,-1.546
23172,-1.546
23173,-1.546
23174,-1.546
23175,-1.546
23176,-1.546
23177,-1.546
23178,-1.546
23179,-1.546
23180,-1.546
23181,-1.546
23182,-1.546
23183,-1.546
23184,-1.546
23185,-1.546
23186,-1.546
23187,-1.546
23188,-1.546
23189,-1.546
23190,-1.546
23191,-1.546
23192,-1.546
23193,-1.546
23194,-1.546
23195,-1.546
23196,-1.546
23197,-1.546
23198,-1.546
23199,-1.546
23200,-1.546
23201,-1.546
23202,-1.546
23203,-1.546
23204,-1.546
23205,-1.546
23206,-1.546
23207,-1.546
23208,-1.546
23209,-1.546
23210,-1.546
23211,-1.546
23212,-1.546
23213,-1.546
23214,-1.546
23215,-1.546
23216,-1.546
23217,-1.546
23218,-1.546
23219,-1.546
23220,-1.546
23221,-1.546
23222,-1.546
23223,-1.546
23224,-1.546
23225,-1.546
23226,-1.546
23227,-1.546
23228,-1.546
23229,-1.546
23230,-1.546
23231,-1.546
23232,-1.546
23233,-1.546
23234,-1.546
23235,-1.546
23236,-1.546
23237,-1.546
23238,-1.546
23239,-1.546
23240,-1.546
23241,-1.546
23242,-1.546
23243,-1.546
23244,-1.546
23245,-1.546
23246,-1.546
23247,-1.546
23248,-1.546
23249,-1.546
23250,-1.546
23251,-1.546
23252,-1.546
23253,-1.546
23254,-1.546
23255,-1.546
23256,-1.546
23257,-1.546
23258,-1.546
23259,-1.546
23260,-1.546
23261,-1.546
23262,-1.546
23263,-1.546
23264,-1.546
23265,-1.546
23266,-1.546
23267,-1.546
23268,-1.546
23269,-1.546
23270,-1.546
23271,-1.546
23272,-1.546
23273,-1.546
23274,-1.546
23275,-1.546
23276,-1.546
23277,-1.546
23278,-1.546
23279,-1.546
23280,-1.546
23281,-1.546
23282,-1.546
23283,-1.546
23284,-1.546
23285,-1.546
23286,-1.546
23287,-1.546
23288,-1.546
23289,-1.546
23290,-1.546
23291,-1.546
23292,-1.546
23293,-1.546
23294,-1.546
23295,-1.546
23296,-1.546
23297,-1.546
23298,-1.546
23299,-1.546
23300,-1.546
23301,-1.546
23302,-1.546
23303,-1.546
23304,-1.546
23305,-1.546
23306,-1.546
23307,-1.546
23308,-1.546
23309,-1.546
23310,-1.546
23311,-1.546
23312,-1.546
23313,-1.546
23314,-1.546
23315,-1.546
23316,-1.546
23317,-1.546
23318,-1.546
23319,-1.546
23320,-1.546
23321,-1.546
23322,-1.546
23323,-1.546
23324,-1.546
23325,-1.546
23326,-1.546
23327,-1.546
23328,-1.546
23329,-1.546
23330,-1.546
23331,-1.546
23332,-1.546
23333,-1.546
23334,-1.546
23335,-1.546
23336,-1.546
23337,-1.546
23338,-1.546
23339,-1.546
23340,-1.546
23341,-1.546
23342,-1.546
23343,-1.546
23344,-1.546
23345,-1.546
23346,-1.546
23347,-1.546
23348,-1.546
23349,-1.546
23350,-1.546
23351,-1.546
23352,-1.546
23353,-1.546
23354,-1.546
23355,-1.546
23356,-1.546
23357,-1.546
23358,-1.546
23359,-1.546
23360,-1.546
23361,-1.546
23362,-1.546
23363,-1.546
23364,-1.546
23365,-1.546
23366,-1.546
23367,-1.546
23368,-1.546
23369,-1.546
23370,-1.546
23371,-1.546
23372,-1.546
23373,-1.546
23374,-1.546
23375,-1.546
23376,-1.546
23377,-1.546
23378,-1.546
23379,-1.546
23380,-1.546
23381,-1.546
23382,-1.546
23383,-1.546
23384,-1.546
23385,-1.546
23386,-1.546
23387,-1.546
23388,-1.546
23389,-1.546
23390,-1.546
23391,-1.546
23392,-1.546
23393,-1.546
23394,-1.546
23395,-1.546
23396,-1.546
23397,-1.546
23398,-1.546
23399,-1.546
23400,-1.546
23401,-1.546
23402,-1.546
23403,-1.546
23404,-1.546
23405,-1.546
23406,-1.546
23407,-1.546
23408,-1.546
23409,-1.546
23410,-1.546
23411,-1.546
23412,-1.546
23413,-1.546
23414,-1.546
23415,-1.546
23416,-1.546
23417,-1.546
23418,-1.546
23419,-1.546
23420,-1.546
23421,-1.546
23422,-1.546
23423,-1.546
23424,-1.546
23425,-1.546
23426,-1.546
23427,-1.546
23428,-1.546
23429,-1.546
23430,-1.546
23431,-1.546
23432,-1.546
23433,-1.546
23434,-1.546
23435,-1.546
23436,-1.546
23437,-1.546
23438,-1.546
23439,-1.546
23440,-1.546
23441,-1.546
23442,-1.546
23443,-1.546
23444,-1.546
23445,-1.546
23446,-1.546
23447,-1.546
23448,-1.546
23449,-1.546
23450,-1.546
23451,-1.546
23452,-1.546
23453,-1.546
23454,-1.546
23455,-1.546
23456,-1.546
23457,-1.546
23458,-1.546
23459,-1.546
23460,-1.546
23461,-1.546
23462,-1.546
23463,-1.546
23464,-1.546
23465,-1.546
23466,-1.546
23467,-1.546
23468,-1.546
23469,-1.546
23470,-1.546
23471,-1.546
23472,-1.546
23473,-1.546
23474,-1.546
23475,-1.546
23476,-1.546
23477,-1.546
23478,-1.546
23479,-1.546
23480,-1.546
23481,-1.546
23482,-1.546
23483,-1.546
23484,-1.546
23485,-1.546
23486,-1.546
23487,-1.546
23488,-1.546
23489,-1.546
23490,-1.546
23491,-1.546
23492,-1.546
23493,-1.546
23494,-1.546
23495,-1.546
23496,-1.546
23497,-1.546
23498,-1.546
23499,-1.546
23500,-1.546
23501,-1.546
23502,-1.546
23503,-1.546
23504,-1.546
23505,-1.546
23506,-1.546
23507,-1.546
23508,-1.546
23509,-1.546
23510,-1.546
23511,-1.546
23512,-1.546
23513,-1.546
23514,-1.546
23515,-1.546
23516,-1.546
23517,-1.546
23518,-1.546
23519,-1.546
23520,-1.546
23521,-1.546
23522,-1.546
23523,-1.546
23524,-1.546
23525,-1.546
23526,-1.546
23527,-1.546
23528,-1.546
23529,-1.546
23530,-1.546
23531,-1.546
23532,-1.546
23533,-1.546
23534,-1.546
23535,-1.546
23536,-1.546
23537,-1.546
23538,-1.546
23539,-1.546
23540,-1.546
23541,-1.546
23542,-1.546
23543,-1.546
23544,-1.546
23545,-1.546
23546,-1.546
23547,-1.546
23548,-1.546
23549,-1.546
23550,-1.546
23551,-1.546
23552,-1.546
23553,-1.546
23554,-1.546
23555,-1.546
23556,-1.546
23557,-1.546
23558,-1.546
23559,-1.546
23560,-1.546
23561,-1.546
23562,-1.546
23563,-1.546
23564,-1.546
23565,-1.546
23566,-1.546
23567,-1.546
23568,-1.546
23569,-1.546
23570,-1.546
23571,-1.546
23572,-1.546
23573,-1.546
23574,-1.546
23575,-1.546
23576,-1.546
23577,-1.546
23578,-1.546
23579,-1.546
23580,-1.546
23581,-1.546
23582,-1.546
23583,-1.546
23584,-1.546
23585,-1.546
23586,-1.546
23587,-1.546
23588,-1.546
23589,-1.546
23590,-1.546
23591,-1.546
23592,-1.546
23593,-1.546
23594,-1.546
23595,-1.546
23596,-1.546
23597,-1.546
23598,-1.546
23599,-1.546
23600,-1.546
23601,-1.546
23602,-1.546
23603,-1.546
23604,-1.546
23605,-1.546
23606,-1.546
23607,-1.546
23608,-1.546
23609,-1.546
23610,-1.546
23611,-1.546
23612,-1.546
23613,-1.546
23614,-1.546
23615,-1.546
23616,-1.546
23617,-1.546
23618,-1.546
23619,-1.546
23620,-1.546
23621,-1.546
23622,-1.546
23623,-1.546
23624,-1.546
23625,-1.546
23626,-1.546
23627,-1.546
23628,-1.546
23629,-1.546
23630,-1.546
23631,-1.546
23632,-1.546
23633,-1.546
23634,-1.546
23635,-1.546
23636,-1.546
23637,-1.546
23638,-1.546
23639,-1.546
23640,-1.546
23641,-1.546
23642,-1.546
23643,-1.546
23644,-1.546
23645,-1.546
23646,-1.546
23647,-1.546
23648,-1.546
23649,-1.546
23650,-1.546
23651,-1.546
23652,-1.546
23653,-1.546
23654,-1.546
23655,-1.546
23656,-1.546
23657,-1.546
23658,-1.546
23659,-1.546
23660,-1.546
23661,-1.546
23662,-1.546
23663,-1.546
23664,-1.546
23665,-1.546
23666,-1.546
23667,-1.546
23668,-1.546
23669,-1.546
23670,-1.546
23671,-1.546
23672,-1.546
23673,-1.546
23674,-1.546
23675,-1.546
23676,-1.546
23677,-1.546
23678,-1.546
23679,-1.546
23680,-1.546
23681,-1.546
23682,-1.546
23683,-1.546
23684,-1.546
23685,-1.546
23686,-1.546
23687,-1.546
23688,-1.546
23689,-1.546
23690,-1.546
23691,-1.546
23692,-1.546
23693,-1.546
23694,-1.546
23695,-1.546
23696,-1.546
23697,-1.546
23698,-1.546
23699,-1.546
23700,-1.546
23701,-1.546
23702,-1.546
23703,-1.546
23704,-1.546
23705,-1.546
23706,-1.546
23707,-1.546
23708,-1.546
23709,-1.546
23710,-1.546
23711,-1.546
23712,-1.546
23713,-1.546
23714,-1.546
23715,-1.546
23716,-1.546
23717,-1.546
23718,-1.546
23719,-1.546
23720,-1.546
23721,-1.546
23722,-1.546
23723,-1.546
23724,-1.546
23725,-1.546
23726,-1.546
23727,-1.546
23728,-1.546
23729,-1.546
23730,-1.546
23731,-1.546
23732,-1.546
23733,-1.546
23734,-1.546
23735,-1.546
23736,-1.546
23737,-1.546
23738,-1.546
23739,-1.546
23740,-1.546
23741,-1.546
23742,-1.546
23743,-1.546
23744,-1.546
23745,-1.546
23746,-1.546
23747,-1.546
23748,-1.546
23749,-1.546
23750,-1.546
23751,-1.546
23752,-1.546
23753,-1.546
23754,-1.546
23755,-1.546
23756,-1.546
23757,-1.546
23758,-1.546
23759,-1.546
23760,-1.546
23761,-1.546
23762,-1.546
23763,-1.546
23764,-1.546
23765,-1.546
23766,-1.546
23767,-1.546
23768,-1.546
23769,-1.546
23770,-1.546
23771,-1.546
23772,-1.546
23773,-1.546
23774,-1.546
23775,-1.546
23776,-1.546
23777,-1.546
23778,-1.546
23779,-1.546
23780,-1.546
23781,-1.546
23782,-1.546
23783,-1.546
23784,-1.546
23785,-1.546
23786,-1.546
23787,-1.546
23788,-1.546
23789,-1.546
23790,-1.546
23791,-1.546
23792,-1.546
23793,-1.546
23794,-1.546
23795,-1.546
23796,-1.546
23797,-1.546
23798,-1.546
23799,-1.546
23800,-1.546
23801,-1.546
23802,-1.546
23803,-1.546
23804,-1.546
23805,-1.546
23806,-1.546
23807,-1.546
23808,-1.546
23809,-1.546
23810,-1.546
23811,-1.546
23812,-1.546
23813,-1.546
23814,-1.546
23815,-1.546
23816,-1.546
23817,-1.546
23818,-1.546
23819,-1.546
23820,-1.546
23821,-1.546
23822,-1.546
23823,-1.546
23824,-1.546
23825,-1.546
23826,-1.546
23827,-1.546
23828,-1.546
23829,-1.546
23830,-1.546
23831,-1.546
23832,-1.546
23833,-1.546
23834,-1.546
23835,-1.546
23836,-1.546
23837,-1.546
23838,-1.546
23839,-1.546
23840,-1.546
23841,-1.546
23842,-1.546
23843,-1.546
23844,-1.546
23845,-1.546
23846,-1.546
23847,-1.546
23848,-1.546
23849,-1.546
23850,-1.546
23851,-1.546
23852,-1.546
23853,-1.546
23854,-1.546
23855,-1.546
23856,-1.546
23857,-1.546
23858,-1.546
23859,-1.546
23860,-1.546
23861,-1.546
23862,-1.546
23863,-1.546
23864,-1.546
23865,-1.546
23866,-1.546
23867,-1.546
23868,-1.546
23869,-1.546
23870,-1.546
23871,-1.546
23872,-1.546
23873,-1.546
23874,-1.546
23875,-1.546
23876,-1.546
23877,-1.546
23878,-1.546
23879,-1.546
23880,-1.546
23881,-1.546
23882,-1.546
23883,-1.546
23884,-1.546
23885,-1.546
23886,-1.546
23887,-1.546
23888,-1.546
23889,-1.546
23890,-1.546
23891,-1.546
23892,-1.546
23893,-1.546
23894,-1.546
23895,-1.546
23896,-1.546
23897,-1.546
23898,-1.546
23899,-1.546
23900,-1.546
23901,-1.546
23902,-1.546
23903,-1.546
23904,-1.546
23905,-1.546
23906,-1.547
23907,-1.547
23908,-1.547
23909,-1.547
23910,-1.547
23911,-1.547
23912,-1.547
23913,-1.547
23914,-1.547
23915,-1.547
23916,-1.547
23917,-1.547
23918,-1.547
23919,-1.547
23920,-1.547
23921,-1.547
23922,-1.547
23923,-1.547
23924,-1.547
23925,-1.547
23926,-1.547
23927,-1.547
23928,-1.547
23929,-1.547
23930,-1.547
23931,-1.547
23932,-1.547
23933,-1.547
23934,-1.547
23935,-1.547
23936,-1.547
23937,-1.547
23938,-1.547
23939,-1.547
23940,-1.547
23941,-1.547
23942,-1.547
23943,-1.547
23944,-1.547
23945,-1.547
23946,-1.547
23947,-1.547
23948,-1.547
23949,-1.547
23950,-1.547
23951,-1.547
23952,-1.547
23953,-1.547
23954,-1.547
23955,-1.547
23956,-1.547
23957,-1.547
23958,-1.547
23959,-1.547
23960,-1.547
23961,-1.547
23962,-1.547
23963,-1.547
23964,-1.547
23965,-1.547
23966,-1.547
23967,-1.547
23968,-1.547
23969,-1.547
23970,-1.547
23971,-1.547
23972,-1.547
23973,-1.547
23974,-1.547
23975,-1.547
23976,-1.547
23977,-1.547
23978,-1.547
23979,-1.547
23980,-1.547
23981,-1.547
23982,-1.547
23983,-1.547
23984,-1.547
23985,-1.547
23986,-1.547
23987,-1.547
23988,-1.547
23989,-1.547
23990,-1.547
23991,-1.547
23992,-1.547
23993,-1.547
23994,-1.547
23995,-1.547
23996,-1.547
23997,-1.547
23998,-1.547
23999,-1.547
24000,-1.547
24001,-1.547
24002,-1.547
24003,-1.547
24004,-1.547
24005,-1.547
24006,-1.547
24007,-1.547
24008,-1.547
24009,-1.547
24010,-1.547
24011,-1.547
24012,-1.547
24013,-1.547
24014,-1.547
24015,-1.547
24016,-1.547
24017,-1.547
24018,-1.547
24019,-1.547
24020,-1.547
24021,-1.547
24022,-1.547
24023,-1.547
24024,-1.547
24025,-1.547
24026,-1.547
24027,-1.547
24028,-1.547
24029,-1.547
24030,-1.547
24031,-1.547
24032,-1.547
24033,-1.547
24034,-1.547
24035,-1.547
24036,-1.547
24037,-1.547
24038,-1.547
24039,-1.547
24040,-1.547
24041,-1.547
24042,-1.547
24043,-1.547
24044,-1.547
24045,-1.547
24046,-1.547
24047,-1.547
24048,-1.547
24049,-1.547
