5361,    -2.229,   MM,03
5362,    -1.021,   MM,01
5363,    -2.229,   MM,03
5364,    -1.526,   MM,04
5365,    -1.021,   MM,01
5366,    -1.771,   MM,02
5367,    -2.229,   MM,03
5368,    -1.526,   MM,04
5369,    -1.021,   MM,01
5370,    -1.771,   MM,02
5371,    -1.526,   MM,04
5372,    -1.771,   MM,02
5373,    -2.229,   MM,03
5374,    -1.021,   MM,01
5375,    -2.229,   MM,03
5376,    -1.526,   MM,04
5377,    -1.021,   MM,01
5378,    -1.771,   MM,02
5379,    -2.229,   MM,03
5380,    -1.526,   MM,04
5381,    -1.021,   MM,01
5382,    -1.771,   MM,02
5383,    -1.526,   MM,04
5384,    -1.771,   MM,02
5385,    -2.229,   MM,03
5386,    -1.021,   MM,01
5387,    -2.229,   MM,03
5388,    -1.526,   MM,04
5389,    -1.021,   MM,01
5390,    -1.771,   MM,02
5391,    -2.229,   MM,03
5392,    -1.526,   MM,04
5393,    -1.021,   MM,01
5394,    -1.771,   MM,02
5395,    -1.526,   MM,04
5396,    -1.771,   MM,02
5397,    -2.229,   MM,03
5398,    -1.021,   MM,01
5399,    -2.229,   MM,03
5400,    -1.526,   MM,04
5401,    -1.021,   MM,01
5402,    -1.771,   MM,02
5403,    -2.229,   MM,03
5404,    -1.526,   MM,04
5405,    -1.021,   MM,01
5406,    -1.771,   MM,02
5407,    -1.526,   MM,04
5408,    -1.771,   MM,02
5409,    -2.229,   MM,03
5410,    -1.021,   MM,01
5411,    -2.229,   MM,03
5412,    -1.526,   MM,04
5413,    -1.021,   MM,01
5414,    -1.771,   MM,02
5415,    -2.229,   MM,03
5416,    -1.526,   MM,04
5417,    -1.021,   MM,01
5418,    -1.771,   MM,02
5419,    -1.526,   MM,04
5420,    -1.771,   MM,02
5421,    -2.229,   MM,03
5422,    -1.021,   MM,01
5423,    -2.229,   MM,03
5424,    -1.526,   MM,04
5425,    -1.021,   MM,01
5426,    -1.771,   MM,02
5427,    -2.230,   MM,03
5428,    -1.526,   MM,04
5429,    -1.021,   MM,01
5430,    -1.771,   MM,02
5431,    -1.526,   MM,04
5432,    -1.771,   MM,02
5433,    -2.230,   MM,03
5434,    -1.021,   MM,01
5435,    -2.230,   MM,03
5436,    -1.526,   MM,04
5437,    -1.021,   MM,01
5438,    -1.771,   MM,02
5439,    -2.230,   MM,03
5440,    -1.526,   MM,04
5441,    -1.021,   MM,01
5442,    -1.772,   MM,02
5443,    -1.526,   MM,04
5444,    -1.772,   MM,02
5445,    -2.230,   MM,03
5446,    -1.021,   MM,01
5447,    -2.230,   MM,03
5448,    -1.526,   MM,04
5449,    -1.021,   MM,01
5450,    -1.772,   MM,02
5451,    -2.230,   MM,03
5452,    -1.526,   MM,04
5453,    -1.021,   MM,01
5454,    -1.772,   MM,02
5455,    -1.526,   MM,04
5456,    -1.772,   MM,02
5457,    -2.230,   MM,03
5458,    -1.021,   MM,01
5459,    -2.230,   MM,03
5460,    -1.526,   MM,04
5461,    -1.021,   MM,01
5462,    -1.772,   MM,02
5463,    -2.230,   MM,03
5464,    -1.526,   MM,04
5465,    -1.021,   MM,01
5466,    -1.772,   MM,02
5467,    -1.526,   MM,04
5468,    -1.772,   MM,02
5469,    -2.230,   MM,03
5470,    -1.021,   MM,01
5471,    -2.230,   MM,03
5472,    -1.526,   MM,04
5473,    -1.021,   MM,01
5474,    -1.772,   MM,02
5475,    -2.230,   MM,03
5476,    -1.526,   MM,04
5477,    -1.021,   MM,01
5478,    -1.772,   MM,02
5479,    -1.526,   MM,04
5480,    -1.772,   MM,02
5481,    -2.230,   MM,03
5482,    -1.021,   MM,01
5483,    -2.230,   MM,03
5484,    -1.526,   MM,04
5485,    -1.021,   MM,01
5486,    -1.772,   MM,02
5487,    -2.230,   MM,03
5488,    -1.526,   MM,04
5489,    -1.021,   MM,01
5490,    -1.772,   MM,02
5491,    -1.526,   MM,04
5492,    -1.772,   MM,02
5493,    -2.230,   MM,03
5494,    -1.021,   MM,01
5495,    -2.230,   MM,03
5496,    -1.526,   MM,04
5497,    -1.021,   MM,01
5498,    -1.772,   MM,02
5499,    -2.230,   MM,03
5500,    -1.526,   MM,04
5501,    -1.021,   MM,01
5502,    -1.772,   MM,02
5503,    -1.526,   MM,04
5504,    -1.772,   MM,02
5505,    -2.230,   MM,03
5506,    -1.021,   MM,01
5507,    -2.230,   MM,03
5508,    -1.526,   MM,04
5509,    -1.021,   MM,01
5510,    -1.772,   MM,02
5511,    -2.230,   MM,03
5512,    -1.526,   MM,04
5513,    -1.021,   MM,01
5514,    -1.772,   MM,02
5515,    -1.526,   MM,04
5516,    -1.772,   MM,02
5517,    -2.230,   MM,03
5518,    -1.021,   MM,01
5519,    -2.230,   MM,03
5520,    -1.526,   MM,04
5521,    -1.021,   MM,01
5522,    -1.772,   MM,02
5523,    -2.230,   MM,03
5524,    -1.526,   MM,04
5525,    -1.021,   MM,01
5526,    -1.772,   MM,02
5527,    -1.526,   MM,04
5528,    -1.772,   MM,02
5529,    -2.230,   MM,03
5530,    -1.021,   MM,01
5531,    -2.230,   MM,03
5532,    -1.526,   MM,04
5533,    -1.021,   MM,01
5534,    -1.772,   MM,02
5535,    -2.230,   MM,03
5536,    -1.526,   MM,04
5537,    -1.021,   MM,01
5538,    -1.772,   MM,02
5539,    -1.526,   MM,04
5540,    -1.772,   MM,02
5541,    -2.230,   MM,03
5542,    -1.021,   MM,01
5543,    -2.230,   MM,03
5544,    -1.526,   MM,04
5545,    -1.021,   MM,01
5546,    -1.772,   MM,02
5547,    -2.230,   MM,03
5548,    -1.526,   MM,04
5549,    -1.021,   MM,01
5550,    -1.772,   MM,02
5551,    -1.526,   MM,04
5552,    -1.772,   MM,02
5553,    -2.230,   MM,03
5554,    -1.021,   MM,01
5555,    -2.230,   MM,03
5556,    -1.526,   MM,04
5557,    -1.021,   MM,01
5558,    -1.772,   MM,02
5559,    -2.230,   MM,03
5560,    -1.526,   MM,04
5561,    -1.021,   MM,01
5562,    -1.772,   MM,02
5563,    -1.526,   MM,04
5564,    -1.772,   MM,02
5565,    -2.230,   MM,03
5566,    -1.021,   MM,01
5567,    -2.230,   MM,03
5568,    -1.526,   MM,04
5569,    -1.021,   MM,01
5570,    -1.772,   MM,02
5571,    -2.230,   MM,03
5572,    -1.526,   MM,04
5573,    -1.021,   MM,01
5574,    -1.772,   MM,02
5575,    -1.526,   MM,04
5576,    -1.772,   MM,02
5577,    -2.230,   MM,03
5578,    -1.021,   MM,01
5579,    -2.230,   MM,03
5580,    -1.526,   MM,04
5581,    -1.021,   MM,01
5582,    -1.772,   MM,02
5583,    -2.230,   MM,03
5584,    -1.526,   MM,04
5585,    -1.021,   MM,01
5586,    -1.772,   MM,02
5587,    -1.526,   MM,04
5588,    -1.772,   MM,02
5589,    -2.230,   MM,03
5590,    -1.021,   MM,01
5591,    -2.230,   MM,03
5592,    -1.526,   MM,04
5593,    -1.021,   MM,01
5594,    -1.772,   MM,02
5595,    -2.230,   MM,03
5596,    -1.526,   MM,04
5597,    -1.021,   MM,01
5598,    -1.772,   MM,02
5599,    -1.526,   MM,04
5600,    -1.772,   MM,02
5601,    -2.230,   MM,03
5602,    -1.021,   MM,01
5603,    -2.230,   MM,03
5604,    -1.526,   MM,04
5605,    -1.021,   MM,01
5606,    -1.772,   MM,02
5607,    -2.230,   MM,03
5608,    -1.526,   MM,04
5609,    -1.021,   MM,01
5610,    -1.772,   MM,02
5611,    -1.526,   MM,04
5612,    -1.772,   MM,02
5613,    -2.230,   MM,03
5614,    -1.021,   MM,01
5615,    -2.230,   MM,03
5616,    -1.526,   MM,04
5617,    -1.021,   MM,01
5618,    -1.772,   MM,02
5619,    -2.230,   MM,03
5620,    -1.526,   MM,04
5621,    -1.021,   MM,01
5622,    -1.772,   MM,02
5623,    -1.526,   MM,04
5624,    -1.772,   MM,02
5625,    -2.230,   MM,03
5626,    -1.021,   MM,01
5627,    -2.230,   MM,03
5628,    -1.526,   MM,04
5629,    -1.021,   MM,01
5630,    -1.772,   MM,02
5631,    -2.230,   MM,03
5632,    -1.526,   MM,04
5633,    -1.021,   MM,01
5634,    -1.772,   MM,02
5635,    -1.526,   MM,04
5636,    -1.772,   MM,02
5637,    -2.230,   MM,03
5638,    -1.021,   MM,01
5639,    -2.230,   MM,03
5640,    -1.526,   MM,04
5641,    -1.021,   MM,01
5642,    -1.772,   MM,02
5643,    -2.230,   MM,03
5644,    -1.526,   MM,04
5645,    -1.021,   MM,01
5646,    -1.772,   MM,02
5647,    -1.526,   MM,04
5648,    -1.772,   MM,02
5649,    -2.230,   MM,03
5650,    -1.021,   MM,01
5651,    -2.230,   MM,03
5652,    -1.526,   MM,04
5653,    -1.021,   MM,01
5654,    -1.772,   MM,02
5655,    -2.230,   MM,03
5656,    -1.526,   MM,04
5657,    -1.021,   MM,01
5658,    -1.772,   MM,02
5659,    -1.526,   MM,04
5660,    -1.772,   MM,02
5661,    -2.230,   MM,03
5662,    -1.021,   MM,01
5663,    -2.230,   MM,03
5664,    -1.526,   MM,04
5665,    -1.021,   MM,01
5666,    -1.772,   MM,02
5667,    -2.230,   MM,03
5668,    -1.526,   MM,04
5669,    -1.021,   MM,01
5670,    -1.772,   MM,02
5671,    -1.526,   MM,04
5672,    -1.772,   MM,02
5673,    -2.230,   MM,03
5674,    -1.021,   MM,01
5675,    -2.230,   MM,03
5676,    -1.526,   MM,04
5677,    -1.021,   MM,01
5678,    -1.772,   MM,02
5679,    -2.230,   MM,03
5680,    -1.526,   MM,04
5681,    -1.021,   MM,01
5682,    -1.772,   MM,02
5683,    -1.526,   MM,04
5684,    -1.772,   MM,02
5685,    -2.230,   MM,03
5686,    -1.021,   MM,01
5687,    -2.230,   MM,03
5688,    -1.526,   MM,04
5689,    -1.021,   MM,01
5690,    -1.772,   MM,02
5691,    -2.230,   MM,03
5692,    -1.526,   MM,04
5693,    -1.021,   MM,01
5694,    -1.772,   MM,02
5695,    -1.526,   MM,04
5696,    -1.772,   MM,02
5697,    -2.230,   MM,03
5698,    -1.021,   MM,01
5699,    -2.230,   MM,03
5700,    -1.526,   MM,04
5701,    -1.021,   MM,01
5702,    -1.772,   MM,02
5703,    -2.230,   MM,03
5704,    -1.526,   MM,04
5705,    -1.021,   MM,01
5706,    -1.772,   MM,02
5707,    -1.526,   MM,04
5708,    -1.772,   MM,02
5709,    -2.230,   MM,03
5710,    -1.021,   MM,01
5711,    -2.230,   MM,03
5712,    -1.526,   MM,04
5713,    -1.021,   MM,01
5714,    -1.772,   MM,02
5715,    -2.230,   MM,03
5716,    -1.526,   MM,04
5717,    -1.021,   MM,01
5718,    -1.772,   MM,02
5719,    -1.526,   MM,04
5720,    -1.772,   MM,02
5721,    -2.230,   MM,03
5722,    -1.021,   MM,01
5723,    -2.230,   MM,03
5724,    -1.526,   MM,04
5725,    -1.021,   MM,01
5726,    -1.772,   MM,02
5727,    -2.230,   MM,03
5728,    -1.526,   MM,04
5729,    -1.021,   MM,01
5730,    -1.772,   MM,02
5731,    -1.526,   MM,04
5732,    -1.772,   MM,02
5733,    -2.230,   MM,03
5734,    -1.021,   MM,01
5735,    -2.230,   MM,03
5736,    -1.526,   MM,04
5737,    -1.021,   MM,01
5738,    -1.772,   MM,02
5739,    -2.230,   MM,03
5740,    -1.526,   MM,04
5741,    -1.021,   MM,01
5742,    -1.772,   MM,02
5743,    -1.526,   MM,04
5744,    -1.772,   MM,02
5745,    -2.230,   MM,03
5746,    -1.021,   MM,01
5747,    -2.230,   MM,03
5748,    -1.526,   MM,04
5749,    -1.021,   MM,01
5750,    -1.772,   MM,02
5751,    -2.230,   MM,03
5752,    -1.526,   MM,04
5753,    -1.021,   MM,01
5754,    -1.772,   MM,02
5755,    -1.526,   MM,04
5756,    -1.772,   MM,02
5757,    -2.230,   MM,03
5758,    -1.021,   MM,01
5759,    -2.230,   MM,03
5760,    -1.526,   MM,04
5761,    -1.021,   MM,01
5762,    -1.772,   MM,02
5763,    -2.230,   MM,03
5764,    -1.526,   MM,04
5765,    -1.021,   MM,01
5766,    -1.772,   MM,02
5767,    -1.526,   MM,04
5768,    -1.772,   MM,02
5769,    -2.230,   MM,03
5770,    -1.021,   MM,01
5771,    -2.230,   MM,03
5772,    -1.526,   MM,04
5773,    -1.021,   MM,01
5774,    -1.772,   MM,02
5775,    -2.230,   MM,03
5776,    -1.526,   MM,04
5777,    -1.021,   MM,01
5778,    -1.772,   MM,02
5779,    -1.526,   MM,04
5780,    -1.772,   MM,02
5781,    -2.230,   MM,03
5782,    -1.021,   MM,01
5783,    -2.230,   MM,03
5784,    -1.526,   MM,04
5785,    -1.021,   MM,01
5786,    -1.772,   MM,02
5787,    -2.230,   MM,03
5788,    -1.526,   MM,04
5789,    -1.021,   MM,01
5790,    -1.772,   MM,02
5791,    -1.526,   MM,04
5792,    -1.772,   MM,02
5793,    -2.230,   MM,03
5794,    -1.021,   MM,01
5795,    -2.230,   MM,03
5796,    -1.526,   MM,04
5797,    -1.021,   MM,01
5798,    -1.772,   MM,02
5799,    -2.230,   MM,03
5800,    -1.526,   MM,04
5801,    -1.021,   MM,01
5802,    -1.772,   MM,02
5803,    -1.526,   MM,04
5804,    -1.772,   MM,02
5805,    -2.230,   MM,03
5806,    -1.021,   MM,01
5807,    -2.230,   MM,03
5808,    -1.526,   MM,04
5809,    -1.021,   MM,01
5810,    -1.772,   MM,02
5811,    -2.230,   MM,03
5812,    -1.526,   MM,04
5813,    -1.021,   MM,01
5814,    -1.772,   MM,02
5815,    -1.526,   MM,04
5816,    -1.772,   MM,02
5817,    -2.230,   MM,03
5818,    -1.021,   MM,01
5819,    -2.230,   MM,03
5820,    -1.526,   MM,04
5821,    -1.021,   MM,01
5822,    -1.772,   MM,02
5823,    -2.230,   MM,03
5824,    -1.526,   MM,04
5825,    -1.021,   MM,01
5826,    -1.772,   MM,02
5827,    -1.526,   MM,04
5828,    -1.772,   MM,02
5829,    -2.230,   MM,03
5830,    -1.021,   MM,01
5831,    -2.230,   MM,03
5832,    -1.526,   MM,04
5833,    -1.021,   MM,01
5834,    -1.772,   MM,02
5835,    -2.230,   MM,03
5836,    -1.526,   MM,04
5837,    -1.021,   MM,01
5838,    -1.772,   MM,02
5839,    -1.526,   MM,04
5840,    -1.772,   MM,02
5841,    -2.230,   MM,03
5842,    -1.021,   MM,01
5843,    -2.230,   MM,03
5844,    -1.526,   MM,04
5845,    -1.021,   MM,01
5846,    -1.772,   MM,02
5847,    -2.230,   MM,03
5848,    -1.526,   MM,04
5849,    -1.021,   MM,01
5850,    -1.772,   MM,02
5851,    -1.526,   MM,04
5852,    -1.772,   MM,02
5853,    -2.230,   MM,03
5854,    -1.021,   MM,01
5855,    -2.230,   MM,03
5856,    -1.526,   MM,04
5857,    -1.021,   MM,01
5858,    -1.772,   MM,02
5859,    -2.230,   MM,03
5860,    -1.526,   MM,04
5861,    -1.021,   MM,01
5862,    -1.772,   MM,02
5863,    -1.526,   MM,04
5864,    -1.772,   MM,02
5865,    -2.230,   MM,03
5866,    -1.021,   MM,01
5867,    -2.230,   MM,03
5868,    -1.526,   MM,04
5869,    -1.021,   MM,01
5870,    -1.772,   MM,02
5871,    -2.230,   MM,03
5872,    -1.526,   MM,04
5873,    -1.021,   MM,01
5874,    -1.772,   MM,02
5875,    -1.526,   MM,04
5876,    -1.772,   MM,02
5877,    -2.230,   MM,03
5878,    -1.021,   MM,01
5879,    -2.230,   MM,03
5880,    -1.526,   MM,04
5881,    -1.021,   MM,01
5882,    -1.772,   MM,02
5883,    -2.231,   MM,03
5884,    -1.526,   MM,04
5885,    -1.021,   MM,01
5886,    -1.772,   MM,02
5887,    -1.526,   MM,04
5888,    -1.772,   MM,02
5889,    -2.231,   MM,03
5890,    -1.021,   MM,01
5891,    -2.231,   MM,03
5892,    -1.526,   MM,04
5893,    -1.021,   MM,01
5894,    -1.772,   MM,02
5895,    -2.231,   MM,03
5896,    -1.526,   MM,04
5897,    -1.021,   MM,01
5898,    -1.772,   MM,02
5899,    -1.772,   MM,02
5900,    -1.526,   MM,04
5901,    -1.021,   MM,01
5902,    -2.231,   MM,03
5903,    -2.231,   MM,03
5904,    -1.526,   MM,04
5905,    -1.021,   MM,01
5906,    -1.772,   MM,02
5907,    -2.231,   MM,03
5908,    -1.526,   MM,04
5909,    -1.021,   MM,01
5910,    -1.772,   MM,02
5911,    -1.772,   MM,02
5912,    -1.526,   MM,04
5913,    -1.021,   MM,01
5914,    -2.231,   MM,03
5915,    -2.231,   MM,03
5916,    -1.526,   MM,04
5917,    -1.021,   MM,01
5918,    -1.772,   MM,02
5919,    -2.231,   MM,03
5920,    -1.526,   MM,04
5921,    -1.021,   MM,01
5922,    -1.772,   MM,02
5923,    -1.772,   MM,02
5924,    -1.526,   MM,04
5925,    -1.021,   MM,01
5926,    -2.231,   MM,03
5927,    -2.231,   MM,03
5928,    -1.526,   MM,04
5929,    -1.021,   MM,01
5930,    -1.772,   MM,02
5931,    -2.231,   MM,03
5932,    -1.526,   MM,04
5933,    -1.021,   MM,01
5934,    -1.772,   MM,02
5935,    -1.526,   MM,04
5936,    -1.772,   MM,02
5937,    -2.231,   MM,03
5938,    -1.021,   MM,01
5939,    -2.231,   MM,03
5940,    -1.526,   MM,04
5941,    -1.021,   MM,01
5942,    -1.772,   MM,02
5943,    -2.231,   MM,03
5944,    -1.526,   MM,04
5945,    -1.021,   MM,01
5946,    -1.772,   MM,02
5947,    -1.526,   MM,04
5948,    -1.772,   MM,02
5949,    -2.231,   MM,03
5950,    -1.021,   MM,01
5951,    -2.231,   MM,03
5952,    -1.526,   MM,04
5953,    -1.021,   MM,01
5954,    -1.772,   MM,02
5955,    -2.231,   MM,03
5956,    -1.526,   MM,04
5957,    -1.021,   MM,01
5958,    -1.772,   MM,02
5959,    -1.772,   MM,02
5960,    -1.526,   MM,04
5961,    -1.021,   MM,01
5962,    -2.231,   MM,03
5963,    -2.231,   MM,03
5964,    -1.526,   MM,04
5965,    -1.021,   MM,01
5966,    -1.772,   MM,02
5967,    -2.231,   MM,03
5968,    -1.526,   MM,04
5969,    -1.021,   MM,01
5970,    -1.772,   MM,02
5971,    -1.526,   MM,04
5972,    -1.772,   MM,02
5973,    -2.231,   MM,03
5974,    -1.021,   MM,01
5975,    -2.231,   MM,03
5976,    -1.526,   MM,04
5977,    -1.021,   MM,01
5978,    -1.772,   MM,02
5979,    -2.231,   MM,03
5980,    -1.526,   MM,04
5981,    -1.021,   MM,01
5982,    -1.772,   MM,02
5983,    -1.526,   MM,04
5984,    -1.772,   MM,02
5985,    -2.231,   MM,03
5986,    -1.021,   MM,01
5987,    -2.231,   MM,03
5988,    -1.526,   MM,04
5989,    -1.021,   MM,01
5990,    -1.772,   MM,02
5991,    -2.231,   MM,03
5992,    -1.526,   MM,04
5993,    -1.021,   MM,01
5994,    -1.772,   MM,02
5995,    -1.772,   MM,02
5996,    -1.526,   MM,04
5997,    -1.021,   MM,01
5998,    -2.231,   MM,03
5999,    -2.231,   MM,03
6000,    -1.526,   MM,04
6001,    -1.021,   MM,01
6002,    -1.772,   MM,02
6003,    -2.231,   MM,03
6004,    -1.526,   MM,04
6005,    -1.021,   MM,01
6006,    -1.772,   MM,02
6007,    -1.772,   MM,02
6008,    -1.526,   MM,04
6009,    -1.021,   MM,01
6010,    -2.231,   MM,03
6011,    -2.231,   MM,03
6012,    -1.526,   MM,04
6013,    -1.021,   MM,01
6014,    -1.772,   MM,02
6015,    -2.231,   MM,03
6016,    -1.526,   MM,04
6017,    -1.021,   MM,01
6018,    -1.772,   MM,02
6019,    -1.526,   MM,04
6020,    -1.772,   MM,02
6021,    -2.231,   MM,03
6022,    -1.021,   MM,01
6023,    -2.231,   MM,03
6024,    -1.526,   MM,04
6025,    -1.021,   MM,01
6026,    -1.772,   MM,02
6027,    -2.231,   MM,03
6028,    -1.526,   MM,04
6029,    -1.021,   MM,01
6030,    -1.772,   MM,02
6031,    -1.772,   MM,02
6032,    -1.526,   MM,04
6033,    -1.021,   MM,01
6034,    -2.231,   MM,03
6035,    -2.231,   MM,03
6036,    -1.526,   MM,04
6037,    -1.021,   MM,01
6038,    -1.772,   MM,02
6039,    -2.231,   MM,03
6040,    -1.526,   MM,04
6041,    -1.021,   MM,01
6042,    -1.772,   MM,02
6043,    -1.772,   MM,02
6044,    -1.526,   MM,04
6045,    -1.021,   MM,01
6046,    -2.231,   MM,03
6047,    -2.231,   MM,03
6048,    -1.526,   MM,04
6049,    -1.021,   MM,01
6050,    -1.772,   MM,02
6051,    -2.231,   MM,03
6052,    -1.526,   MM,04
6053,    -1.021,   MM,01
6054,    -1.772,   MM,02
6055,    -1.772,   MM,02
6056,    -1.526,   MM,04
6057,    -1.021,   MM,01
6058,    -2.231,   MM,03
6059,    -2.231,   MM,03
6060,    -1.526,   MM,04
6061,    -1.021,   MM,01
6062,    -1.772,   MM,02
6063,    -2.231,   MM,03
6064,    -1.526,   MM,04
6065,    -1.021,   MM,01
6066,    -1.772,   MM,02
6067,    -1.772,   MM,02
6068,    -1.526,   MM,04
6069,    -1.021,   MM,01
6070,    -2.231,   MM,03
6071,    -2.231,   MM,03
6072,    -1.526,   MM,04
6073,    -1.021,   MM,01
6074,    -1.772,   MM,02
6075,    -2.231,   MM,03
6076,    -1.526,   MM,04
6077,    -1.021,   MM,01
6078,    -1.772,   MM,02
6079,    -1.772,   MM,02
6080,    -1.526,   MM,04
6081,    -1.021,   MM,01
6082,    -2.231,   MM,03
6083,    -2.231,   MM,03
6084,    -1.527,   MM,04
6085,    -1.021,   MM,01
6086,    -1.772,   MM,02
6087,    -2.231,   MM,03
6088,    -1.527,   MM,04
6089,    -1.021,   MM,01
6090,    -1.772,   MM,02
6091,    -1.772,   MM,02
6092,    -1.527,   MM,04
6093,    -1.021,   MM,01
6094,    -2.231,   MM,03
6095,    -2.231,   MM,03
6096,    -1.527,   MM,04
6097,    -1.021,   MM,01
6098,    -1.772,   MM,02
6099,    -2.231,   MM,03
6100,    -1.527,   MM,04
6101,    -1.021,   MM,01
6102,    -1.772,   MM,02
6103,    -1.772,   MM,02
6104,    -1.527,   MM,04
6105,    -1.021,   MM,01
6106,    -2.231,   MM,03
6107,    -2.231,   MM,03
6108,    -1.527,   MM,04
6109,    -1.021,   MM,01
6110,    -1.772,   MM,02
6111,    -2.231,   MM,03
6112,    -1.527,   MM,04
6113,    -1.021,   MM,01
6114,    -1.772,   MM,02
6115,    -1.772,   MM,02
6116,    -1.527,   MM,04
6117,    -1.021,   MM,01
6118,    -2.231,   MM,03
6119,    -2.231,   MM,03
6120,    -1.527,   MM,04
6121,    -1.021,   MM,01
6122,    -1.772,   MM,02
6123,    -2.231,   MM,03
6124,    -1.527,   MM,04
6125,    -1.021,   MM,01
6126,    -1.772,   MM,02
6127,    -1.772,   MM,02
6128,    -1.527,   MM,04
6129,    -1.021,   MM,01
6130,    -2.231,   MM,03
6131,    -2.231,   MM,03
6132,    -1.527,   MM,04
6133,    -1.021,   MM,01
6134,    -1.772,   MM,02
6135,    -2.231,   MM,03
6136,    -1.527,   MM,04
6137,    -1.021,   MM,01
6138,    -1.772,   MM,02
6139,    -1.772,   MM,02
6140,    -1.527,   MM,04
6141,    -1.021,   MM,01
6142,    -2.231,   MM,03
6143,    -2.231,   MM,03
6144,    -1.527,   MM,04
6145,    -1.021,   MM,01
6146,    -1.772,   MM,02
6147,    -2.231,   MM,03
6148,    -1.527,   MM,04
6149,    -1.021,   MM,01
6150,    -1.772,   MM,02
6151,    -1.772,   MM,02
6152,    -1.527,   MM,04
6153,    -1.021,   MM,01
6154,    -2.231,   MM,03
6155,    -2.231,   MM,03
6156,    -1.527,   MM,04
6157,    -1.021,   MM,01
6158,    -1.772,   MM,02
6159,    -2.231,   MM,03
6160,    -1.527,   MM,04
6161,    -1.021,   MM,01
6162,    -1.772,   MM,02
6163,    -1.772,   MM,02
6164,    -1.527,   MM,04
6165,    -1.021,   MM,01
6166,    -2.231,   MM,03
6167,    -2.231,   MM,03
6168,    -1.527,   MM,04
6169,    -1.021,   MM,01
6170,    -1.772,   MM,02
6171,    -2.231,   MM,03
6172,    -1.527,   MM,04
6173,    -1.021,   MM,01
6174,    -1.772,   MM,02
6175,    -1.772,   MM,02
6176,    -1.527,   MM,04
6177,    -1.021,   MM,01
6178,    -2.231,   MM,03
6179,    -1.021,   MM,01
6180,    -1.772,   MM,02
6181,    -2.231,   MM,03
6182,    -1.527,   MM,04
6183,    -1.021,   MM,01
6184,    -1.772,   MM,02
6185,    -2.231,   MM,03
6186,    -1.527,   MM,04
6187,    -1.772,   MM,02
6188,    -1.527,   MM,04
6189,    -1.021,   MM,01
6190,    -2.231,   MM,03
6191,    -1.021,   MM,01
6192,    -1.772,   MM,02
6193,    -2.231,   MM,03
6194,    -1.527,   MM,04
6195,    -1.021,   MM,01
6196,    -1.772,   MM,02
6197,    -2.231,   MM,03
6198,    -1.527,   MM,04
6199,    -1.773,   MM,02
6200,    -1.527,   MM,04
6201,    -1.021,   MM,01
6202,    -2.231,   MM,03
6203,    -1.021,   MM,01
6204,    -1.773,   MM,02
6205,    -2.231,   MM,03
6206,    -1.527,   MM,04
6207,    -1.021,   MM,01
6208,    -1.773,   MM,02
6209,    -2.231,   MM,03
6210,    -1.527,   MM,04
6211,    -1.773,   MM,02
6212,    -1.527,   MM,04
6213,    -1.021,   MM,01
6214,    -2.231,   MM,03
6215,    -1.021,   MM,01
6216,    -1.773,   MM,02
6217,    -2.231,   MM,03
6218,    -1.527,   MM,04
6219,    -1.021,   MM,01
6220,    -1.773,   MM,02
6221,    -2.231,   MM,03
6222,    -1.527,   MM,04
6223,    -1.773,   MM,02
6224,    -1.527,   MM,04
6225,    -1.021,   MM,01
6226,    -2.231,   MM,03
6227,    -1.021,   MM,01
6228,    -1.773,   MM,02
6229,    -2.231,   MM,03
6230,    -1.527,   MM,04
6231,    -1.021,   MM,01
6232,    -1.773,   MM,02
6233,    -2.231,   MM,03
6234,    -1.527,   MM,04
6235,    -1.773,   MM,02
6236,    -1.527,   MM,04
6237,    -1.021,   MM,01
6238,    -2.231,   MM,03
6239,    -1.021,   MM,01
6240,    -1.773,   MM,02
6241,    -2.231,   MM,03
6242,    -1.527,   MM,04
6243,    -1.021,   MM,01
6244,    -1.773,   MM,02
6245,    -2.231,   MM,03
6246,    -1.527,   MM,04
6247,    -1.773,   MM,02
6248,    -1.527,   MM,04
6249,    -1.021,   MM,01
6250,    -2.231,   MM,03
6251,    -1.021,   MM,01
6252,    -1.773,   MM,02
6253,    -2.231,   MM,03
6254,    -1.527,   MM,04
6255,    -1.021,   MM,01
6256,    -1.773,   MM,02
6257,    -2.231,   MM,03
6258,    -1.527,   MM,04
6259,    -1.773,   MM,02
6260,    -1.527,   MM,04
6261,    -1.021,   MM,01
6262,    -2.231,   MM,03
6263,    -1.021,   MM,01
6264,    -1.773,   MM,02
6265,    -2.231,   MM,03
6266,    -1.527,   MM,04
6267,    -1.021,   MM,01
6268,    -1.773,   MM,02
6269,    -2.231,   MM,03
6270,    -1.527,   MM,04
6271,    -1.773,   MM,02
6272,    -1.527,   MM,04
6273,    -1.021,   MM,01
6274,    -2.231,   MM,03
6275,    -1.021,   MM,01
6276,    -1.773,   MM,02
6277,    -2.231,   MM,03
6278,    -1.527,   MM,04
6279,    -1.021,   MM,01
6280,    -1.773,   MM,02
6281,    -2.231,   MM,03
6282,    -1.527,   MM,04
6283,    -1.773,   MM,02
6284,    -1.527,   MM,04
6285,    -1.021,   MM,01
6286,    -2.231,   MM,03
6287,    -2.231,   MM,03
6288,    -1.527,   MM,04
6289,    -1.773,   MM,02
6290,    -1.021,   MM,01
6291,    -1.021,   MM,01
6292,    -1.773,   MM,02
6293,    -2.231,   MM,03
