0754,    -3.801,   MM,01
0755,    -5.314,   MM,02
0756,    -7.076,   MM,03
0757,    -5.122,   MM,04
0758,    -3.801,   MM,01
0759,    -5.314,   MM,02
0760,    -7.076,   MM,03
0761,    -5.314,   MM,02
0762,    -7.076,   MM,03
0763,    -3.801,   MM,01
0764,    -5.122,   MM,04
0765,    -5.122,   MM,04
0766,    -3.801,   MM,01
0767,    -5.314,   MM,02
0768,    -7.076,   MM,03
0769,    -5.122,   MM,04
0770,    -3.801,   MM,01
0771,    -5.314,   MM,02
0772,    -7.076,   MM,03
0773,    -5.314,   MM,02
0774,    -7.076,   MM,03
0775,    -3.801,   MM,01
0776,    -5.122,   MM,04
0777,    -5.122,   MM,04
0778,    -3.801,   MM,01
0779,    -5.314,   MM,02
0780,    -7.076,   MM,03
0781,    -5.122,   MM,04
0782,    -3.801,   MM,01
0783,    -5.314,   MM,02
0784,    -7.076,   MM,03
0785,    -5.314,   MM,02
0786,    -7.076,   MM,03
0787,    -3.801,   MM,01
0788,    -5.122,   MM,04
0789,    -5.122,   MM,04
0790,    -3.801,   MM,01
0791,    -5.314,   MM,02
0792,    -7.076,   MM,03
0793,    -5.122,   MM,04
0794,    -3.801,   MM,01
0795,    -5.314,   MM,02
0796,    -7.076,   MM,03
0797,    -5.314,   MM,02
0798,    -7.076,   MM,03
0799,    -3.801,   MM,01
0800,    -5.122,   MM,04
0801,    -5.122,   MM,04
0802,    -3.801,   MM,01
0803,    -5.314,   MM,02
0804,    -7.076,   MM,03
0805,    -5.122,   MM,04
0806,    -3.801,   MM,01
0807,    -5.314,   MM,02
0808,    -7.076,   MM,03
0809,    -5.314,   MM,02
0810,    -7.076,   MM,03
0811,    -3.801,   MM,01
0812,    -5.122,   MM,04
0813,    -5.122,   MM,04
0814,    -3.801,   MM,01
0815,    -5.314,   MM,02
0816,    -7.076,   MM,03
0817,    -5.122,   MM,04
0818,    -3.801,   MM,01
0819,    -5.314,   MM,02
0820,    -7.076,   MM,03
0821,    -5.314,   MM,02
0822,    -7.076,   MM,03
0823,    -3.801,   MM,01
0824,    -5.122,   MM,04
0825,    -5.122,   MM,04
0826,    -3.801,   MM,01
0827,    -5.314,   MM,02
0828,    -7.076,   MM,03
0829,    -5.122,   MM,04
0830,    -3.801,   MM,01
0831,    -5.314,   MM,02
0832,    -7.076,   MM,03
0833,    -5.314,   MM,02
0834,    -7.076,   MM,03
0835,    -3.801,   MM,01
0836,    -5.122,   MM,04
0837,    -5.122,   MM,04
0838,    -3.801,   MM,01
0839,    -5.314,   MM,02
0840,    -7.076,   MM,03
0841,    -5.122,   MM,04
0842,    -3.801,   MM,01
0843,    -5.314,   MM,02
0844,    -7.076,   MM,03
0845,    -3.801,   MM,01
0846,    -7.076,   MM,03
0847,    -5.122,   MM,04
0848,    -5.314,   MM,02
0849,    -5.122,   MM,04
0850,    -3.801,   MM,01
0851,    -5.314,   MM,02
0852,    -7.076,   MM,03
0853,    -5.122,   MM,04
0854,    -3.801,   MM,01
0855,    -5.314,   MM,02
0856,    -7.076,   MM,03
0857,    -3.801,   MM,01
0858,    -7.076,   MM,03
0859,    -5.122,   MM,04
0860,    -5.314,   MM,02
0861,    -5.122,   MM,04
0862,    -3.801,   MM,01
0863,    -5.314,   MM,02
0864,    -7.076,   MM,03
0865,    -5.122,   MM,04
0866,    -3.801,   MM,01
0867,    -5.314,   MM,02
0868,    -7.076,   MM,03
0869,    -3.801,   MM,01
0870,    -7.076,   MM,03
0871,    -5.122,   MM,04
0872,    -5.314,   MM,02
0873,    -5.122,   MM,04
0874,    -3.801,   MM,01
0875,    -5.314,   MM,02
0876,    -7.076,   MM,03
0877,    -5.122,   MM,04
0878,    -3.801,   MM,01
0879,    -5.314,   MM,02
0880,    -7.076,   MM,03
0881,    -3.801,   MM,01
0882,    -7.076,   MM,03
0883,    -5.122,   MM,04
0884,    -5.314,   MM,02
0885,    -5.122,   MM,04
0886,    -3.801,   MM,01
0887,    -5.314,   MM,02
0888,    -7.076,   MM,03
0889,    -5.122,   MM,04
0890,    -3.801,   MM,01
0891,    -5.314,   MM,02
0892,    -7.076,   MM,03
0893,    -3.801,   MM,01
0894,    -7.076,   MM,03
0895,    -5.122,   MM,04
0896,    -5.314,   MM,02
0897,    -5.122,   MM,04
0898,    -3.801,   MM,01
0899,    -5.314,   MM,02
0900,    -7.076,   MM,03
0901,    -5.122,   MM,04
0902,    -3.801,   MM,01
0903,    -5.314,   MM,02
0904,    -7.076,   MM,03
0905,    -3.801,   MM,01
0906,    -7.076,   MM,03
0907,    -5.122,   MM,04
0908,    -5.314,   MM,02
0909,    -5.122,   MM,04
0910,    -3.801,   MM,01
0911,    -5.314,   MM,02
0912,    -7.076,   MM,03
0913,    -5.122,   MM,04
0914,    -3.801,   MM,01
0915,    -5.314,   MM,02
0916,    -7.076,   MM,03
0917,    -3.801,   MM,01
0918,    -7.076,   MM,03
0919,    -5.122,   MM,04
0920,    -5.314,   MM,02
0921,    -5.122,   MM,04
0922,    -3.801,   MM,01
0923,    -5.314,   MM,02
0924,    -7.076,   MM,03
0925,    -5.122,   MM,04
0926,    -3.801,   MM,01
0927,    -5.314,   MM,02
0928,    -7.076,   MM,03
0929,    -3.801,   MM,01
0930,    -7.076,   MM,03
0931,    -5.122,   MM,04
0932,    -5.314,   MM,02
0933,    -5.122,   MM,04
0934,    -3.801,   MM,01
0935,    -5.314,   MM,02
0936,    -7.076,   MM,03
0937,    -5.122,   MM,04
0938,    -3.801,   MM,01
0939,    -5.314,   MM,02
0940,    -7.076,   MM,03
0941,    -3.801,   MM,01
0942,    -7.076,   MM,03
0943,    -5.122,   MM,04
0944,    -5.314,   MM,02
0945,    -5.122,   MM,04
0946,    -3.801,   MM,01
0947,    -5.314,   MM,02
0948,    -7.076,   MM,03
0949,    -5.122,   MM,04
0950,    -3.801,   MM,01
0951,    -5.314,   MM,02
0952,    -7.076,   MM,03
0953,    -3.801,   MM,01
0954,    -7.076,   MM,03
0955,    -5.122,   MM,04
0956,    -5.314,   MM,02
0957,    -5.122,   MM,04
0958,    -3.801,   MM,01
0959,    -5.314,   MM,02
0960,    -7.076,   MM,03
0961,    -5.122,   MM,04
0962,    -3.801,   MM,01
0963,    -5.314,   MM,02
0964,    -7.076,   MM,03
0965,    -3.801,   MM,01
0966,    -7.076,   MM,03
0967,    -5.122,   MM,04
0968,    -5.314,   MM,02
0969,    -5.122,   MM,04
0970,    -3.801,   MM,01
0971,    -5.314,   MM,02
0972,    -7.076,   MM,03
0973,    -5.122,   MM,04
0974,    -3.801,   MM,01
0975,    -5.314,   MM,02
0976,    -7.076,   MM,03
0977,    -3.801,   MM,01
0978,    -7.076,   MM,03
0979,    -5.122,   MM,04
0980,    -5.314,   MM,02
0981,    -5.122,   MM,04
0982,    -3.801,   MM,01
0983,    -5.314,   MM,02
0984,    -7.076,   MM,03
0985,    -5.122,   MM,04
0986,    -3.801,   MM,01
0987,    -5.314,   MM,02
0988,    -7.076,   MM,03
0989,    -3.801,   MM,01
0990,    -7.076,   MM,03
0991,    -5.122,   MM,04
0992,    -5.314,   MM,02
0993,    -5.122,   MM,04
0994,    -3.801,   MM,01
0995,    -5.314,   MM,02
0996,    -7.076,   MM,03
0997,    -5.122,   MM,04
0998,    -3.801,   MM,01
0999,    -5.314,   MM,02
1000,    -7.076,   MM,03
1001,    -3.801,   MM,01
1002,    -7.076,   MM,03
1003,    -5.122,   MM,04
1004,    -5.314,   MM,02
1005,    -5.122,   MM,04
1006,    -3.801,   MM,01
1007,    -5.314,   MM,02
1008,    -7.076,   MM,03
1009,    -5.122,   MM,04
1010,    -3.801,   MM,01
1011,    -5.314,   MM,02
1012,    -7.076,   MM,03
1013,    -3.801,   MM,01
1014,    -7.076,   MM,03
1015,    -5.122,   MM,04
1016,    -5.314,   MM,02
1017,    -5.122,   MM,04
1018,    -3.801,   MM,01
1019,    -5.314,   MM,02
1020,    -7.076,   MM,03
1021,    -5.122,   MM,04
1022,    -3.801,   MM,01
1023,    -5.314,   MM,02
1024,    -7.076,   MM,03
1025,    -3.801,   MM,01
1026,    -7.076,   MM,03
1027,    -5.122,   MM,04
1028,    -5.314,   MM,02
1029,    -5.122,   MM,04
1030,    -3.801,   MM,01
1031,    -5.314,   MM,02
1032,    -7.076,   MM,03
1033,    -5.122,   MM,04
1034,    -3.801,   MM,01
1035,    -5.314,   MM,02
1036,    -7.076,   MM,03
1037,    -3.801,   MM,01
1038,    -7.076,   MM,03
1039,    -5.122,   MM,04
1040,    -5.314,   MM,02
1041,    -5.122,   MM,04
1042,    -3.801,   MM,01
1043,    -5.314,   MM,02
1044,    -7.076,   MM,03
1045,    -5.122,   MM,04
1046,    -3.801,   MM,01
1047,    -5.314,   MM,02
1048,    -7.076,   MM,03
1049,    -3.801,   MM,01
1050,    -7.076,   MM,03
1051,    -5.122,   MM,04
1052,    -5.314,   MM,02
1053,    -5.122,   MM,04
1054,    -3.801,   MM,01
1055,    -5.314,   MM,02
1056,    -7.076,   MM,03
1057,    -5.122,   MM,04
1058,    -3.801,   MM,01
1059,    -5.314,   MM,02
1060,    -7.076,   MM,03
1061,    -3.801,   MM,01
1062,    -7.076,   MM,03
1063,    -5.122,   MM,04
1064,    -5.314,   MM,02
1065,    -5.122,   MM,04
1066,    -3.801,   MM,01
1067,    -5.314,   MM,02
1068,    -7.076,   MM,03
1069,    -5.122,   MM,04
1070,    -3.801,   MM,01
1071,    -5.314,   MM,02
1072,    -7.076,   MM,03
1073,    -3.801,   MM,01
1074,    -7.076,   MM,03
1075,    -5.122,   MM,04
1076,    -5.314,   MM,02
1077,    -5.122,   MM,04
1078,    -3.801,   MM,01
1079,    -5.314,   MM,02
1080,    -7.076,   MM,03
1081,    -5.122,   MM,04
1082,    -3.801,   MM,01
1083,    -5.314,   MM,02
1084,    -7.076,   MM,03
1085,    -3.801,   MM,01
1086,    -7.076,   MM,03
1087,    -5.122,   MM,04
1088,    -5.314,   MM,02
1089,    -5.122,   MM,04
1090,    -3.801,   MM,01
1091,    -5.314,   MM,02
1092,    -7.076,   MM,03
1093,    -5.122,   MM,04
1094,    -3.801,   MM,01
1095,    -5.314,   MM,02
1096,    -7.076,   MM,03
1097,    -3.801,   MM,01
1098,    -7.076,   MM,03
1099,    -5.122,   MM,04
1100,    -5.315,   MM,02
1101,    -5.122,   MM,04
1102,    -3.801,   MM,01
1103,    -5.315,   MM,02
1104,    -7.076,   MM,03
1105,    -5.122,   MM,04
1106,    -3.801,   MM,01
1107,    -5.315,   MM,02
1108,    -7.076,   MM,03
1109,    -3.801,   MM,01
1110,    -7.076,   MM,03
1111,    -5.122,   MM,04
1112,    -5.315,   MM,02
1113,    -5.122,   MM,04
1114,    -3.801,   MM,01
1115,    -5.315,   MM,02
1116,    -7.076,   MM,03
1117,    -5.122,   MM,04
1118,    -3.801,   MM,01
1119,    -5.315,   MM,02
1120,    -7.076,   MM,03
1121,    -3.801,   MM,01
1122,    -7.076,   MM,03
1123,    -5.122,   MM,04
1124,    -5.315,   MM,02
1125,    -5.122,   MM,04
1126,    -3.801,   MM,01
1127,    -5.315,   MM,02
1128,    -7.076,   MM,03
1129,    -5.122,   MM,04
1130,    -3.801,   MM,01
1131,    -5.315,   MM,02
1132,    -7.076,   MM,03
1133,    -3.801,   MM,01
1134,    -7.076,   MM,03
1135,    -5.122,   MM,04
1136,    -5.315,   MM,02
1137,    -5.122,   MM,04
1138,    -3.801,   MM,01
1139,    -5.315,   MM,02
1140,    -7.076,   MM,03
1141,    -5.122,   MM,04
1142,    -3.801,   MM,01
1143,    -5.315,   MM,02
1144,    -7.076,   MM,03
1145,    -3.801,   MM,01
1146,    -7.076,   MM,03
1147,    -5.122,   MM,04
1148,    -5.315,   MM,02
1149,    -5.122,   MM,04
1150,    -3.801,   MM,01
1151,    -5.315,   MM,02
1152,    -7.076,   MM,03
1153,    -5.122,   MM,04
1154,    -3.801,   MM,01
1155,    -5.315,   MM,02
1156,    -7.076,   MM,03
1157,    -3.801,   MM,01
1158,    -7.076,   MM,03
1159,    -5.122,   MM,04
1160,    -5.315,   MM,02
1161,    -5.122,   MM,04
1162,    -3.801,   MM,01
1163,    -5.315,   MM,02
1164,    -7.076,   MM,03
1165,    -5.122,   MM,04
1166,    -3.801,   MM,01
1167,    -5.315,   MM,02
1168,    -7.076,   MM,03
1169,    -3.801,   MM,01
1170,    -7.076,   MM,03
1171,    -5.122,   MM,04
1172,    -5.315,   MM,02
1173,    -5.122,   MM,04
1174,    -3.801,   MM,01
1175,    -5.315,   MM,02
1176,    -7.076,   MM,03
1177,    -5.122,   MM,04
1178,    -3.801,   MM,01
1179,    -5.315,   MM,02
1180,    -7.076,   MM,03
1181,    -3.801,   MM,01
1182,    -7.076,   MM,03
1183,    -5.122,   MM,04
1184,    -5.315,   MM,02
1185,    -5.122,   MM,04
1186,    -3.801,   MM,01
1187,    -5.315,   MM,02
1188,    -7.076,   MM,03
1189,    -5.122,   MM,04
1190,    -3.801,   MM,01
1191,    -5.315,   MM,02
1192,    -7.076,   MM,03
1193,    -3.801,   MM,01
1194,    -7.076,   MM,03
1195,    -5.122,   MM,04
1196,    -5.315,   MM,02
1197,    -5.122,   MM,04
1198,    -3.801,   MM,01
1199,    -5.315,   MM,02
1200,    -7.076,   MM,03
1201,    -5.122,   MM,04
1202,    -3.801,   MM,01
1203,    -5.315,   MM,02
1204,    -7.076,   MM,03
1205,    -3.801,   MM,01
1206,    -7.076,   MM,03
1207,    -5.122,   MM,04
1208,    -5.315,   MM,02
1209,    -5.122,   MM,04
1210,    -3.801,   MM,01
1211,    -5.315,   MM,02
1212,    -7.076,   MM,03
1213,    -5.122,   MM,04
1214,    -3.801,   MM,01
1215,    -5.315,   MM,02
1216,    -7.076,   MM,03
1217,    -3.801,   MM,01
1218,    -7.076,   MM,03
1219,    -5.122,   MM,04
1220,    -5.315,   MM,02
1221,    -5.122,   MM,04
1222,    -3.801,   MM,01
1223,    -5.315,   MM,02
1224,    -7.076,   MM,03
1225,    -5.122,   MM,04
1226,    -3.801,   MM,01
1227,    -5.315,   MM,02
1228,    -7.076,   MM,03
1229,    -3.801,   MM,01
1230,    -7.076,   MM,03
1231,    -5.122,   MM,04
1232,    -5.315,   MM,02
1233,    -5.122,   MM,04
1234,    -3.801,   MM,01
1235,    -5.315,   MM,02
1236,    -7.076,   MM,03
1237,    -5.122,   MM,04
1238,    -3.801,   MM,01
1239,    -5.315,   MM,02
1240,    -7.076,   MM,03
1241,    -3.801,   MM,01
1242,    -7.076,   MM,03
1243,    -5.122,   MM,04
1244,    -5.315,   MM,02
1245,    -5.122,   MM,04
1246,    -3.801,   MM,01
1247,    -5.315,   MM,02
1248,    -7.076,   MM,03
1249,    -5.122,   MM,04
1250,    -3.801,   MM,01
1251,    -5.315,   MM,02
1252,    -7.076,   MM,03
1253,    -3.801,   MM,01
1254,    -7.076,   MM,03
1255,    -5.122,   MM,04
1256,    -5.315,   MM,02
1257,    -5.122,   MM,04
1258,    -3.801,   MM,01
1259,    -5.315,   MM,02
1260,    -7.076,   MM,03
1261,    -5.122,   MM,04
1262,    -3.801,   MM,01
1263,    -5.315,   MM,02
1264,    -7.076,   MM,03
1265,    -3.801,   MM,01
1266,    -7.076,   MM,03
1267,    -5.122,   MM,04
1268,    -5.315,   MM,02
1269,    -5.122,   MM,04
1270,    -3.801,   MM,01
1271,    -5.315,   MM,02
1272,    -7.076,   MM,03
1273,    -5.122,   MM,04
1274,    -3.801,   MM,01
1275,    -5.315,   MM,02
1276,    -7.076,   MM,03
1277,    -3.801,   MM,01
1278,    -7.076,   MM,03
1279,    -5.122,   MM,04
1280,    -5.315,   MM,02
1281,    -5.122,   MM,04
1282,    -3.801,   MM,01
1283,    -5.315,   MM,02
1284,    -7.076,   MM,03
1285,    -5.122,   MM,04
1286,    -3.801,   MM,01
1287,    -5.315,   MM,02
1288,    -7.076,   MM,03
1289,    -3.801,   MM,01
1290,    -7.076,   MM,03
1291,    -5.122,   MM,04
1292,    -5.315,   MM,02
1293,    -5.122,   MM,04
1294,    -3.801,   MM,01
1295,    -5.315,   MM,02
1296,    -7.076,   MM,03
1297,    -5.122,   MM,04
1298,    -3.801,   MM,01
1299,    -5.315,   MM,02
1300,    -7.076,   MM,03
1301,    -3.801,   MM,01
1302,    -7.076,   MM,03
1303,    -5.122,   MM,04
1304,    -5.315,   MM,02
1305,    -5.122,   MM,04
1306,    -3.801,   MM,01
1307,    -5.315,   MM,02
1308,    -7.076,   MM,03
1309,    -5.122,   MM,04
1310,    -3.801,   MM,01
1311,    -5.315,   MM,02
1312,    -7.076,   MM,03
1313,    -3.801,   MM,01
1314,    -7.076,   MM,03
1315,    -5.122,   MM,04
1316,    -5.315,   MM,02
1317,    -5.122,   MM,04
1318,    -3.801,   MM,01
1319,    -5.315,   MM,02
1320,    -7.076,   MM,03
1321,    -5.122,   MM,04
1322,    -3.801,   MM,01
1323,    -5.315,   MM,02
1324,    -7.076,   MM,03
1325,    -3.801,   MM,01
1326,    -7.076,   MM,03
1327,    -5.122,   MM,04
1328,    -5.315,   MM,02
1329,    -5.122,   MM,04
1330,    -3.801,   MM,01
1331,    -5.315,   MM,02
1332,    -7.076,   MM,03
1333,    -5.122,   MM,04
1334,    -3.801,   MM,01
1335,    -5.315,   MM,02
1336,    -7.076,   MM,03
1337,    -3.801,   MM,01
1338,    -7.076,   MM,03
1339,    -5.122,   MM,04
1340,    -5.315,   MM,02
1341,    -5.122,   MM,04
1342,    -3.801,   MM,01
1343,    -5.315,   MM,02
1344,    -7.076,   MM,03
1345,    -5.122,   MM,04
1346,    -3.801,   MM,01
1347,    -5.315,   MM,02
1348,    -7.076,   MM,03
1349,    -3.801,   MM,01
1350,    -7.076,   MM,03
1351,    -5.122,   MM,04
1352,    -5.315,   MM,02
1353,    -5.122,   MM,04
1354,    -3.801,   MM,01
1355,    -5.315,   MM,02
1356,    -7.076,   MM,03
1357,    -5.122,   MM,04
1358,    -3.801,   MM,01
1359,    -5.315,   MM,02
1360,    -7.076,   MM,03
1361,    -3.801,   MM,01
1362,    -7.076,   MM,03
1363,    -5.122,   MM,04
1364,    -5.315,   MM,02
1365,    -5.122,   MM,04
1366,    -3.801,   MM,01
1367,    -5.315,   MM,02
1368,    -7.076,   MM,03
1369,    -5.122,   MM,04
1370,    -3.801,   MM,01
1371,    -5.315,   MM,02
1372,    -7.076,   MM,03
1373,    -3.801,   MM,01
1374,    -7.076,   MM,03
1375,    -5.122,   MM,04
1376,    -5.315,   MM,02
1377,    -5.122,   MM,04
1378,    -3.801,   MM,01
1379,    -5.315,   MM,02
1380,    -7.076,   MM,03
1381,    -5.122,   MM,04
1382,    -3.801,   MM,01
1383,    -5.315,   MM,02
1384,    -7.076,   MM,03
1385,    -3.801,   MM,01
1386,    -7.076,   MM,03
1387,    -5.122,   MM,04
1388,    -5.315,   MM,02
1389,    -5.122,   MM,04
1390,    -3.801,   MM,01
1391,    -5.315,   MM,02
1392,    -7.076,   MM,03
1393,    -5.122,   MM,04
1394,    -3.801,   MM,01
1395,    -5.315,   MM,02
1396,    -7.076,   MM,03
1397,    -3.801,   MM,01
1398,    -7.076,   MM,03
1399,    -5.122,   MM,04
1400,    -5.315,   MM,02
1401,    -5.122,   MM,04
1402,    -3.801,   MM,01
1403,    -5.315,   MM,02
1404,    -7.076,   MM,03
1405,    -5.122,   MM,04
1406,    -3.801,   MM,01
1407,    -5.315,   MM,02
1408,    -7.076,   MM,03
1409,    -3.801,   MM,01
1410,    -7.076,   MM,03
1411,    -5.122,   MM,04
1412,    -5.315,   MM,02
1413,    -5.122,   MM,04
1414,    -3.801,   MM,01
1415,    -5.315,   MM,02
1416,    -7.076,   MM,03
1417,    -5.122,   MM,04
1418,    -3.801,   MM,01
1419,    -5.315,   MM,02
1420,    -7.076,   MM,03
1421,    -3.801,   MM,01
1422,    -7.076,   MM,03
1423,    -5.122,   MM,04
1424,    -5.315,   MM,02
1425,    -5.122,   MM,04
1426,    -3.801,   MM,01
1427,    -5.315,   MM,02
1428,    -7.076,   MM,03
1429,    -5.122,   MM,04
1430,    -3.801,   MM,01
1431,    -5.315,   MM,02
1432,    -7.076,   MM,03
1433,    -3.801,   MM,01
1434,    -7.076,   MM,03
1435,    -5.122,   MM,04
1436,    -5.315,   MM,02
1437,    -5.122,   MM,04
1438,    -3.801,   MM,01
1439,    -5.315,   MM,02
1440,    -7.076,   MM,03
1441,    -5.122,   MM,04
1442,    -3.801,   MM,01
1443,    -5.315,   MM,02
1444,    -7.076,   MM,03
1445,    -3.801,   MM,01
1446,    -7.076,   MM,03
1447,    -5.122,   MM,04
1448,    -5.315,   MM,02
1449,    -5.122,   MM,04
1450,    -3.801,   MM,01
1451,    -5.315,   MM,02
1452,    -7.076,   MM,03
1453,    -5.122,   MM,04
1454,    -3.801,   MM,01
1455,    -5.315,   MM,02
1456,    -7.076,   MM,03
1457,    -3.801,   MM,01
1458,    -7.076,   MM,03
1459,    -5.122,   MM,04
1460,    -5.315,   MM,02
1461,    -5.122,   MM,04
1462,    -3.801,   MM,01
1463,    -5.315,   MM,02
1464,    -7.076,   MM,03
1465,    -5.122,   MM,04
1466,    -3.801,   MM,01
1467,    -5.315,   MM,02
1468,    -7.076,   MM,03
1469,    -3.801,   MM,01
1470,    -7.076,   MM,03
1471,    -5.122,   MM,04
1472,    -5.315,   MM,02
1473,    -5.122,   MM,04
1474,    -3.801,   MM,01
1475,    -5.315,   MM,02
1476,    -7.076,   MM,03
1477,    -5.122,   MM,04
1478,    -3.801,   MM,01
1479,    -5.315,   MM,02
1480,    -7.076,   MM,03
1481,    -3.801,   MM,01
1482,    -7.076,   MM,03
1483,    -5.122,   MM,04
1484,    -5.315,   MM,02
1485,    -5.122,   MM,04
1486,    -3.801,   MM,01
1487,    -5.315,   MM,02
1488,    -7.076,   MM,03
1489,    -5.122,   MM,04
1490,    -3.801,   MM,01
1491,    -5.315,   MM,02
1492,    -7.077,   MM,03
1493,    -3.801,   MM,01
1494,    -7.077,   MM,03
1495,    -5.122,   MM,04
1496,    -5.315,   MM,02
1497,    -5.122,   MM,04
1498,    -3.801,   MM,01
1499,    -5.315,   MM,02
1500,    -7.077,   MM,03
1501,    -5.122,   MM,04
1502,    -3.801,   MM,01
1503,    -5.315,   MM,02
1504,    -7.077,   MM,03
1505,    -3.801,   MM,01
1506,    -7.077,   MM,03
1507,    -5.122,   MM,04
1508,    -5.315,   MM,02
1509,    -5.122,   MM,04
1510,    -3.802,   MM,01
1511,    -5.315,   MM,02
1512,    -7.077,   MM,03
1513,    -5.122,   MM,04
1514,    -3.802,   MM,01
1515,    -5.315,   MM,02
1516,    -7.077,   MM,03
1517,    -3.802,   MM,01
1518,    -7.077,   MM,03
1519,    -5.122,   MM,04
1520,    -5.315,   MM,02
1521,    -5.122,   MM,04
1522,    -3.802,   MM,01
1523,    -5.315,   MM,02
1524,    -7.077,   MM,03
1525,    -5.122,   MM,04
1526,    -3.802,   MM,01
1527,    -5.315,   MM,02
1528,    -7.077,   MM,03
1529,    -3.802,   MM,01
1530,    -7.077,   MM,03
1531,    -5.122,   MM,04
1532,    -5.315,   MM,02
1533,    -5.122,   MM,04
1534,    -3.802,   MM,01
1535,    -5.315,   MM,02
1536,    -7.077,   MM,03
1537,    -5.122,   MM,04
1538,    -3.802,   MM,01
1539,    -5.315,   MM,02
1540,    -7.077,   MM,03
1541,    -3.802,   MM,01
1542,    -7.077,   MM,03
1543,    -5.122,   MM,04
1544,    -5.315,   MM,02
1545,    -5.122,   MM,04
1546,    -3.802,   MM,01
1547,    -5.315,   MM,02
1548,    -7.077,   MM,03
1549,    -5.122,   MM,04
1550,    -3.802,   MM,01
1551,    -5.315,   MM,02
1552,    -7.077,   MM,03
1553,    -3.802,   MM,01
1554,    -7.077,   MM,03
1555,    -5.122,   MM,04
1556,    -5.315,   MM,02
1557,    -5.122,   MM,04
1558,    -3.802,   MM,01
1559,    -5.315,   MM,02
1560,    -7.077,   MM,03
1561,    -5.122,   MM,04
1562,    -3.802,   MM,01
1563,    -5.315,   MM,02
1564,    -7.077,   MM,03
1565,    -3.802,   MM,01
1566,    -7.077,   MM,03
1567,    -5.122,   MM,04
1568,    -5.315,   MM,02
1569,    -5.122,   MM,04
1570,    -3.802,   MM,01
1571,    -5.315,   MM,02
1572,    -7.077,   MM,03
1573,    -5.122,   MM,04
1574,    -3.802,   MM,01
1575,    -5.315,   MM,02
1576,    -7.077,   MM,03
1577,    -3.802,   MM,01
1578,    -7.077,   MM,03
1579,    -5.122,   MM,04
1580,    -5.315,   MM,02
1581,    -5.122,   MM,04
1582,    -3.802,   MM,01
1583,    -5.315,   MM,02
1584,    -7.077,   MM,03
1585,    -5.122,   MM,04
1586,    -3.802,   MM,01
1587,    -5.315,   MM,02
1588,    -7.077,   MM,03
1589,    -3.802,   MM,01
1590,    -7.077,   MM,03
1591,    -5.122,   MM,04
1592,    -5.315,   MM,02
1593,    -5.122,   MM,04
1594,    -3.802,   MM,01
1595,    -5.315,   MM,02
1596,    -7.077,   MM,03
1597,    -5.122,   MM,04
1598,    -3.802,   MM,01
1599,    -5.315,   MM,02
1600,    -7.077,   MM,03
1601,    -3.802,   MM,01
1602,    -7.077,   MM,03
1603,    -5.122,   MM,04
1604,    -5.315,   MM,02
1605,    -5.122,   MM,04
1606,    -3.802,   MM,01
1607,    -5.315,   MM,02
1608,    -7.077,   MM,03
1609,    -5.122,   MM,04
1610,    -3.802,   MM,01
1611,    -5.315,   MM,02
1612,    -7.077,   MM,03
1613,    -3.802,   MM,01
1614,    -7.077,   MM,03
1615,    -5.122,   MM,04
1616,    -5.315,   MM,02
1617,    -5.122,   MM,04
1618,    -3.802,   MM,01
1619,    -5.315,   MM,02
1620,    -7.077,   MM,03
1621,    -5.122,   MM,04
1622,    -3.802,   MM,01
1623,    -5.315,   MM,02
1624,    -7.077,   MM,03
1625,    -3.802,   MM,01
1626,    -7.077,   MM,03
1627,    -5.122,   MM,04
1628,    -5.315,   MM,02
1629,    -5.122,   MM,04
1630,    -3.802,   MM,01
1631,    -5.315,   MM,02
1632,    -7.077,   MM,03
1633,    -5.122,   MM,04
1634,    -3.802,   MM,01
1635,    -5.315,   MM,02
1636,    -7.077,   MM,03
1637,    -3.802,   MM,01
1638,    -7.077,   MM,03
1639,    -5.122,   MM,04
1640,    -5.315,   MM,02
1641,    -5.122,   MM,04
1642,    -3.802,   MM,01
1643,    -5.315,   MM,02
1644,    -7.077,   MM,03
1645,    -5.122,   MM,04
1646,    -3.802,   MM,01
1647,    -5.315,   MM,02
1648,    -7.077,   MM,03
1649,    -3.802,   MM,01
1650,    -7.077,   MM,03
1651,    -5.122,   MM,04
1652,    -5.315,   MM,02
1653,    -5.122,   MM,04
1654,    -3.802,   MM,01
1655,    -5.315,   MM,02
1656,    -7.077,   MM,03
1657,    -5.122,   MM,04
1658,    -3.802,   MM,01
1659,    -5.315,   MM,02
1660,    -7.077,   MM,03
1661,    -3.802,   MM,01
1662,    -7.077,   MM,03
1663,    -5.122,   MM,04
1664,    -5.315,   MM,02
1665,    -5.122,   MM,04
1666,    -3.802,   MM,01
1667,    -5.315,   MM,02
1668,    -7.077,   MM,03
1669,    -5.122,   MM,04
1670,    -3.802,   MM,01
1671,    -5.315,   MM,02
1672,    -7.077,   MM,03
1673,    -3.802,   MM,01
1674,    -7.077,   MM,03
1675,    -5.122,   MM,04
1676,    -5.315,   MM,02
1677,    -5.122,   MM,04
1678,    -3.802,   MM,01
1679,    -5.315,   MM,02
1680,    -7.077,   MM,03
1681,    -5.122,   MM,04
1682,    -3.802,   MM,01
1683,    -5.315,   MM,02
1684,    -7.077,   MM,03
1685,    -3.802,   MM,01
1686,    -7.077,   MM,03
