
9792,    -5.411,   MM,03
9793,    -2.033,   MM,04
9794,    -2.722,   MM,01
9795,    -2.722,   MM,01
9796,    -2.493,   MM,02
9797,    -5.411,   MM,03
9798,    -2.033,   MM,04
9799,    -2.033,   MM,04
9800,    -2.722,   MM,01
9801,    -2.493,   MM,02
9802,    -5.411,   MM,03
9803,    -2.493,   MM,02
9804,    -5.411,   MM,03
9805,    -2.033,   MM,04
9806,    -2.722,   MM,01
9807,    -2.722,   MM,01
9808,    -2.493,   MM,02
9809,    -5.411,   MM,03
9810,    -2.033,   MM,04
9811,    -2.033,   MM,04
9812,    -2.722,   MM,01
9813,    -2.493,   MM,02
9814,    -5.411,   MM,03
9815,    -2.493,   MM,02
9816,    -5.411,   MM,03
9817,    -2.033,   MM,04
9818,    -2.722,   MM,01
9819,    -2.722,   MM,01
9820,    -2.493,   MM,02
9821,    -5.411,   MM,03
9822,    -2.033,   MM,04
9823,    -2.033,   MM,04
9824,    -2.722,   MM,01
9825,    -2.493,   MM,02
9826,    -5.411,   MM,03
9827,    -2.493,   MM,02
9828,    -5.411,   MM,03
9829,    -2.033,   MM,04
9830,    -2.722,   MM,01
9831,    -2.722,   MM,01
9832,    -2.493,   MM,02
9833,    -5.411,   MM,03
9834,    -2.033,   MM,04
9835,    -2.033,   MM,04
9836,    -2.722,   MM,01
9837,    -2.493,   MM,02
9838,    -5.411,   MM,03
9839,    -2.493,   MM,02
9840,    -5.411,   MM,03
9841,    -2.033,   MM,04
9842,    -2.722,   MM,01
9843,    -2.722,   MM,01
9844,    -2.493,   MM,02
9845,    -5.411,   MM,03
9846,    -2.033,   MM,04
9847,    -2.033,   MM,04
9848,    -2.722,   MM,01
9849,    -2.493,   MM,02
9850,    -5.411,   MM,03
9851,    -2.493,   MM,02
9852,    -5.411,   MM,03
9853,    -2.033,   MM,04
9854,    -2.722,   MM,01
9855,    -2.722,   MM,01
9856,    -2.493,   MM,02
9857,    -5.411,   MM,03
9858,    -2.033,   MM,04
9859,    -2.033,   MM,04
9860,    -2.722,   MM,01
9861,    -2.493,   MM,02
9862,    -5.411,   MM,03
9863,    -2.493,   MM,02
9864,    -5.411,   MM,03
9865,    -2.033,   MM,04
9866,    -2.722,   MM,01
9867,    -2.722,   MM,01
9868,    -2.493,   MM,02
9869,    -5.411,   MM,03
9870,    -2.033,   MM,04
9871,    -2.033,   MM,04
9872,    -2.722,   MM,01
9873,    -2.493,   MM,02
9874,    -5.411,   MM,03
9875,    -2.493,   MM,02
9876,    -5.411,   MM,03
9877,    -2.033,   MM,04
9878,    -2.722,   MM,01
9879,    -2.722,   MM,01
9880,    -2.493,   MM,02
9881,    -5.411,   MM,03
9882,    -2.033,   MM,04
9883,    -2.033,   MM,04
9884,    -2.722,   MM,01
9885,    -2.493,   MM,02
9886,    -5.411,   MM,03
9887,    -2.493,   MM,02
9888,    -5.411,   MM,03
9889,    -2.033,   MM,04
9890,    -2.722,   MM,01
9891,    -2.722,   MM,01
9892,    -2.493,   MM,02
9893,    -5.411,   MM,03
9894,    -2.033,   MM,04
9895,    -2.033,   MM,04
9896,    -2.722,   MM,01
9897,    -2.493,   MM,02
9898,    -5.411,   MM,03
9899,    -2.493,   MM,02
9900,    -5.411,   MM,03
9901,    -2.033,   MM,04
9902,    -2.722,   MM,01
9903,    -2.722,   MM,01
9904,    -2.493,   MM,02
9905,    -5.411,   MM,03
9906,    -2.033,   MM,04
9907,    -2.033,   MM,04
9908,    -2.722,   MM,01
9909,    -2.493,   MM,02
9910,    -5.411,   MM,03
9911,    -2.493,   MM,02
9912,    -5.411,   MM,03
9913,    -2.033,   MM,04
9914,    -2.722,   MM,01
9915,    -2.722,   MM,01
9916,    -2.493,   MM,02
9917,    -5.411,   MM,03
9918,    -2.033,   MM,04
9919,    -2.033,   MM,04
9920,    -2.722,   MM,01
9921,    -2.493,   MM,02
9922,    -5.411,   MM,03
9923,    -2.493,   MM,02
9924,    -5.411,   MM,03
9925,    -2.033,   MM,04
9926,    -2.722,   MM,01
9927,    -2.722,   MM,01
9928,    -2.493,   MM,02
9929,    -5.411,   MM,03
9930,    -2.033,   MM,04
9931,    -2.033,   MM,04
9932,    -2.722,   MM,01
9933,    -2.493,   MM,02
9934,    -5.411,   MM,03
9935,    -2.493,   MM,02
9936,    -5.411,   MM,03
9937,    -2.033,   MM,04
9938,    -2.722,   MM,01
9939,    -2.722,   MM,01
9940,    -2.493,   MM,02
9941,    -5.411,   MM,03
9942,    -2.033,   MM,04
9943,    -2.033,   MM,04
9944,    -2.722,   MM,01
9945,    -2.493,   MM,02
9946,    -5.411,   MM,03
9947,    -2.493,   MM,02
9948,    -5.411,   MM,03
9949,    -2.033,   MM,04
9950,    -2.722,   MM,01
9951,    -2.722,   MM,01
9952,    -2.493,   MM,02
9953,    -5.411,   MM,03
9954,    -2.033,   MM,04
9955,    -2.033,   MM,04
9956,    -2.722,   MM,01
9957,    -2.493,   MM,02
9958,    -5.411,   MM,03
9959,    -2.493,   MM,02
9960,    -5.411,   MM,03
9961,    -2.033,   MM,04
9962,    -2.722,   MM,01
9963,    -2.722,   MM,01
9964,    -2.493,   MM,02
9965,    -5.411,   MM,03
9966,    -2.033,   MM,04
9967,    -2.033,   MM,04
9968,    -2.722,   MM,01
9969,    -2.493,   MM,02
9970,    -5.411,   MM,03
9971,    -2.493,   MM,02
9972,    -5.411,   MM,03
9973,    -2.033,   MM,04
9974,    -2.722,   MM,01
9975,    -2.722,   MM,01
9976,    -2.493,   MM,02
9977,    -5.411,   MM,03
9978,    -2.033,   MM,04
9979,    -2.033,   MM,04
9980,    -2.722,   MM,01
9981,    -2.493,   MM,02
9982,    -5.411,   MM,03
9983,    -2.493,   MM,02
9984,    -5.411,   MM,03
9985,    -2.033,   MM,04
9986,    -2.722,   MM,01
9987,    -2.722,   MM,01
9988,    -2.493,   MM,02
9989,    -5.411,   MM,03
9990,    -2.033,   MM,04
9991,    -2.033,   MM,04
9992,    -2.722,   MM,01
9993,    -2.493,   MM,02
9994,    -5.411,   MM,03
9995,    -2.493,   MM,02
9996,    -5.411,   MM,03
9997,    -2.033,   MM,04
9998,    -2.722,   MM,01
9999,    -2.722,   MM,01
0001,    -2.493,   MM,02
0002,    -5.411,   MM,03
0003,    -2.033,   MM,04
0004,    -2.033,   MM,04
0005,    -2.722,   MM,01
0006,    -2.493,   MM,02
0007,    -5.411,   MM,03
0008,    -2.493,   MM,02
0009,    -5.411,   MM,03
0010,    -2.033,   MM,04
0011,    -2.722,   MM,01
0012,    -2.722,   MM,01
0013,    -2.493,   MM,02
0014,    -5.411,   MM,03
0015,    -2.033,   MM,04
0016,    -2.033,   MM,04
0017,    -2.722,   MM,01
0018,    -2.493,   MM,02
0019,    -5.411,   MM,03
0020,    -2.493,   MM,02
0021,    -5.411,   MM,03
0022,    -2.033,   MM,04
0023,    -2.722,   MM,01
0024,    -2.722,   MM,01
0025,    -2.493,   MM,02
0026,    -5.411,   MM,03
0027,    -2.033,   MM,04
0028,    -2.033,   MM,04
0029,    -2.722,   MM,01
0030,    -2.493,   MM,02
0031,    -5.411,   MM,03
0032,    -2.493,   MM,02
0033,    -5.411,   MM,03
0034,    -2.033,   MM,04
0035,    -2.722,   MM,01
0036,    -2.722,   MM,01
0037,    -2.493,   MM,02
0038,    -5.411,   MM,03
0039,    -2.033,   MM,04
0040,    -2.033,   MM,04
0041,    -2.722,   MM,01
0042,    -2.493,   MM,02
0043,    -5.411,   MM,03
0044,    -2.493,   MM,02
0045,    -5.411,   MM,03
0046,    -2.033,   MM,04
0047,    -2.722,   MM,01
0048,    -2.722,   MM,01
0049,    -2.493,   MM,02
0050,    -5.411,   MM,03
0051,    -2.033,   MM,04
0052,    -2.033,   MM,04
0053,    -2.722,   MM,01
0054,    -2.493,   MM,02
0055,    -5.411,   MM,03
0056,    -2.493,   MM,02
0057,    -5.411,   MM,03
0058,    -2.033,   MM,04
0059,    -2.722,   MM,01
0060,    -2.722,   MM,01
0061,    -2.493,   MM,02
0062,    -5.411,   MM,03
0063,    -2.033,   MM,04
0064,    -2.033,   MM,04
0065,    -2.722,   MM,01
0066,    -2.493,   MM,02
0067,    -5.411,   MM,03
0068,    -2.493,   MM,02
0069,    -5.411,   MM,03
0070,    -2.033,   MM,04
0071,    -2.722,   MM,01
0072,    -2.722,   MM,01
0073,    -2.493,   MM,02
0074,    -5.411,   MM,03
0075,    -2.033,   MM,04
0076,    -2.033,   MM,04
0077,    -2.722,   MM,01
0078,    -2.493,   MM,02
0079,    -5.411,   MM,03
0080,    -2.493,   MM,02
0081,    -5.411,   MM,03
0082,    -2.033,   MM,04
0083,    -2.722,   MM,01
0084,    -2.722,   MM,01
0085,    -2.493,   MM,02
0086,    -5.411,   MM,03
0087,    -2.033,   MM,04
0088,    -2.033,   MM,04
0089,    -2.722,   MM,01
0090,    -2.493,   MM,02
0091,    -5.411,   MM,03
0092,    -2.493,   MM,02
0093,    -5.411,   MM,03
0094,    -2.033,   MM,04
0095,    -2.722,   MM,01
0096,    -2.722,   MM,01
0097,    -2.493,   MM,02
0098,    -5.411,   MM,03
0099,    -2.033,   MM,04
0100,    -2.033,   MM,04
0101,    -2.722,   MM,01
0102,    -2.493,   MM,02
0103,    -5.411,   MM,03
0104,    -2.493,   MM,02
0105,    -5.411,   MM,03
0106,    -2.033,   MM,04
0107,    -2.722,   MM,01
0108,    -2.722,   MM,01
0109,    -2.493,   MM,02
0110,    -5.411,   MM,03
0111,    -2.033,   MM,04
0112,    -2.033,   MM,04
0113,    -2.722,   MM,01
0114,    -2.493,   MM,02
0115,    -5.411,   MM,03
0116,    -2.493,   MM,02
0117,    -5.411,   MM,03
0118,    -2.033,   MM,04
0119,    -2.722,   MM,01
0120,    -2.722,   MM,01
0121,    -2.493,   MM,02
0122,    -5.411,   MM,03
0123,    -2.033,   MM,04
0124,    -2.033,   MM,04
0125,    -2.722,   MM,01
0126,    -2.493,   MM,02
0127,    -5.411,   MM,03
0128,    -2.493,   MM,02
0129,    -5.411,   MM,03
0130,    -2.033,   MM,04
0131,    -2.722,   MM,01
0132,    -2.722,   MM,01
0133,    -2.493,   MM,02
0134,    -5.411,   MM,03
0135,    -2.033,   MM,04
0136,    -2.722,   MM,01
0137,    -2.493,   MM,02
0138,    -5.411,   MM,03
0139,    -2.033,   MM,04
0140,    -2.493,   MM,02
0141,    -5.411,   MM,03
0142,    -2.033,   MM,04
0143,    -2.722,   MM,01
0144,    -2.722,   MM,01
0145,    -2.493,   MM,02
0146,    -5.411,   MM,03
0147,    -2.033,   MM,04
0148,    -2.722,   MM,01
0149,    -2.493,   MM,02
0150,    -5.411,   MM,03
0151,    -2.033,   MM,04
0152,    -2.493,   MM,02
0153,    -5.411,   MM,03
0154,    -2.033,   MM,04
0155,    -2.722,   MM,01
0156,    -2.722,   MM,01
0157,    -2.493,   MM,02
0158,    -5.411,   MM,03
0159,    -2.033,   MM,04
0160,    -2.722,   MM,01
0161,    -2.493,   MM,02
0162,    -5.411,   MM,03
0163,    -2.033,   MM,04
0164,    -2.493,   MM,02
0165,    -5.411,   MM,03
0166,    -2.033,   MM,04
0167,    -2.722,   MM,01
0168,    -2.722,   MM,01
0169,    -2.493,   MM,02
0170,    -5.411,   MM,03
0171,    -2.033,   MM,04
0172,    -2.722,   MM,01
0173,    -2.493,   MM,02
0174,    -5.411,   MM,03
0175,    -2.033,   MM,04
0176,    -2.493,   MM,02
0177,    -5.411,   MM,03
0178,    -2.033,   MM,04
0179,    -2.722,   MM,01
0180,    -2.722,   MM,01
0181,    -2.493,   MM,02
0182,    -5.412,   MM,03
0183,    -2.033,   MM,04
0184,    -2.722,   MM,01
0185,    -2.493,   MM,02
0186,    -5.412,   MM,03
0187,    -2.033,   MM,04
0188,    -2.493,   MM,02
0189,    -5.412,   MM,03
0190,    -2.033,   MM,04
0191,    -2.722,   MM,01
0192,    -2.722,   MM,01
0193,    -2.493,   MM,02
0194,    -5.412,   MM,03
0195,    -2.033,   MM,04
0196,    -2.722,   MM,01
0197,    -2.493,   MM,02
0198,    -5.412,   MM,03
0199,    -2.033,   MM,04
0200,    -2.493,   MM,02
0201,    -5.412,   MM,03
0202,    -2.033,   MM,04
0203,    -2.722,   MM,01
0204,    -2.722,   MM,01
0205,    -2.493,   MM,02
0206,    -5.412,   MM,03
0207,    -2.033,   MM,04
0208,    -2.722,   MM,01
0209,    -2.493,   MM,02
0210,    -5.412,   MM,03
0211,    -2.033,   MM,04
0212,    -2.493,   MM,02
0213,    -5.412,   MM,03
0214,    -2.033,   MM,04
0215,    -2.722,   MM,01
0216,    -2.722,   MM,01
0217,    -2.493,   MM,02
0218,    -5.412,   MM,03
0219,    -2.033,   MM,04
0220,    -2.722,   MM,01
0221,    -2.493,   MM,02
0222,    -5.412,   MM,03
0223,    -2.033,   MM,04
0224,    -2.493,   MM,02
0225,    -5.412,   MM,03
0226,    -2.033,   MM,04
0227,    -2.722,   MM,01
0228,    -2.722,   MM,01
0229,    -2.493,   MM,02
0230,    -5.412,   MM,03
0231,    -2.033,   MM,04
0232,    -2.722,   MM,01
0233,    -2.493,   MM,02
0234,    -5.412,   MM,03
0235,    -2.033,   MM,04
0236,    -2.493,   MM,02
0237,    -5.412,   MM,03
0238,    -2.033,   MM,04
0239,    -2.722,   MM,01
0240,    -2.722,   MM,01
0241,    -2.493,   MM,02
0242,    -5.412,   MM,03
0243,    -2.033,   MM,04
0244,    -2.722,   MM,01
0245,    -2.493,   MM,02
0246,    -5.412,   MM,03
0247,    -2.033,   MM,04
0248,    -2.493,   MM,02
0249,    -5.412,   MM,03
0250,    -2.033,   MM,04
0251,    -2.722,   MM,01
0252,    -2.722,   MM,01
0253,    -2.493,   MM,02
0254,    -5.412,   MM,03
0255,    -2.033,   MM,04
0256,    -2.722,   MM,01
0257,    -2.493,   MM,02
0258,    -5.412,   MM,03
0259,    -2.033,   MM,04
0260,    -2.493,   MM,02
0261,    -5.412,   MM,03
0262,    -2.033,   MM,04
0263,    -2.722,   MM,01
0264,    -2.722,   MM,01
0265,    -2.493,   MM,02
0266,    -5.412,   MM,03
0267,    -2.033,   MM,04
0268,    -2.722,   MM,01
0269,    -2.493,   MM,02
0270,    -5.412,   MM,03
0271,    -2.033,   MM,04
0272,    -2.493,   MM,02
0273,    -5.412,   MM,03
0274,    -2.033,   MM,04
0275,    -2.722,   MM,01
0276,    -2.722,   MM,01
0277,    -2.493,   MM,02
0278,    -5.412,   MM,03
0279,    -2.033,   MM,04
0280,    -2.722,   MM,01
0281,    -2.493,   MM,02
0282,    -5.412,   MM,03
0283,    -2.033,   MM,04
0284,    -2.493,   MM,02
0285,    -5.412,   MM,03
0286,    -2.033,   MM,04
0287,    -2.722,   MM,01
0288,    -2.722,   MM,01
0289,    -2.493,   MM,02
0290,    -5.412,   MM,03
0291,    -2.033,   MM,04
0292,    -2.722,   MM,01
0293,    -2.493,   MM,02
0294,    -5.412,   MM,03
0295,    -2.033,   MM,04
0296,    -2.493,   MM,02
0297,    -5.412,   MM,03
0298,    -2.033,   MM,04
0299,    -2.722,   MM,01
0300,    -2.722,   MM,01
0301,    -2.493,   MM,02
0302,    -5.412,   MM,03
0303,    -2.033,   MM,04
0304,    -2.722,   MM,01
0305,    -2.493,   MM,02
0306,    -5.412,   MM,03
0307,    -2.033,   MM,04
0308,    -2.493,   MM,02
0309,    -5.412,   MM,03
0310,    -2.033,   MM,04
0311,    -2.722,   MM,01
0312,    -2.722,   MM,01
0313,    -2.493,   MM,02
0314,    -5.412,   MM,03
0315,    -2.033,   MM,04
0316,    -2.722,   MM,01
0317,    -2.493,   MM,02
0318,    -5.412,   MM,03
0319,    -2.033,   MM,04
0320,    -2.493,   MM,02
0321,    -5.412,   MM,03
0322,    -2.033,   MM,04
0323,    -2.722,   MM,01
0324,    -2.722,   MM,01
0325,    -2.493,   MM,02
0326,    -5.412,   MM,03
0327,    -2.033,   MM,04
0328,    -2.722,   MM,01
0329,    -2.493,   MM,02
0330,    -5.412,   MM,03
0331,    -2.033,   MM,04
0332,    -2.493,   MM,02
0333,    -5.412,   MM,03
0334,    -2.033,   MM,04
0335,    -2.722,   MM,01
0336,    -2.722,   MM,01
0337,    -2.493,   MM,02
0338,    -5.412,   MM,03
0339,    -2.033,   MM,04
0340,    -2.722,   MM,01
0341,    -2.493,   MM,02
0342,    -5.412,   MM,03
0343,    -2.033,   MM,04
0344,    -2.493,   MM,02
0345,    -5.412,   MM,03
0346,    -2.033,   MM,04
0347,    -2.722,   MM,01
0348,    -2.722,   MM,01
0349,    -2.493,   MM,02
0350,    -5.412,   MM,03
0351,    -2.033,   MM,04
0352,    -2.722,   MM,01
0353,    -2.493,   MM,02
0354,    -5.412,   MM,03
0355,    -2.033,   MM,04
0356,    -2.493,   MM,02
0357,    -5.412,   MM,03
0358,    -2.033,   MM,04
0359,    -2.722,   MM,01
0360,    -2.722,   MM,01
0361,    -2.493,   MM,02
0362,    -5.412,   MM,03
0363,    -2.033,   MM,04
0364,    -2.722,   MM,01
0365,    -2.493,   MM,02
0366,    -5.412,   MM,03
0367,    -2.033,   MM,04
0368,    -2.493,   MM,02
0369,    -5.412,   MM,03
0370,    -2.033,   MM,04
0371,    -2.722,   MM,01
0372,    -2.722,   MM,01
0373,    -2.493,   MM,02
0374,    -5.412,   MM,03
0375,    -2.033,   MM,04
0376,    -2.722,   MM,01
0377,    -2.493,   MM,02
0378,    -5.412,   MM,03
0379,    -2.033,   MM,04
0380,    -2.493,   MM,02
0381,    -5.412,   MM,03
0382,    -2.033,   MM,04
0383,    -2.722,   MM,01
0384,    -2.722,   MM,01
0385,    -2.493,   MM,02
0386,    -5.412,   MM,03
0387,    -2.033,   MM,04
0388,    -2.722,   MM,01
0389,    -2.493,   MM,02
0390,    -5.412,   MM,03
0391,    -2.033,   MM,04
0392,    -2.493,   MM,02
0393,    -5.412,   MM,03
0394,    -2.033,   MM,04
0395,    -2.722,   MM,01
0396,    -2.722,   MM,01
0397,    -2.493,   MM,02
0398,    -5.412,   MM,03
0399,    -2.033,   MM,04
0400,    -2.722,   MM,01
0401,    -2.493,   MM,02
0402,    -5.412,   MM,03
0403,    -2.033,   MM,04
0404,    -2.493,   MM,02
0405,    -5.412,   MM,03
0406,    -2.033,   MM,04
0407,    -2.722,   MM,01
0408,    -2.722,   MM,01
0409,    -2.493,   MM,02
0410,    -5.412,   MM,03
0411,    -2.033,   MM,04
0412,    -2.722,   MM,01
0413,    -2.493,   MM,02
0414,    -5.412,   MM,03
0415,    -2.033,   MM,04
0416,    -2.493,   MM,02
0417,    -5.412,   MM,03
0418,    -2.033,   MM,04
0419,    -2.722,   MM,01
0420,    -2.722,   MM,01
0421,    -2.493,   MM,02
0422,    -5.412,   MM,03
0423,    -2.033,   MM,04
0424,    -2.722,   MM,01
0425,    -2.493,   MM,02
0426,    -5.412,   MM,03
0427,    -2.033,   MM,04
0428,    -2.493,   MM,02
0429,    -5.412,   MM,03
0430,    -2.034,   MM,04
0431,    -2.722,   MM,01
0432,    -2.722,   MM,01
0433,    -2.493,   MM,02
0434,    -5.412,   MM,03
0435,    -2.034,   MM,04
0436,    -2.722,   MM,01
0437,    -2.493,   MM,02
0438,    -5.412,   MM,03
0439,    -2.034,   MM,04
0440,    -2.493,   MM,02
0441,    -5.412,   MM,03
0442,    -2.034,   MM,04
0443,    -2.722,   MM,01
0444,    -2.722,   MM,01
0445,    -2.493,   MM,02
0446,    -5.412,   MM,03
0447,    -2.034,   MM,04
0448,    -2.722,   MM,01
0449,    -2.493,   MM,02
0450,    -5.412,   MM,03
0451,    -2.034,   MM,04
0452,    -2.493,   MM,02
0453,    -5.412,   MM,03
0454,    -2.034,   MM,04
0455,    -2.722,   MM,01
0456,    -2.722,   MM,01
0457,    -2.493,   MM,02
0458,    -5.412,   MM,03
0459,    -2.034,   MM,04
0460,    -2.722,   MM,01
0461,    -2.493,   MM,02
0462,    -5.412,   MM,03
0463,    -2.034,   MM,04
0464,    -2.493,   MM,02
0465,    -5.412,   MM,03
0466,    -2.034,   MM,04
0467,    -2.722,   MM,01
0468,    -2.722,   MM,01
0469,    -2.493,   MM,02
0470,    -5.412,   MM,03
0471,    -2.034,   MM,04
0472,    -2.722,   MM,01
0473,    -2.493,   MM,02
0474,    -5.412,   MM,03
0475,    -2.034,   MM,04
0476,    -2.493,   MM,02
0477,    -5.412,   MM,03
0478,    -2.034,   MM,04
0479,    -2.722,   MM,01
0480,    -2.722,   MM,01
0481,    -2.493,   MM,02
0482,    -5.412,   MM,03
0483,    -2.034,   MM,04
0484,    -2.722,   MM,01
0485,    -2.493,   MM,02
0486,    -5.412,   MM,03
0487,    -2.034,   MM,04
0488,    -2.493,   MM,02
0489,    -5.412,   MM,03
0490,    -2.034,   MM,04
0491,    -2.722,   MM,01
0492,    -2.722,   MM,01
0493,    -2.493,   MM,02
0494,    -5.412,   MM,03
0495,    -2.034,   MM,04
0496,    -2.722,   MM,01
0497,    -2.493,   MM,02
0498,    -5.412,   MM,03
0499,    -2.034,   MM,04
0500,    -2.493,   MM,02
0501,    -5.412,   MM,03
0502,    -2.034,   MM,04
0503,    -2.722,   MM,01
0504,    -2.722,   MM,01
0505,    -2.493,   MM,02
0506,    -5.412,   MM,03
0507,    -2.034,   MM,04
0508,    -2.722,   MM,01
0509,    -2.493,   MM,02
0510,    -5.412,   MM,03
0511,    -2.034,   MM,04
0512,    -2.493,   MM,02
0513,    -5.412,   MM,03
0514,    -2.034,   MM,04
0515,    -2.722,   MM,01
0516,    -2.722,   MM,01
0517,    -2.493,   MM,02
0518,    -5.412,   MM,03
0519,    -2.034,   MM,04
0520,    -2.722,   MM,01
0521,    -2.493,   MM,02
0522,    -5.412,   MM,03
0523,    -2.034,   MM,04
0524,    -2.493,   MM,02
0525,    -5.412,   MM,03
0526,    -2.034,   MM,04
0527,    -2.722,   MM,01
0528,    -2.722,   MM,01
0529,    -2.493,   MM,02
0530,    -5.412,   MM,03
0531,    -2.034,   MM,04
0532,    -2.722,   MM,01
0533,    -2.493,   MM,02
0534,    -5.412,   MM,03
0535,    -2.034,   MM,04
0536,    -2.493,   MM,02
0537,    -5.412,   MM,03
0538,    -2.034,   MM,04
0539,    -2.722,   MM,01
0540,    -2.722,   MM,01
0541,    -2.493,   MM,02
0542,    -5.412,   MM,03
0543,    -2.034,   MM,04
0544,    -2.722,   MM,01
0545,    -2.493,   MM,02
0546,    -5.412,   MM,03
0547,    -2.034,   MM,04
0548,    -2.493,   MM,02
0549,    -5.412,   MM,03
0550,    -2.034,   MM,04
0551,    -2.722,   MM,01
0552,    -2.722,   MM,01
0553,    -2.493,   MM,02
0554,    -5.412,   MM,03
0555,    -2.034,   MM,04
0556,    -2.722,   MM,01
0557,    -2.493,   MM,02
0558,    -5.412,   MM,03
0559,    -2.034,   MM,04
0560,    -2.493,   MM,02
0561,    -5.412,   MM,03
0562,    -2.034,   MM,04
0563,    -2.722,   MM,01
0564,    -2.722,   MM,01
0565,    -2.493,   MM,02
0566,    -5.412,   MM,03
0567,    -2.034,   MM,04
0568,    -2.722,   MM,01
0569,    -2.493,   MM,02
0570,    -5.412,   MM,03
0571,    -2.034,   MM,04
0572,    -2.493,   MM,02
0573,    -5.412,   MM,03
0574,    -2.034,   MM,04
0575,    -2.722,   MM,01
0576,    -2.722,   MM,01
0577,    -2.493,   MM,02
0578,    -5.412,   MM,03
0579,    -2.034,   MM,04
0580,    -2.722,   MM,01
0581,    -2.493,   MM,02
0582,    -5.412,   MM,03
0583,    -2.034,   MM,04
0584,    -2.493,   MM,02
0585,    -5.412,   MM,03
0586,    -2.034,   MM,04
0587,    -2.722,   MM,01
0588,    -2.722,   MM,01
0589,    -2.493,   MM,02
0590,    -5.412,   MM,03
0591,    -2.034,   MM,04
0592,    -2.722,   MM,01
0593,    -2.493,   MM,02
0594,    -5.412,   MM,03
0595,    -2.034,   MM,04
0596,    -2.493,   MM,02
0597,    -5.412,   MM,03
0598,    -2.034,   MM,04
0599,    -2.722,   MM,01
0600,    -2.722,   MM,01
0601,    -2.493,   MM,02
0602,    -5.412,   MM,03
0603,    -2.034,   MM,04
0604,    -2.722,   MM,01
0605,    -2.493,   MM,02
0606,    -5.412,   MM,03
0607,    -2.034,   MM,04
0608,    -2.493,   MM,02
0609,    -5.412,   MM,03
0610,    -2.034,   MM,04
0611,    -2.722,   MM,01
0612,    -2.722,   MM,01
0613,    -2.493,   MM,02
0614,    -5.412,   MM,03
0615,    -2.034,   MM,04
0616,    -2.722,   MM,01
0617,    -2.493,   MM,02
0618,    -5.412,   MM,03
0619,    -2.034,   MM,04
0620,    -2.493,   MM,02
0621,    -5.412,   MM,03
0622,    -2.034,   MM,04
0623,    -2.722,   MM,01
0624,    -2.722,   MM,01
0625,    -2.493,   MM,02
0626,    -5.412,   MM,03
0627,    -2.034,   MM,04
0628,    -2.722,   MM,01
0629,    -2.493,   MM,02
0630,    -5.412,   MM,03
0631,    -2.034,   MM,04
0632,    -2.493,   MM,02
0633,    -5.412,   MM,03
0634,    -2.034,   MM,04
0635,    -2.722,   MM,01
0636,    -2.722,   MM,01
0637,    -2.493,   MM,02
0638,    -5.412,   MM,03
0639,    -2.034,   MM,04
0640,    -2.722,   MM,01
0641,    -2.493,   MM,02
0642,    -5.412,   MM,03
0643,    -2.034,   MM,04
0644,    -2.493,   MM,02
0645,    -5.412,   MM,03
0646,    -2.034,   MM,04
0647,    -2.722,   MM,01
0648,    -2.722,   MM,01
0649,    -2.493,   MM,02
0650,    -5.412,   MM,03
0651,    -2.034,   MM,04
0652,    -2.722,   MM,01
0653,    -2.493,   MM,02
0654,    -5.412,   MM,03
0655,    -2.034,   MM,04
0656,    -2.493,   MM,02
0657,    -5.412,   MM,03
0658,    -2.034,   MM,04
0659,    -2.722,   MM,01
0660,    -2.722,   MM,01
0661,    -2.493,   MM,02
0662,    -5.412,   MM,03
0663,    -2.034,   MM,04
0664,    -2.722,   MM,01
0665,    -2.493,   MM,02
0666,    -5.412,   MM,03
0667,    -2.034,   MM,04
0668,    -2.493,   MM,02
0669,    -5.412,   MM,03
0670,    -2.034,   MM,04
0671,    -2.722,   MM,01
0672,    -2.722,   MM,01
0673,    -2.493,   MM,02
0674,    -5.412,   MM,03
0675,    -2.034,   MM,04
0676,    -2.722,   MM,01
0677,    -2.493,   MM,02
0678,    -5.412,   MM,03
0679,    -2.034,   MM,04
0680,    -2.493,   MM,02
0681,    -5.412,   MM,03
0682,    -2.034,   MM,04
0683,    -2.722,   MM,01
0684,    -2.722,   MM,01
0685,    -2.493,   MM,02
0686,    -5.412,   MM,03
0687,    -2.034,   MM,04
0688,    -2.722,   MM,01
0689,    -2.493,   MM,02
0690,    -5.412,   MM,03
0691,    -2.034,   MM,04
0692,    -2.493,   MM,02
0693,    -5.412,   MM,03
0694,    -2.034,   MM,04
0695,    -2.722,   MM,01
0696,    -2.722,   MM,01
0697,    -2.493,   MM,02
0698,    -5.412,   MM,03
0699,    -2.034,   MM,04
0700,    -2.722,   MM,01
0701,    -2.493,   MM,02
0702,    -5.412,   MM,03
0703,    -2.034,   MM,04
0704,    -2.493,   MM,02
0705,    -5.412,   MM,03
0706,    -2.034,   MM,04
0707,    -2.722,   MM,01
0708,    -2.722,   MM,01
0709,    -2.493,   MM,02
0710,    -5.412,   MM,03
0711,    -2.034,   MM,04
0712,    -2.722,   MM,01
0713,    -2.493,   MM,02
0714,    -5.412,   MM,03
0715,    -2.034,   MM,04
0716,    -2.493,   MM,02
0717,    -5.412,   MM,03
0718,    -2.034,   MM,04
0719,    -2.722,   MM,01
0720,    -2.722,   MM,01
0721,    -2.493,   MM,02
0722,    -5.412,   MM,03
0723,    -2.034,   MM,04
0724,    -2.722,   MM,01
0725,    -2.493,   MM,02
